"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
1203,09/13/22 01:01:00 AM,0.525,-0.625,0.625
1204,09/13/22 01:01:30 AM,-0.050,-0.250,0.950
1205,09/13/22 01:02:00 AM,0.675,-0.175,0.775
1206,09/13/22 01:02:30 AM,0.500,-0.250,0.850
1207,09/13/22 01:03:00 AM,0.450,-0.300,0.850
1208,09/13/22 01:03:30 AM,0.700,-0.150,0.650
1209,09/13/22 01:04:00 AM,0.825,-0.300,0.425
1210,09/13/22 01:04:30 AM,0.350,0.100,0.625
1211,09/13/22 01:05:00 AM,0.475,-0.400,0.850
1212,09/13/22 01:05:30 AM,0.650,-0.400,0.650
1213,09/13/22 01:06:00 AM,0.600,-0.400,0.700
1214,09/13/22 01:06:30 AM,0.775,-0.525,0.775
1215,09/13/22 01:07:00 AM,0.575,-0.400,0.725
1216,09/13/22 01:07:30 AM,0.250,-0.400,0.875
1217,09/13/22 01:08:00 AM,0.700,-0.575,0.425
1218,09/13/22 01:08:30 AM,0.400,-0.375,0.875
1219,09/13/22 01:09:00 AM,0.375,-0.175,0.950
1220,09/13/22 01:09:30 AM,0.425,-0.425,0.825
1221,09/13/22 01:10:00 AM,0.325,-0.700,0.800
1222,09/13/22 01:10:30 AM,0.350,-0.375,0.875
1223,09/13/22 01:11:00 AM,0.175,-0.475,0.900
1224,09/13/22 01:11:30 AM,0.375,-0.625,0.750
1225,09/13/22 01:12:00 AM,-0.675,-0.750,0.450
1226,09/13/22 01:12:30 AM,0.675,-0.675,0.250
1227,09/13/22 01:13:00 AM,0.500,0.025,0.875
1228,09/13/22 01:13:30 AM,0.250,-0.850,0.600
1229,09/13/22 01:14:00 AM,-0.325,-0.650,0.925
1230,09/13/22 01:14:30 AM,0.425,-0.900,0.300
1231,09/13/22 01:15:00 AM,0.900,-0.100,0.125
1232,09/13/22 01:15:30 AM,0.550,-0.425,0.675
1233,09/13/22 01:16:00 AM,0.475,-0.075,0.875
1234,09/13/22 01:16:30 AM,0.525,-0.275,0.825
1235,09/13/22 01:17:00 AM,0.350,-0.075,0.925
1236,09/13/22 01:17:30 AM,0.400,-0.125,0.925
1237,09/13/22 01:18:00 AM,0.525,-0.500,0.750
1238,09/13/22 01:18:30 AM,0.500,-0.800,0.450
1239,09/13/22 01:19:00 AM,0.400,-0.525,0.775
1240,09/13/22 01:19:30 AM,0.950,0.175,0.450
1241,09/13/22 01:20:00 AM,0.425,-0.250,0.825
1242,09/13/22 01:20:30 AM,0.475,-0.825,0.325
1243,09/13/22 01:21:00 AM,0.800,0.100,0.600
1244,09/13/22 01:21:30 AM,0.825,0.050,0.325
1245,09/13/22 01:22:00 AM,0.575,-0.375,0.725
1246,09/13/22 01:22:30 AM,0.750,-0.400,0.550
1247,09/13/22 01:23:00 AM,0.675,0.150,0.675
1248,09/13/22 01:23:30 AM,0.600,-0.650,0.450
1249,09/13/22 01:24:00 AM,0.475,-0.925,0.750
1250,09/13/22 01:24:30 AM,0.800,0.000,0.600
1251,09/13/22 01:25:00 AM,0.700,-0.500,0.550
1252,09/13/22 01:25:30 AM,0.425,-0.900,0.350
1253,09/13/22 01:26:00 AM,0.125,-1.025,-0.175
1254,09/13/22 01:26:30 AM,0.775,0.075,0.475
1255,09/13/22 01:27:00 AM,0.075,-0.450,0.900
1256,09/13/22 01:27:30 AM,0.825,-0.125,0.450
1257,09/13/22 01:28:00 AM,0.600,-0.300,0.650
1258,09/13/22 01:28:30 AM,0.225,-0.825,0.625
1259,09/13/22 01:29:00 AM,0.800,0.150,0.700
1260,09/13/22 01:29:30 AM,-0.325,-0.575,0.825
1261,09/13/22 01:30:00 AM,0.750,-0.125,0.675
1262,09/13/22 01:30:30 AM,0.475,-0.125,0.925
1263,09/13/22 01:31:00 AM,-1.025,0.000,0.250
1264,09/13/22 01:31:30 AM,-0.225,-0.850,0.925
1265,09/13/22 01:32:00 AM,-1.000,-0.325,0.200
1266,09/13/22 01:32:30 AM,0.750,-0.500,0.250
1267,09/13/22 01:33:00 AM,0.200,-0.325,1.000
1268,09/13/22 01:33:30 AM,0.625,-0.275,0.700
1269,09/13/22 01:34:00 AM,-0.650,-0.600,0.650
1270,09/13/22 01:34:30 AM,0.125,-0.225,1.000
1271,09/13/22 01:35:00 AM,0.350,-0.475,0.875
1272,09/13/22 01:35:30 AM,-0.425,-0.175,1.000
1273,09/13/22 01:36:00 AM,-1.125,-0.150,0.000
1274,09/13/22 01:36:30 AM,0.175,0.150,0.900
1275,09/13/22 01:37:00 AM,0.050,-0.175,1.025
1276,09/13/22 01:37:30 AM,0.500,-0.275,0.825
1277,09/13/22 01:38:00 AM,0.200,-0.075,1.000
1278,09/13/22 01:38:30 AM,-0.975,0.100,0.450
1279,09/13/22 01:39:00 AM,0.050,-0.775,0.750
1280,09/13/22 01:39:30 AM,0.575,-0.425,0.700
1281,09/13/22 01:40:00 AM,0.250,-0.500,0.900
1282,09/13/22 01:40:30 AM,-0.675,0.000,0.800
1283,09/13/22 01:41:00 AM,-0.250,-0.200,0.975
1284,09/13/22 01:41:30 AM,0.275,-0.250,0.900
1285,09/13/22 01:42:00 AM,-1.025,-0.425,0.300
1286,09/13/22 01:42:30 AM,0.200,-0.325,0.975
1287,09/13/22 01:43:00 AM,0.150,0.050,1.025
1288,09/13/22 01:43:30 AM,-0.725,-0.375,0.725
1289,09/13/22 01:44:00 AM,-0.950,-0.325,0.500
1290,09/13/22 01:44:30 AM,0.300,0.375,1.050
1291,09/13/22 01:45:00 AM,0.800,0.250,0.525
1292,09/13/22 01:45:30 AM,0.650,0.700,-0.175
1293,09/13/22 01:46:00 AM,-0.400,-0.300,0.600
1294,09/13/22 01:46:30 AM,0.100,-0.400,0.925
1295,09/13/22 01:47:00 AM,-0.950,-0.175,0.475
1296,09/13/22 01:47:30 AM,-0.900,-0.150,0.850
1297,09/13/22 01:48:00 AM,-0.475,-0.075,0.975
1298,09/13/22 01:48:30 AM,-0.775,-0.125,0.750
1299,09/13/22 01:49:00 AM,-0.275,-0.625,0.875
1300,09/13/22 01:49:30 AM,0.000,-0.875,0.600
1301,09/13/22 01:50:00 AM,0.025,-0.425,0.950
1302,09/13/22 01:50:30 AM,-0.750,-0.125,0.800
1303,09/13/22 01:51:00 AM,-0.525,-0.050,0.975
1304,09/13/22 01:51:30 AM,0.575,0.300,0.775
1305,09/13/22 01:52:00 AM,-0.800,-0.475,0.600
1306,09/13/22 01:52:30 AM,-0.675,-0.275,0.825
1307,09/13/22 01:53:00 AM,0.500,0.475,0.525
1308,09/13/22 01:53:30 AM,0.075,-0.100,0.975
1309,09/13/22 01:54:00 AM,-1.000,-0.650,0.150
1310,09/13/22 01:54:30 AM,0.375,0.475,0.825
1311,09/13/22 01:55:00 AM,-0.075,-0.450,0.875
1312,09/13/22 01:55:30 AM,-0.825,-0.425,0.650
1313,09/13/22 01:56:00 AM,0.300,0.075,0.950
1314,09/13/22 01:56:30 AM,0.875,-0.300,0.025
1315,09/13/22 01:57:00 AM,0.775,0.175,0.775
1316,09/13/22 01:57:30 AM,-0.925,-0.125,0.450
1317,09/13/22 01:58:00 AM,-0.850,-0.075,0.625
1318,09/13/22 01:58:30 AM,0.800,0.375,0.400
1319,09/13/22 01:59:00 AM,-1.000,0.025,0.350
1320,09/13/22 01:59:30 AM,-0.350,-0.325,0.950
1321,09/13/22 02:00:00 AM,0.100,-0.800,0.700
1322,09/13/22 02:00:30 AM,-0.375,-0.775,0.625
1323,09/13/22 02:01:00 AM,-0.925,-0.050,0.550
1324,09/13/22 02:01:30 AM,0.200,-0.225,1.000
1325,09/13/22 02:02:00 AM,-1.025,-0.125,-0.300
1326,09/13/22 02:02:30 AM,-0.275,-0.175,1.050
1327,09/13/22 02:03:00 AM,-0.675,0.025,0.800
1328,09/13/22 02:03:30 AM,0.575,0.200,0.825
1329,09/13/22 02:04:00 AM,0.425,0.200,0.950
1330,09/13/22 02:04:30 AM,-0.375,-0.425,0.900
1331,09/13/22 02:05:00 AM,-0.350,0.150,0.975
1332,09/13/22 02:05:30 AM,-0.775,0.050,0.700
1333,09/13/22 02:06:00 AM,-0.850,0.150,0.700
1334,09/13/22 02:06:30 AM,-0.300,-0.125,1.075
1335,09/13/22 02:07:00 AM,-0.175,-0.300,1.075
1336,09/13/22 02:07:30 AM,-0.500,-0.300,0.925
1337,09/13/22 02:08:00 AM,0.625,0.300,0.775
1338,09/13/22 02:08:30 AM,-1.025,0.050,-0.125
1339,09/13/22 02:09:00 AM,-0.950,0.025,0.575
1340,09/13/22 02:09:30 AM,-1.075,-0.100,-0.350
1341,09/13/22 02:10:00 AM,-0.250,-0.300,0.975
1342,09/13/22 02:10:30 AM,-0.700,0.200,-0.725
1343,09/13/22 02:11:00 AM,-1.025,0.125,-0.025
1344,09/13/22 02:11:30 AM,-0.800,0.075,-0.775
1345,09/13/22 02:12:00 AM,0.425,0.175,0.925
1346,09/13/22 02:12:30 AM,0.350,0.275,0.950
1347,09/13/22 02:13:00 AM,-0.850,0.025,0.625
1348,09/13/22 02:13:30 AM,-0.725,0.425,0.600
1349,09/13/22 02:14:00 AM,-0.500,-0.475,0.850
1350,09/13/22 02:14:30 AM,0.800,0.400,0.350
1351,09/13/22 02:15:00 AM,-0.750,0.125,0.700
1352,09/13/22 02:15:30 AM,0.300,0.975,-0.125
1353,09/13/22 02:16:00 AM,-0.350,0.025,1.025
1354,09/13/22 02:16:30 AM,-0.050,-0.125,1.025
1355,09/13/22 02:17:00 AM,-0.600,0.450,-0.800
1356,09/13/22 02:17:30 AM,0.175,0.375,0.975
1357,09/13/22 02:18:00 AM,-1.000,0.025,0.425
1358,09/13/22 02:18:30 AM,0.700,0.275,-0.650
1359,09/13/22 02:19:00 AM,-1.025,0.300,-0.300
1360,09/13/22 02:19:30 AM,0.150,0.100,0.975
1361,09/13/22 02:20:00 AM,-1.125,-0.400,-0.250
1362,09/13/22 02:20:30 AM,-0.450,0.150,0.950
1363,09/13/22 02:21:00 AM,0.475,0.575,0.675
1364,09/13/22 02:21:30 AM,0.025,-1.000,0.500
1365,09/13/22 02:22:00 AM,-0.925,-0.100,0.500
1366,09/13/22 02:22:30 AM,-0.725,-0.150,0.900
1367,09/13/22 02:23:00 AM,-0.325,0.000,1.025
1368,09/13/22 02:23:30 AM,0.575,0.300,0.700
1369,09/13/22 02:24:00 AM,0.175,0.100,1.025
1370,09/13/22 02:24:30 AM,-0.625,0.025,0.875
1371,09/13/22 02:25:00 AM,-1.100,0.000,0.025
1372,09/13/22 02:25:30 AM,0.200,0.125,-1.075
1373,09/13/22 02:26:00 AM,-1.050,0.100,-0.050
1374,09/13/22 02:26:30 AM,0.575,0.175,0.825
1375,09/13/22 02:27:00 AM,-0.700,0.250,0.675
1376,09/13/22 02:27:30 AM,-1.025,-0.125,-0.350
1377,09/13/22 02:28:00 AM,-0.800,-0.875,0.050
1378,09/13/22 02:28:30 AM,0.175,0.600,0.800
1379,09/13/22 02:29:00 AM,-0.575,-0.175,0.975
1380,09/13/22 02:29:30 AM,-0.850,0.025,0.600
1381,09/13/22 02:30:00 AM,-0.050,0.575,0.675
1382,09/13/22 02:30:30 AM,0.300,-0.075,0.975
1383,09/13/22 02:31:00 AM,-0.850,0.125,0.400
1384,09/13/22 02:31:30 AM,-0.800,0.275,-0.425
1385,09/13/22 02:32:00 AM,0.575,0.475,0.500
1386,09/13/22 02:32:30 AM,0.125,0.275,0.975
1387,09/13/22 02:33:00 AM,-1.025,0.275,-0.025
1388,09/13/22 02:33:30 AM,0.425,0.150,0.950
1389,09/13/22 02:34:00 AM,-1.300,-0.350,-0.400
1390,09/13/22 02:34:30 AM,-1.075,-0.325,0.275
1391,09/13/22 02:35:00 AM,0.500,0.325,0.825
1392,09/13/22 02:35:30 AM,-1.025,0.125,-0.100
1393,09/13/22 02:36:00 AM,-0.600,0.025,0.875
1394,09/13/22 02:36:30 AM,-0.100,0.975,0.450
1395,09/13/22 02:37:00 AM,0.800,0.275,-0.575
1396,09/13/22 02:37:30 AM,-0.875,-0.050,0.625
1397,09/13/22 02:38:00 AM,-0.975,0.450,0.000
1398,09/13/22 02:38:30 AM,-0.875,0.350,-0.325
1399,09/13/22 02:39:00 AM,0.650,0.150,0.700
1400,09/13/22 02:39:30 AM,0.200,0.450,0.925
1401,09/13/22 02:40:00 AM,-0.950,0.150,0.500
1402,09/13/22 02:40:30 AM,-1.000,-0.250,0.275
1403,09/13/22 02:41:00 AM,0.525,0.225,0.875
1404,09/13/22 02:41:30 AM,0.125,0.150,0.975
1405,09/13/22 02:42:00 AM,-1.000,0.175,0.300
1406,09/13/22 02:42:30 AM,-1.050,0.125,0.175
1407,09/13/22 02:43:00 AM,0.150,0.450,0.700
1408,09/13/22 02:43:30 AM,-0.250,-0.900,0.650
1409,09/13/22 02:44:00 AM,0.700,0.750,-0.200
1410,09/13/22 02:44:30 AM,0.475,-0.150,0.925
1411,09/13/22 02:45:00 AM,-0.300,0.400,0.950
1412,09/13/22 02:45:30 AM,-0.175,0.450,0.875
1413,09/13/22 02:46:00 AM,0.025,0.225,1.050
1414,09/13/22 02:46:30 AM,0.300,0.425,0.875
1415,09/13/22 02:47:00 AM,0.125,-0.025,1.075
1416,09/13/22 02:47:30 AM,-0.825,0.300,-0.475
1417,09/13/22 02:48:00 AM,-0.575,0.625,-0.125
1418,09/13/22 02:48:30 AM,0.450,0.300,0.825
1419,09/13/22 02:49:00 AM,0.075,0.300,0.975
1420,09/13/22 02:49:30 AM,0.300,0.275,0.975
1421,09/13/22 02:50:00 AM,0.225,0.350,0.925
1422,09/13/22 02:50:30 AM,-0.175,-1.000,0.600
1423,09/13/22 02:51:00 AM,-0.850,0.275,0.600
1424,09/13/22 02:51:30 AM,-0.150,0.100,0.975
1425,09/13/22 02:52:00 AM,-0.075,0.375,0.950
1426,09/13/22 02:52:30 AM,-0.875,0.025,0.575
1427,09/13/22 02:53:00 AM,-0.625,0.600,0.650
1428,09/13/22 02:53:30 AM,0.325,-0.575,0.825
1429,09/13/22 02:54:00 AM,-1.050,-0.025,-0.100
1430,09/13/22 02:54:30 AM,-0.850,0.325,0.575
1431,09/13/22 02:55:00 AM,0.275,0.250,0.975
1432,09/13/22 02:55:30 AM,-0.425,0.575,0.750
1433,09/13/22 02:56:00 AM,0.400,0.875,0.150
1434,09/13/22 02:56:30 AM,-0.125,0.600,0.875
1435,09/13/22 02:57:00 AM,-0.900,0.450,0.275
1436,09/13/22 02:57:30 AM,-0.750,-0.500,0.650
1437,09/13/22 02:58:00 AM,0.525,0.550,0.650
1438,09/13/22 02:58:30 AM,-0.325,0.325,0.925
1439,09/13/22 02:59:00 AM,-0.075,0.725,-0.700
1440,09/13/22 02:59:30 AM,0.100,-0.375,0.950
1441,09/13/22 03:00:00 AM,-0.750,0.625,0.325
1442,09/13/22 03:00:30 AM,0.425,0.025,0.975
1443,09/13/22 03:01:00 AM,-0.100,0.575,0.875
1444,09/13/22 03:01:30 AM,-0.250,0.575,0.825
1445,09/13/22 03:02:00 AM,-0.325,-1.025,-0.100
1446,09/13/22 03:02:30 AM,-0.225,-0.600,0.850
1447,09/13/22 03:03:00 AM,-1.050,-0.475,-0.225
1448,09/13/22 03:03:30 AM,-0.650,0.425,0.500
1449,09/13/22 03:04:00 AM,0.875,0.575,-0.200
1450,09/13/22 03:04:30 AM,0.025,0.550,0.850
1451,09/13/22 03:05:00 AM,0.250,0.600,0.825
1452,09/13/22 03:05:30 AM,-1.050,-0.100,-0.050
1453,09/13/22 03:06:00 AM,0.400,0.350,0.875
1454,09/13/22 03:06:30 AM,-0.175,-0.075,1.025
1455,09/13/22 03:07:00 AM,-0.675,0.500,0.650
1456,09/13/22 03:07:30 AM,-0.200,0.950,0.175
1457,09/13/22 03:08:00 AM,0.075,-0.200,1.000
1458,09/13/22 03:08:30 AM,-0.075,-0.325,1.025
1459,09/13/22 03:09:00 AM,-0.725,-0.100,0.800
1460,09/13/22 03:09:30 AM,0.750,0.350,0.550
1461,09/13/22 03:10:00 AM,-0.750,0.350,-0.625
1462,09/13/22 03:10:30 AM,-1.075,0.025,0.050
1463,09/13/22 03:11:00 AM,-1.050,0.025,0.375
1464,09/13/22 03:11:30 AM,-0.200,0.600,0.850
1465,09/13/22 03:12:00 AM,-0.925,-0.150,0.400
1466,09/13/22 03:12:30 AM,0.825,0.500,0.250
1467,09/13/22 03:13:00 AM,0.175,0.275,0.975
1468,09/13/22 03:13:30 AM,-1.050,0.225,0.000
1469,09/13/22 03:14:00 AM,-1.000,0.275,0.175
1470,09/13/22 03:14:30 AM,0.250,0.000,0.975
1471,09/13/22 03:15:00 AM,-0.850,0.075,0.600
1472,09/13/22 03:15:30 AM,-0.325,0.800,0.500
1473,09/13/22 03:16:00 AM,0.150,0.075,1.025
1474,09/13/22 03:16:30 AM,-0.850,0.050,0.625
1475,09/13/22 03:17:00 AM,0.125,-0.250,1.100
1476,09/13/22 03:17:30 AM,0.475,0.775,-0.450
1477,09/13/22 03:18:00 AM,-0.925,0.275,0.475
1478,09/13/22 03:18:30 AM,-0.250,0.725,0.700
1479,09/13/22 03:19:00 AM,-0.575,0.325,0.850
1480,09/13/22 03:19:30 AM,-0.700,0.275,0.725
1481,09/13/22 03:20:00 AM,-0.100,0.225,1.025
1482,09/13/22 03:20:30 AM,0.200,0.075,1.075
1483,09/13/22 03:21:00 AM,-0.325,0.675,-0.650
1484,09/13/22 03:21:30 AM,0.500,0.750,0.425
1485,09/13/22 03:22:00 AM,0.025,0.550,0.875
1486,09/13/22 03:22:30 AM,-0.300,-0.525,0.825
1487,09/13/22 03:23:00 AM,-0.150,0.675,0.775
1488,09/13/22 03:23:30 AM,-0.950,0.300,0.400
1489,09/13/22 03:24:00 AM,0.050,0.600,0.850
1490,09/13/22 03:24:30 AM,0.750,0.450,0.575
1491,09/13/22 03:25:00 AM,-0.875,0.125,-0.625
1492,09/13/22 03:25:30 AM,0.100,-0.725,0.750
1493,09/13/22 03:26:00 AM,0.375,0.575,0.775
1494,09/13/22 03:26:30 AM,-0.975,0.525,-0.075
1495,09/13/22 03:27:00 AM,0.200,0.500,0.825
1496,09/13/22 03:27:30 AM,-0.175,0.275,0.975
1497,09/13/22 03:28:00 AM,-0.125,0.625,-0.700
1498,09/13/22 03:28:30 AM,0.475,-0.050,0.925
1499,09/13/22 03:29:00 AM,0.000,0.325,1.000
1500,09/13/22 03:29:30 AM,0.475,0.275,0.875
1501,09/13/22 03:30:00 AM,0.075,-0.100,1.050
1502,09/13/22 03:30:30 AM,-0.950,0.375,0.150
1503,09/13/22 03:31:00 AM,-0.400,0.850,0.425
1504,09/13/22 03:31:30 AM,-0.275,-0.150,1.000
1505,09/13/22 03:32:00 AM,-0.500,0.575,0.650
1506,09/13/22 03:32:30 AM,0.000,0.250,1.000
1507,09/13/22 03:33:00 AM,-0.425,0.650,0.700
1508,09/13/22 03:33:30 AM,-0.075,0.725,0.650
1509,09/13/22 03:34:00 AM,0.175,0.075,1.025
1510,09/13/22 03:34:30 AM,-0.950,-0.325,0.425
1511,09/13/22 03:35:00 AM,-0.650,-0.350,0.875
1512,09/13/22 03:35:30 AM,0.025,-0.150,1.050
1513,09/13/22 03:36:00 AM,-0.550,0.625,-0.650
1514,09/13/22 03:36:30 AM,0.075,0.775,0.650
1515,09/13/22 03:37:00 AM,-0.850,-0.125,0.675
1516,09/13/22 03:37:30 AM,0.325,0.025,0.975
1517,09/13/22 03:38:00 AM,-0.700,0.125,0.775
1518,09/13/22 03:38:30 AM,-0.600,-0.225,0.900
1519,09/13/22 03:39:00 AM,-1.000,-0.175,0.450
1520,09/13/22 03:39:30 AM,0.425,-0.200,0.925
1521,09/13/22 03:40:00 AM,-0.175,0.425,-0.925
1522,09/13/22 03:40:30 AM,0.700,0.375,0.650
1523,09/13/22 03:41:00 AM,0.175,0.350,0.950
1524,09/13/22 03:41:30 AM,-0.775,0.400,0.625
1525,09/13/22 03:42:00 AM,-0.950,0.375,-0.300
1526,09/13/22 03:42:30 AM,0.150,0.200,1.000
1527,09/13/22 03:43:00 AM,-0.250,0.150,1.000
1528,09/13/22 03:43:30 AM,-0.800,0.325,0.575
1529,09/13/22 03:44:00 AM,-0.300,0.700,0.700
1530,09/13/22 03:44:30 AM,0.250,0.325,0.950
1531,09/13/22 03:45:00 AM,0.600,0.225,0.800
1532,09/13/22 03:45:30 AM,0.100,0.475,0.875
1533,09/13/22 03:46:00 AM,0.075,0.050,1.025
1534,09/13/22 03:46:30 AM,-0.450,0.850,0.400
1535,09/13/22 03:47:00 AM,-0.550,-0.450,0.775
1536,09/13/22 03:47:30 AM,0.950,0.075,0.175
1537,09/13/22 03:48:00 AM,-0.325,0.800,-0.575
1538,09/13/22 03:48:30 AM,-0.475,-0.725,0.625
1539,09/13/22 03:49:00 AM,0.625,0.525,0.725
1540,09/13/22 03:49:30 AM,-0.700,0.325,0.700
1541,09/13/22 03:50:00 AM,-0.925,-0.200,0.275
1542,09/13/22 03:50:30 AM,0.100,0.175,1.000
1543,09/13/22 03:51:00 AM,-1.075,0.100,0.025
1544,09/13/22 03:51:30 AM,-0.925,0.425,0.350
1545,09/13/22 03:52:00 AM,-0.700,0.550,0.600
1546,09/13/22 03:52:30 AM,-0.325,0.475,0.850
1547,09/13/22 03:53:00 AM,-1.050,-0.075,0.025
1548,09/13/22 03:53:30 AM,-1.050,0.100,-0.175
1549,09/13/22 03:54:00 AM,0.250,0.600,0.775
1550,09/13/22 03:54:30 AM,-1.000,0.050,-0.325
1551,09/13/22 03:55:00 AM,-0.675,0.625,0.525
1552,09/13/22 03:55:30 AM,-0.850,0.525,0.350
1553,09/13/22 03:56:00 AM,-0.750,0.525,0.475
1554,09/13/22 03:56:30 AM,-0.850,0.425,-0.500
1555,09/13/22 03:57:00 AM,-0.400,0.200,0.950
1556,09/13/22 03:57:30 AM,-0.600,0.750,-0.375
1557,09/13/22 03:58:00 AM,0.200,0.525,0.875
1558,09/13/22 03:58:30 AM,-0.725,0.125,0.775
1559,09/13/22 03:59:00 AM,-0.925,0.425,-0.300
1560,09/13/22 03:59:30 AM,0.525,0.150,0.875
1561,09/13/22 04:00:00 AM,-0.500,0.850,0.000
1562,09/13/22 04:00:30 AM,-0.300,0.325,0.950
1563,09/13/22 04:01:00 AM,-0.475,0.675,0.325
1564,09/13/22 04:01:30 AM,-0.250,0.950,0.275
1565,09/13/22 04:02:00 AM,-0.925,0.450,-0.175
1566,09/13/22 04:02:30 AM,-0.500,0.800,0.450
1567,09/13/22 04:03:00 AM,-0.850,-0.300,0.550
1568,09/13/22 04:03:30 AM,0.200,0.250,1.000
1569,09/13/22 04:04:00 AM,-0.125,0.875,0.500
1570,09/13/22 04:04:30 AM,-0.025,0.625,0.775
1571,09/13/22 04:05:00 AM,-0.650,0.850,0.050
1572,09/13/22 04:05:30 AM,-0.950,0.450,-0.300
1573,09/13/22 04:06:00 AM,0.550,0.675,0.425
1574,09/13/22 04:06:30 AM,-0.750,-0.100,0.750
1575,09/13/22 04:07:00 AM,-0.525,0.350,0.850
1576,09/13/22 04:07:30 AM,0.825,0.550,-0.150
1577,09/13/22 04:08:00 AM,-0.775,0.025,0.775
1578,09/13/22 04:08:30 AM,-0.400,0.950,0.025
1579,09/13/22 04:09:00 AM,-0.925,0.375,-0.400
1580,09/13/22 04:09:30 AM,-0.750,0.675,0.175
1581,09/13/22 04:10:00 AM,0.075,0.250,1.000
1582,09/13/22 04:10:30 AM,-0.425,0.825,0.425
1583,09/13/22 04:11:00 AM,-0.325,0.925,0.350
1584,09/13/22 04:11:30 AM,-0.350,0.450,0.875
1585,09/13/22 04:12:00 AM,-0.150,0.650,0.775
1586,09/13/22 04:12:30 AM,-0.775,0.100,0.775
1587,09/13/22 04:13:00 AM,0.200,0.375,0.925
1588,09/13/22 04:13:30 AM,-0.975,0.100,-0.375
1589,09/13/22 04:14:00 AM,-0.700,0.675,-0.275
1590,09/13/22 04:14:30 AM,-0.175,0.075,1.025
1591,09/13/22 04:15:00 AM,-0.500,-0.125,0.925
1592,09/13/22 04:15:30 AM,0.525,0.475,0.750
1593,09/13/22 04:16:00 AM,-0.350,0.875,0.325
1594,09/13/22 04:16:30 AM,-0.925,0.325,0.300
1595,09/13/22 04:17:00 AM,-0.450,0.625,0.700
1596,09/13/22 04:17:30 AM,-0.825,0.325,0.650
1597,09/13/22 04:18:00 AM,0.250,0.250,0.975
1598,09/13/22 04:18:30 AM,0.475,0.700,-0.350
1599,09/13/22 04:19:00 AM,-0.075,0.675,0.775
1600,09/13/22 04:19:30 AM,-0.050,0.800,0.650
1601,09/13/22 04:20:00 AM,-0.150,0.600,-0.850
1602,09/13/22 04:20:30 AM,-0.850,0.275,0.625
1603,09/13/22 04:21:00 AM,-0.950,0.050,0.450
1604,09/13/22 04:21:30 AM,-0.150,0.775,0.650
1605,09/13/22 04:22:00 AM,-0.975,0.500,0.225
1606,09/13/22 04:22:30 AM,-0.900,0.275,-0.450
1607,09/13/22 04:23:00 AM,-0.025,-0.200,1.025
1608,09/13/22 04:23:30 AM,-0.925,-0.225,0.500
1609,09/13/22 04:24:00 AM,0.575,0.700,0.450
1610,09/13/22 04:24:30 AM,-1.075,0.025,0.125
1611,09/13/22 04:25:00 AM,-0.175,0.850,0.475
1612,09/13/22 04:25:30 AM,-0.750,0.600,-0.300
1613,09/13/22 04:26:00 AM,-0.975,0.150,0.450
1614,09/13/22 04:26:30 AM,-1.100,-0.225,-0.125
1615,09/13/22 04:27:00 AM,-0.850,0.550,0.225
1616,09/13/22 04:27:30 AM,-0.250,-0.175,1.000
1617,09/13/22 04:28:00 AM,0.850,0.375,0.375
1618,09/13/22 04:28:30 AM,0.375,0.800,0.500
1619,09/13/22 04:29:00 AM,-0.475,0.800,0.400
1620,09/13/22 04:29:30 AM,-0.250,0.475,0.875
1621,09/13/22 04:30:00 AM,-0.275,0.950,0.250
1622,09/13/22 04:30:30 AM,0.275,0.750,0.550
1623,09/13/22 04:31:00 AM,-0.250,0.050,1.000
1624,09/13/22 04:31:30 AM,-0.225,-0.500,0.925
1625,09/13/22 04:32:00 AM,-0.825,0.250,0.650
1626,09/13/22 04:32:30 AM,-0.075,0.925,-0.350
1627,09/13/22 04:33:00 AM,-1.000,0.350,0.100
1628,09/13/22 04:33:30 AM,-0.925,0.400,0.375
1629,09/13/22 04:34:00 AM,-0.325,0.900,0.375
1630,09/13/22 04:34:30 AM,-0.800,0.450,-0.475
1631,09/13/22 04:35:00 AM,1.000,0.200,-0.325
1632,09/13/22 04:35:30 AM,0.150,0.025,0.975
1633,09/13/22 04:36:00 AM,0.325,0.275,0.950
1634,09/13/22 04:36:30 AM,0.275,0.475,0.850
1635,09/13/22 04:37:00 AM,-0.250,0.575,0.825
1636,09/13/22 04:37:30 AM,0.450,0.425,0.800
1637,09/13/22 04:38:00 AM,-0.675,0.225,-0.750
1638,09/13/22 04:38:30 AM,0.250,0.750,0.550
1639,09/13/22 04:39:00 AM,0.500,0.125,0.875
1640,09/13/22 04:39:30 AM,-0.925,-0.100,0.525
1641,09/13/22 04:40:00 AM,-0.875,0.300,0.525
1642,09/13/22 04:40:30 AM,-0.525,0.700,0.575
1643,09/13/22 04:41:00 AM,-0.700,-0.325,0.775
1644,09/13/22 04:41:30 AM,-0.550,0.450,0.750
1645,09/13/22 04:42:00 AM,-0.175,0.800,0.575
1646,09/13/22 04:42:30 AM,-0.050,0.425,0.925
1647,09/13/22 04:43:00 AM,-0.325,0.575,0.800
1648,09/13/22 04:43:30 AM,-0.100,0.275,-0.975
1649,09/13/22 04:44:00 AM,0.875,0.425,0.025
1650,09/13/22 04:44:30 AM,0.775,0.600,0.250
1651,09/13/22 04:45:00 AM,-0.950,0.475,-0.100
