"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
1176,09/30/22 05:47:30 PM,0.750,0.550,-0.275
1177,09/30/22 05:48:00 PM,0.900,0.325,-0.175
1178,09/30/22 05:48:30 PM,0.900,0.175,-0.350
1179,09/30/22 05:49:00 PM,0.875,0.325,-0.225
1180,09/30/22 05:49:30 PM,0.900,0.125,-0.425
1181,09/30/22 05:50:00 PM,0.850,0.475,-0.150
1182,09/30/22 05:50:30 PM,0.875,-0.075,-0.450
1183,09/30/22 05:51:00 PM,0.900,0.200,-0.275
1184,09/30/22 05:51:30 PM,0.825,0.325,-0.425
1185,09/30/22 05:52:00 PM,0.800,0.450,-0.250
1186,09/30/22 05:52:30 PM,0.850,0.275,-0.375
1187,09/30/22 05:53:00 PM,0.825,0.475,-0.250
1188,09/30/22 05:53:30 PM,0.725,0.650,0.125
1189,09/30/22 05:54:00 PM,0.875,0.350,-0.225
1190,09/30/22 05:54:30 PM,0.875,0.075,-0.425
1191,09/30/22 05:55:00 PM,0.800,0.475,0.325
1192,09/30/22 05:55:30 PM,0.900,0.325,0.025
1193,09/30/22 05:56:00 PM,0.875,0.300,-0.350
1194,09/30/22 05:56:30 PM,0.975,0.350,-0.450
1195,09/30/22 05:57:00 PM,0.875,0.275,-0.350
1196,09/30/22 05:57:30 PM,0.825,0.425,-0.350
1197,09/30/22 05:58:00 PM,0.850,0.250,-0.400
1198,09/30/22 05:58:30 PM,0.925,0.125,-0.275
1199,09/30/22 05:59:00 PM,0.900,0.025,-0.325
1200,09/30/22 05:59:30 PM,0.900,0.075,-0.375
1201,09/30/22 06:00:00 PM,0.850,0.350,-0.375
1202,09/30/22 06:00:30 PM,0.400,0.525,-0.700
1203,09/30/22 06:01:00 PM,0.500,0.275,-0.850
1204,09/30/22 06:01:30 PM,0.775,0.550,-0.250
1205,09/30/22 06:02:00 PM,0.875,0.400,-0.275
1206,09/30/22 06:02:30 PM,0.750,0.425,-0.425
1207,09/30/22 06:03:00 PM,0.925,0.250,-0.175
1208,09/30/22 06:03:30 PM,0.650,0.650,0.300
1209,09/30/22 06:04:00 PM,0.775,0.500,-0.325
1210,09/30/22 06:04:30 PM,0.200,0.700,0.725
1211,09/30/22 06:05:00 PM,0.800,0.425,0.425
1212,09/30/22 06:05:30 PM,0.900,0.325,-0.175
1213,09/30/22 06:06:00 PM,0.900,0.325,-0.150
1214,09/30/22 06:06:30 PM,0.875,0.375,-0.275
1215,09/30/22 06:07:00 PM,0.850,0.250,-0.400
1216,09/30/22 06:07:30 PM,0.825,0.350,-0.400
1217,09/30/22 06:08:00 PM,0.825,0.200,-0.525
1218,09/30/22 06:08:30 PM,0.725,0.475,-0.500
1219,09/30/22 06:09:00 PM,0.750,0.600,-0.200
1220,09/30/22 06:09:30 PM,0.950,0.150,-0.200
1221,09/30/22 06:10:00 PM,0.900,0.225,-0.300
1222,09/30/22 06:10:30 PM,0.875,0.275,-0.375
1223,09/30/22 06:11:00 PM,0.875,0.225,-0.400
1224,09/30/22 06:11:30 PM,0.725,0.575,-0.350
1225,09/30/22 06:12:00 PM,0.800,0.425,-0.275
1226,09/30/22 06:12:30 PM,0.675,0.650,-0.400
1227,09/30/22 06:13:00 PM,0.875,0.375,-0.175
1228,09/30/22 06:13:30 PM,0.825,0.400,-0.325
1229,09/30/22 06:14:00 PM,0.900,0.150,-0.300
1230,09/30/22 06:14:30 PM,0.650,0.700,-0.175
1231,09/30/22 06:15:00 PM,0.750,0.600,-0.125
1232,09/30/22 06:15:30 PM,0.600,0.425,-0.725
1233,09/30/22 06:16:00 PM,0.800,-0.125,-0.550
1234,09/30/22 06:16:30 PM,0.900,0.125,-0.350
1235,09/30/22 06:17:00 PM,0.875,0.025,-0.400
1236,09/30/22 06:17:30 PM,0.875,0.025,-0.425
1237,09/30/22 06:18:00 PM,0.850,0.225,-0.425
1238,09/30/22 06:18:30 PM,0.700,0.625,-0.250
1239,09/30/22 06:19:00 PM,0.825,0.475,-0.200
1240,09/30/22 06:19:30 PM,0.725,0.450,-0.475
1241,09/30/22 06:20:00 PM,0.875,0.250,-0.350
1242,09/30/22 06:20:30 PM,0.825,0.050,-0.500
1243,09/30/22 06:21:00 PM,0.850,0.475,-0.175
1244,09/30/22 06:21:30 PM,0.775,0.425,-0.400
1245,09/30/22 06:22:00 PM,0.875,0.200,-0.400
1246,09/30/22 06:22:30 PM,0.775,0.500,-0.325
1247,09/30/22 06:23:00 PM,0.775,0.450,-0.400
1248,09/30/22 06:23:30 PM,0.750,0.525,-0.300
1249,09/30/22 06:24:00 PM,0.850,0.425,-0.250
1250,09/30/22 06:24:30 PM,0.875,0.225,-0.400
1251,09/30/22 06:25:00 PM,0.725,0.525,-0.375
1252,09/30/22 06:25:30 PM,0.475,0.850,-0.125
1253,09/30/22 06:26:00 PM,0.475,0.850,0.150
1254,09/30/22 06:26:30 PM,0.850,0.425,0.225
1255,09/30/22 06:27:00 PM,0.875,0.375,-0.175
1256,09/30/22 06:27:30 PM,0.875,0.350,-0.200
1257,09/30/22 06:28:00 PM,0.875,0.175,-0.400
1258,09/30/22 06:28:30 PM,0.900,0.175,-0.350
1259,09/30/22 06:29:00 PM,0.900,0.225,-0.300
1260,09/30/22 06:29:30 PM,0.850,0.350,-0.350
1261,09/30/22 06:30:00 PM,0.850,0.375,-0.350
1262,09/30/22 06:30:30 PM,0.900,0.350,0.125
1263,09/30/22 06:31:00 PM,0.850,0.425,-0.325
1264,09/30/22 06:31:30 PM,0.900,0.200,-0.350
1265,09/30/22 06:32:00 PM,0.850,0.450,-0.175
1266,09/30/22 06:32:30 PM,0.925,0.275,-0.175
1267,09/30/22 06:33:00 PM,0.850,0.375,-0.300
1268,09/30/22 06:33:30 PM,0.875,0.200,-0.375
1269,09/30/22 06:34:00 PM,0.800,0.425,-0.325
1270,09/30/22 06:34:30 PM,0.900,0.225,-0.325
1271,09/30/22 06:35:00 PM,0.750,0.450,-0.400
1272,09/30/22 06:35:30 PM,0.925,0.125,-0.350
1273,09/30/22 06:36:00 PM,0.900,0.250,-0.225
1274,09/30/22 06:36:30 PM,0.825,0.525,0.075
1275,09/30/22 06:37:00 PM,0.650,0.700,0.100
1276,09/30/22 06:37:30 PM,0.800,0.400,-0.350
1277,09/30/22 06:38:00 PM,0.825,0.350,-0.400
1278,09/30/22 06:38:30 PM,0.775,0.450,-0.400
1279,09/30/22 06:39:00 PM,0.850,0.425,-0.325
1280,09/30/22 06:39:30 PM,0.900,0.400,-0.150
1281,09/30/22 06:40:00 PM,0.875,0.425,-0.175
1282,09/30/22 06:40:30 PM,0.875,0.375,-0.200
1283,09/30/22 06:41:00 PM,0.900,0.225,-0.250
1284,09/30/22 06:41:30 PM,0.925,0.175,-0.200
1285,09/30/22 06:42:00 PM,0.850,0.450,-0.100
1286,09/30/22 06:42:30 PM,0.875,0.275,-0.350
1287,09/30/22 06:43:00 PM,0.900,0.275,-0.275
1288,09/30/22 06:43:30 PM,0.925,0.175,-0.275
1289,09/30/22 06:44:00 PM,0.900,0.125,-0.300
1290,09/30/22 06:44:30 PM,0.900,0.175,-0.250
1291,09/30/22 06:45:00 PM,0.925,0.025,-0.350
1292,09/30/22 06:45:30 PM,0.850,0.125,-0.450
1293,09/30/22 06:46:00 PM,0.900,0.175,-0.250
1294,09/30/22 06:46:30 PM,0.925,0.025,-0.300
1295,09/30/22 06:47:00 PM,0.900,0.325,-0.150
1296,09/30/22 06:47:30 PM,0.750,0.575,-0.325
1297,09/30/22 06:48:00 PM,0.825,0.350,-0.425
1298,09/30/22 06:48:30 PM,0.725,0.325,-0.625
1299,09/30/22 06:49:00 PM,0.650,0.650,-0.350
1300,09/30/22 06:49:30 PM,0.775,0.425,-0.450
1301,09/30/22 06:50:00 PM,0.850,0.400,-0.025
1302,09/30/22 06:50:30 PM,0.900,0.225,-0.250
1303,09/30/22 06:51:00 PM,0.875,0.350,-0.275
1304,09/30/22 06:51:30 PM,0.850,0.100,-0.475
1305,09/30/22 06:52:00 PM,0.900,0.075,-0.350
1306,09/30/22 06:52:30 PM,0.875,0.250,-0.350
1307,09/30/22 06:53:00 PM,0.875,0.175,-0.450
1308,09/30/22 06:53:30 PM,0.850,0.075,-0.450
1309,09/30/22 06:54:00 PM,0.875,0.025,-0.500
1310,09/30/22 06:54:30 PM,0.850,0.375,-0.300
1311,09/30/22 06:55:00 PM,0.925,0.175,-0.250
1312,09/30/22 06:55:30 PM,0.850,0.425,-0.200
1313,09/30/22 06:56:00 PM,0.875,0.225,-0.350
1314,09/30/22 06:56:30 PM,0.775,0.525,-0.050
1315,09/30/22 06:57:00 PM,0.825,0.475,0.050
1316,09/30/22 06:57:30 PM,0.850,0.300,-0.400
1317,09/30/22 06:58:00 PM,0.900,0.200,-0.400
1318,09/30/22 06:58:30 PM,0.875,0.150,-0.450
1319,09/30/22 06:59:00 PM,0.925,0.150,-0.275
1320,09/30/22 06:59:30 PM,0.825,0.375,-0.400
1321,09/30/22 07:00:00 PM,0.875,0.250,-0.325
1322,09/30/22 07:00:30 PM,0.900,0.050,-0.425
1323,09/30/22 07:01:00 PM,0.900,0.225,-0.300
1324,09/30/22 07:01:30 PM,0.875,0.275,-0.275
1325,09/30/22 07:02:00 PM,0.875,0.275,-0.325
1326,09/30/22 07:02:30 PM,0.900,0.225,-0.250
1327,09/30/22 07:03:00 PM,0.900,0.100,-0.375
1328,09/30/22 07:03:30 PM,0.900,0.150,-0.350
1329,09/30/22 07:04:00 PM,0.900,0.125,-0.275
1330,09/30/22 07:04:30 PM,0.800,0.475,-0.250
1331,09/30/22 07:05:00 PM,0.925,0.050,-0.300
1332,09/30/22 07:05:30 PM,0.900,-0.025,-0.400
1333,09/30/22 07:06:00 PM,0.900,0.050,-0.400
1334,09/30/22 07:06:30 PM,0.900,0.000,-0.425
1335,09/30/22 07:07:00 PM,0.850,0.450,-0.225
1336,09/30/22 07:07:30 PM,0.875,0.000,-0.450
1337,09/30/22 07:08:00 PM,0.900,-0.200,-0.475
1338,09/30/22 07:08:30 PM,0.950,0.125,-0.075
1339,09/30/22 07:09:00 PM,0.900,0.325,-0.125
1340,09/30/22 07:09:30 PM,0.625,0.375,-0.675
1341,09/30/22 07:10:00 PM,0.750,0.575,-0.300
1342,09/30/22 07:10:30 PM,0.850,0.300,-0.400
1343,09/30/22 07:11:00 PM,0.900,0.075,-0.425
1344,09/30/22 07:11:30 PM,0.775,0.275,-0.550
1345,09/30/22 07:12:00 PM,0.850,0.400,-0.300
1346,09/30/22 07:12:30 PM,0.800,0.450,-0.275
1347,09/30/22 07:13:00 PM,0.725,0.475,-0.425
1348,09/30/22 07:13:30 PM,0.600,0.775,-0.175
1349,09/30/22 07:14:00 PM,0.850,0.275,-0.375
1350,09/30/22 07:14:30 PM,0.725,0.500,-0.400
1351,09/30/22 07:15:00 PM,0.875,0.250,-0.375
1352,09/30/22 07:15:30 PM,0.650,0.675,-0.250
1353,09/30/22 07:16:00 PM,0.775,0.575,-0.125
1354,09/30/22 07:16:30 PM,0.825,0.125,-0.500
1355,09/30/22 07:17:00 PM,0.850,0.375,-0.400
1356,09/30/22 07:17:30 PM,0.900,0.075,-0.400
1357,09/30/22 07:18:00 PM,0.750,0.500,-0.450
1358,09/30/22 07:18:30 PM,0.850,0.375,-0.300
1359,09/30/22 07:19:00 PM,0.850,0.425,-0.200
1360,09/30/22 07:19:30 PM,0.850,0.475,-0.075
1361,09/30/22 07:20:00 PM,0.875,0.200,-0.375
1362,09/30/22 07:20:30 PM,0.775,0.600,-0.025
1363,09/30/22 07:21:00 PM,0.825,0.475,-0.175
1364,09/30/22 07:21:30 PM,0.625,0.725,-0.225
1365,09/30/22 07:22:00 PM,0.850,0.325,-0.350
1366,09/30/22 07:22:30 PM,0.750,0.575,-0.300
1367,09/30/22 07:23:00 PM,0.850,0.350,-0.375
1368,09/30/22 07:23:30 PM,0.900,0.375,-0.125
1369,09/30/22 07:24:00 PM,0.775,0.500,-0.350
1370,09/30/22 07:24:30 PM,0.925,0.175,-0.250
1371,09/30/22 07:25:00 PM,0.950,0.150,-0.200
1372,09/30/22 07:25:30 PM,0.875,0.425,0.000
1373,09/30/22 07:26:00 PM,0.875,0.375,-0.250
1374,09/30/22 07:26:30 PM,0.950,0.225,-0.300
1375,09/30/22 07:27:00 PM,0.850,0.425,-0.250
1376,09/30/22 07:27:30 PM,0.900,0.150,-0.400
1377,09/30/22 07:28:00 PM,0.600,0.725,-0.225
1378,09/30/22 07:28:30 PM,0.825,0.475,0.150
1379,09/30/22 07:29:00 PM,0.825,0.100,-0.525
1380,09/30/22 07:29:30 PM,0.800,0.425,-0.400
1381,09/30/22 07:30:00 PM,0.900,-0.075,-0.350
1382,09/30/22 07:30:30 PM,0.850,0.200,-0.425
1383,09/30/22 07:31:00 PM,0.900,0.250,-0.175
1384,09/30/22 07:31:30 PM,0.900,0.050,-0.400
1385,09/30/22 07:32:00 PM,0.875,0.275,-0.275
1386,09/30/22 07:32:30 PM,0.775,0.525,-0.275
1387,09/30/22 07:33:00 PM,0.900,0.175,-0.325
1388,09/30/22 07:33:30 PM,0.800,0.500,-0.200
1389,09/30/22 07:34:00 PM,0.900,0.300,-0.275
1390,09/30/22 07:34:30 PM,0.850,0.400,-0.225
1391,09/30/22 07:35:00 PM,0.900,0.250,-0.275
1392,09/30/22 07:35:30 PM,0.875,0.375,-0.275
1393,09/30/22 07:36:00 PM,0.650,0.700,0.150
1394,09/30/22 07:36:30 PM,0.850,0.450,-0.175
1395,09/30/22 07:37:00 PM,0.650,0.625,-0.400
1396,09/30/22 07:37:30 PM,0.875,0.250,-0.350
1397,09/30/22 07:38:00 PM,0.850,-0.100,-0.475
1398,09/30/22 07:38:30 PM,0.700,0.600,-0.325
1399,09/30/22 07:39:00 PM,0.925,0.075,-0.275
1400,09/30/22 07:39:30 PM,0.925,0.175,-0.200
1401,09/30/22 07:40:00 PM,0.900,0.350,-0.075
1402,09/30/22 07:40:30 PM,0.850,0.450,-0.175
1403,09/30/22 07:41:00 PM,0.825,0.500,-0.175
1404,09/30/22 07:41:30 PM,0.850,0.450,-0.100
1405,09/30/22 07:42:00 PM,0.900,0.325,-0.125
1406,09/30/22 07:42:30 PM,0.925,0.000,-0.325
1407,09/30/22 07:43:00 PM,0.875,0.125,-0.450
1408,09/30/22 07:43:30 PM,0.925,-0.025,-0.350
1409,09/30/22 07:44:00 PM,0.900,0.225,-0.200
1410,09/30/22 07:44:30 PM,0.900,0.325,0.050
1411,09/30/22 07:45:00 PM,0.900,0.075,-0.325
1412,09/30/22 07:45:30 PM,0.925,0.225,-0.300
1413,09/30/22 07:46:00 PM,0.900,0.175,-0.325
1414,09/30/22 07:46:30 PM,0.900,0.350,-0.075
1415,09/30/22 07:47:00 PM,0.950,-0.025,-0.250
1416,09/30/22 07:47:30 PM,0.850,0.375,-0.275
1417,09/30/22 07:48:00 PM,0.800,0.500,-0.225
1418,09/30/22 07:48:30 PM,0.850,0.450,-0.150
1419,09/30/22 07:49:00 PM,0.925,-0.075,-0.300
1420,09/30/22 07:49:30 PM,0.900,0.150,-0.300
1421,09/30/22 07:50:00 PM,0.850,0.225,-0.425
1422,09/30/22 07:50:30 PM,0.900,0.125,-0.350
1423,09/30/22 07:51:00 PM,0.900,0.225,-0.275
1424,09/30/22 07:51:30 PM,0.775,0.575,-0.125
1425,09/30/22 07:52:00 PM,0.825,0.525,-0.100
1426,09/30/22 07:52:30 PM,0.875,0.375,-0.125
1427,09/30/22 07:53:00 PM,0.875,0.275,-0.350
1428,09/30/22 07:53:30 PM,0.900,0.050,-0.325
1429,09/30/22 07:54:00 PM,0.900,-0.200,-0.375
1430,09/30/22 07:54:30 PM,0.775,0.475,-0.325
1431,09/30/22 07:55:00 PM,0.950,0.100,-0.200
1432,09/30/22 07:55:30 PM,0.950,0.100,-0.175
1433,09/30/22 07:56:00 PM,0.900,0.225,-0.275
1434,09/30/22 07:56:30 PM,0.825,0.025,-0.525
1435,09/30/22 07:57:00 PM,0.775,-0.275,-0.525
1436,09/30/22 07:57:30 PM,0.950,0.000,-0.275
1437,09/30/22 07:58:00 PM,0.925,0.200,-0.150
1438,09/30/22 07:58:30 PM,0.900,0.100,-0.350
1439,09/30/22 07:59:00 PM,0.875,0.075,-0.475
1440,09/30/22 07:59:30 PM,0.850,0.000,-0.475
1441,09/30/22 08:00:00 PM,0.850,0.300,-0.400
1442,09/30/22 08:00:30 PM,0.700,0.625,-0.300
1443,09/30/22 08:01:00 PM,0.875,0.375,-0.175
1444,09/30/22 08:01:30 PM,0.850,0.200,-0.475
1445,09/30/22 08:02:00 PM,0.900,0.175,-0.300
1446,09/30/22 08:02:30 PM,0.875,0.350,-0.300
1447,09/30/22 08:03:00 PM,0.875,0.425,-0.075
1448,09/30/22 08:03:30 PM,0.775,0.475,-0.200
1449,09/30/22 08:04:00 PM,0.825,0.475,0.100
1450,09/30/22 08:04:30 PM,0.800,0.575,-0.200
1451,09/30/22 08:05:00 PM,0.900,0.075,-0.325
1452,09/30/22 08:05:30 PM,0.900,0.275,-0.250
1453,09/30/22 08:06:00 PM,0.875,0.000,-0.475
1454,09/30/22 08:06:30 PM,0.875,0.350,-0.250
1455,09/30/22 08:07:00 PM,0.850,0.325,-0.350
1456,09/30/22 08:07:30 PM,0.875,0.425,-0.175
1457,09/30/22 08:08:00 PM,0.900,0.000,-0.425
1458,09/30/22 08:08:30 PM,0.900,-0.025,-0.375
1459,09/30/22 08:09:00 PM,0.875,0.275,-0.250
1460,09/30/22 08:09:30 PM,0.900,0.350,0.000
1461,09/30/22 08:10:00 PM,0.925,0.100,-0.325
1462,09/30/22 08:10:30 PM,0.950,0.125,-0.250
1463,09/30/22 08:11:00 PM,0.825,0.425,-0.150
1464,09/30/22 08:11:30 PM,0.925,-0.075,-0.350
1465,09/30/22 08:12:00 PM,0.900,0.250,-0.200
1466,09/30/22 08:12:30 PM,0.850,0.450,0.100
1467,09/30/22 08:13:00 PM,0.875,0.375,0.075
1468,09/30/22 08:13:30 PM,0.850,0.275,-0.375
1469,09/30/22 08:14:00 PM,0.800,0.550,-0.125
1470,09/30/22 08:14:30 PM,0.700,0.675,-0.250
1471,09/30/22 08:15:00 PM,0.900,0.325,-0.225
1472,09/30/22 08:15:30 PM,0.825,0.425,-0.225
1473,09/30/22 08:16:00 PM,0.900,0.375,-0.125
1474,09/30/22 08:16:30 PM,0.950,0.100,-0.225
1475,09/30/22 08:17:00 PM,0.900,0.225,-0.300
1476,09/30/22 08:17:30 PM,0.900,0.325,-0.150
1477,09/30/22 08:18:00 PM,0.800,0.525,-0.350
1478,09/30/22 08:18:30 PM,0.800,0.475,0.125
1479,09/30/22 08:19:00 PM,0.875,0.350,-0.150
1480,09/30/22 08:19:30 PM,0.975,0.100,0.025
1481,09/30/22 08:20:00 PM,0.800,0.000,-0.575
1482,09/30/22 08:20:30 PM,0.850,0.500,0.150
1483,09/30/22 08:21:00 PM,0.725,0.625,0.050
1484,09/30/22 08:21:30 PM,0.800,0.025,0.525
1485,09/30/22 08:22:00 PM,0.925,0.125,0.225
1486,09/30/22 08:22:30 PM,0.850,0.300,-0.375
1487,09/30/22 08:23:00 PM,0.925,0.125,-0.275
1488,09/30/22 08:23:30 PM,0.950,0.175,-0.125
1489,09/30/22 08:24:00 PM,0.900,0.175,-0.300
1490,09/30/22 08:24:30 PM,0.775,0.175,-0.675
1491,09/30/22 08:25:00 PM,0.900,0.325,-0.125
1492,09/30/22 08:25:30 PM,0.900,0.350,-0.150
1493,09/30/22 08:26:00 PM,0.900,0.350,0.100
1494,09/30/22 08:26:30 PM,0.825,0.475,-0.125
1495,09/30/22 08:27:00 PM,0.875,0.250,-0.325
1496,09/30/22 08:27:30 PM,0.900,0.325,0.025
1497,09/30/22 08:28:00 PM,0.875,-0.025,-0.375
1498,09/30/22 08:28:30 PM,0.925,-0.100,-0.275
1499,09/30/22 08:29:00 PM,0.925,0.175,-0.200
1500,09/30/22 08:29:30 PM,0.950,0.275,-0.025
1501,09/30/22 08:30:00 PM,0.900,0.375,-0.125
1502,09/30/22 08:30:30 PM,0.950,0.150,-0.175
1503,09/30/22 08:31:00 PM,0.925,0.075,-0.300
1504,09/30/22 08:31:30 PM,0.900,0.325,0.025
1505,09/30/22 08:32:00 PM,0.850,0.400,-0.300
1506,09/30/22 08:32:30 PM,0.925,0.175,-0.200
1507,09/30/22 08:33:00 PM,0.925,0.100,-0.300
1508,09/30/22 08:33:30 PM,0.825,0.500,0.025
1509,09/30/22 08:34:00 PM,0.900,0.325,-0.200
1510,09/30/22 08:34:30 PM,0.900,0.000,-0.325
1511,09/30/22 08:35:00 PM,0.900,0.075,-0.400
1512,09/30/22 08:35:30 PM,0.850,0.300,-0.375
1513,09/30/22 08:36:00 PM,0.900,0.175,-0.300
1514,09/30/22 08:36:30 PM,0.925,0.275,-0.100
1515,09/30/22 08:37:00 PM,0.925,0.075,-0.200
1516,09/30/22 08:37:30 PM,0.825,0.400,-0.300
1517,09/30/22 08:38:00 PM,0.925,0.125,-0.250
1518,09/30/22 08:38:30 PM,0.950,0.125,-0.225
1519,09/30/22 08:39:00 PM,0.900,0.175,-0.225
1520,09/30/22 08:39:30 PM,0.800,0.525,-0.150
1521,09/30/22 08:40:00 PM,0.700,0.625,0.250
1522,09/30/22 08:40:30 PM,0.900,0.225,-0.175
1523,09/30/22 08:41:00 PM,0.850,0.475,-0.025
1524,09/30/22 08:41:30 PM,0.925,0.225,-0.175
1525,09/30/22 08:42:00 PM,0.900,0.025,-0.400
1526,09/30/22 08:42:30 PM,0.900,0.325,0.050
1527,09/30/22 08:43:00 PM,0.900,0.250,-0.100
1528,09/30/22 08:43:30 PM,0.950,0.175,-0.200
1529,09/30/22 08:44:00 PM,0.875,0.375,-0.125
1530,09/30/22 08:44:30 PM,0.900,0.275,-0.200
1531,09/30/22 08:45:00 PM,0.925,0.125,-0.225
1532,09/30/22 08:45:30 PM,0.950,0.050,-0.175
1533,09/30/22 08:46:00 PM,0.900,0.150,-0.275
1534,09/30/22 08:46:30 PM,0.875,0.400,0.025
1535,09/30/22 08:47:00 PM,0.950,0.125,-0.200
1536,09/30/22 08:47:30 PM,0.850,0.425,0.150
1537,09/30/22 08:48:00 PM,0.850,0.200,-0.425
1538,09/30/22 08:48:30 PM,0.925,0.050,-0.350
1539,09/30/22 08:49:00 PM,0.900,0.050,-0.300
1540,09/30/22 08:49:30 PM,0.975,0.125,-0.075
1541,09/30/22 08:50:00 PM,0.975,0.075,-0.125
1542,09/30/22 08:50:30 PM,0.825,0.275,0.475
1543,09/30/22 08:51:00 PM,0.950,-0.125,-0.250
1544,09/30/22 08:51:30 PM,0.775,0.575,-0.125
1545,09/30/22 08:52:00 PM,0.900,-0.125,-0.325
1546,09/30/22 08:52:30 PM,0.925,0.150,-0.250
1547,09/30/22 08:53:00 PM,0.900,0.325,-0.250
1548,09/30/22 08:53:30 PM,0.850,0.450,-0.175
1549,09/30/22 08:54:00 PM,0.750,0.575,-0.275
1550,09/30/22 08:54:30 PM,0.650,0.675,-0.350
1551,09/30/22 08:55:00 PM,0.900,0.275,-0.250
1552,09/30/22 08:55:30 PM,0.900,0.400,-0.050
1553,09/30/22 08:56:00 PM,0.900,0.275,-0.200
1554,09/30/22 08:56:30 PM,0.950,0.125,-0.175
1555,09/30/22 08:57:00 PM,0.925,0.200,-0.025
1556,09/30/22 08:57:30 PM,0.800,0.025,-0.575
1557,09/30/22 08:58:00 PM,0.725,0.075,-0.650
1558,09/30/22 08:58:30 PM,0.925,-0.175,-0.225
1559,09/30/22 08:59:00 PM,0.950,0.225,-0.050
1560,09/30/22 08:59:30 PM,0.925,0.175,-0.125
1561,09/30/22 09:00:00 PM,0.925,0.075,-0.250
1562,09/30/22 09:00:30 PM,0.900,0.375,-0.125
1563,09/30/22 09:01:00 PM,0.900,0.250,-0.125
1564,09/30/22 09:01:30 PM,0.775,0.175,0.550
1565,09/30/22 09:02:00 PM,0.925,-0.275,-0.250
1566,09/30/22 09:02:30 PM,0.925,-0.125,-0.250
1567,09/30/22 09:03:00 PM,0.950,0.025,-0.100
1568,09/30/22 09:03:30 PM,0.950,-0.050,-0.175
1569,09/30/22 09:04:00 PM,0.950,-0.150,-0.125
1570,09/30/22 09:04:30 PM,0.850,-0.250,-0.425
1571,09/30/22 09:05:00 PM,0.850,-0.300,-0.425
1572,09/30/22 09:05:30 PM,0.950,-0.075,-0.225
1573,09/30/22 09:06:00 PM,0.925,-0.075,-0.250
1574,09/30/22 09:06:30 PM,0.950,-0.075,-0.225
1575,09/30/22 09:07:00 PM,0.900,-0.100,-0.275
1576,09/30/22 09:07:30 PM,0.850,0.450,0.050
1577,09/30/22 09:08:00 PM,0.900,0.375,0.050
1578,09/30/22 09:08:30 PM,0.775,0.550,0.175
1579,09/30/22 09:09:00 PM,0.950,-0.025,-0.125
1580,09/30/22 09:09:30 PM,0.975,0.075,-0.175
1581,09/30/22 09:10:00 PM,0.900,0.325,0.025
1582,09/30/22 09:10:30 PM,0.925,0.100,0.025
1583,09/30/22 09:11:00 PM,0.950,0.025,-0.200
1584,09/30/22 09:11:30 PM,0.925,-0.175,-0.175
1585,09/30/22 09:12:00 PM,0.900,-0.050,-0.400
1586,09/30/22 09:12:30 PM,0.925,-0.075,-0.200
1587,09/30/22 09:13:00 PM,0.925,0.225,-0.200
1588,09/30/22 09:13:30 PM,0.850,0.400,-0.175
1589,09/30/22 09:14:00 PM,-0.425,0.875,-0.350
1590,09/30/22 09:14:30 PM,0.900,-0.025,0.300
1591,09/30/22 09:15:00 PM,0.950,0.125,0.050
1592,09/30/22 09:15:30 PM,0.950,-0.250,-0.075
1593,09/30/22 09:16:00 PM,0.850,-0.175,-0.550
1594,09/30/22 09:16:30 PM,0.950,0.075,-0.075
1595,09/30/22 09:17:00 PM,0.950,-0.025,-0.175
1596,09/30/22 09:17:30 PM,0.950,0.300,0.150
1597,09/30/22 09:18:00 PM,0.925,0.175,0.050
1598,09/30/22 09:18:30 PM,0.925,0.050,0.050
1599,09/30/22 09:19:00 PM,0.975,-0.125,-0.050
1600,09/30/22 09:19:30 PM,0.900,-0.325,0.025
1601,09/30/22 09:20:00 PM,0.850,-0.125,-0.525
1602,09/30/22 09:20:30 PM,0.950,-0.125,0.000
1603,09/30/22 09:21:00 PM,0.900,-0.300,0.125
1604,09/30/22 09:21:30 PM,0.950,-0.050,-0.025
1605,09/30/22 09:22:00 PM,0.950,0.200,0.100
1606,09/30/22 09:22:30 PM,0.850,0.375,0.275
1607,09/30/22 09:23:00 PM,0.950,0.075,-0.125
1608,09/30/22 09:23:30 PM,0.875,0.400,0.225
1609,09/30/22 09:24:00 PM,0.900,0.050,0.300
1610,09/30/22 09:24:30 PM,0.950,-0.175,-0.025
1611,09/30/22 09:25:00 PM,0.900,-0.250,-0.250
1612,09/30/22 09:25:30 PM,0.975,0.075,0.125
1613,09/30/22 09:26:00 PM,0.925,-0.225,-0.175
1614,09/30/22 09:26:30 PM,0.850,-0.350,-0.350
1615,09/30/22 09:27:00 PM,0.950,-0.150,-0.025
1616,09/30/22 09:27:30 PM,0.825,-0.325,-0.475
1617,09/30/22 09:28:00 PM,0.950,0.075,0.050
1618,09/30/22 09:28:30 PM,0.925,-0.100,0.175
1619,09/30/22 09:29:00 PM,0.725,0.500,0.375
1620,09/30/22 09:29:30 PM,0.950,0.000,0.250
1621,09/30/22 09:30:00 PM,0.900,0.125,0.075
1622,09/30/22 09:30:30 PM,0.900,-0.025,-0.425
1623,09/30/22 09:31:00 PM,0.625,-0.025,-0.750
1624,09/30/22 09:31:30 PM,0.800,0.125,-0.600
1625,09/30/22 09:32:00 PM,0.775,-0.325,-0.575
