"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
6244,10/02/22 12:01:30 PM,-0.500,0.700,0.500
6245,10/02/22 12:02:00 PM,0.275,-0.050,1.075
6246,10/02/22 12:02:30 PM,-0.200,0.875,0.450
6247,10/02/22 12:03:00 PM,-0.850,0.225,0.500
6248,10/02/22 12:03:30 PM,-0.550,0.500,0.700
6249,10/02/22 12:04:00 PM,-0.925,0.475,-0.200
6250,10/02/22 12:04:30 PM,0.075,0.925,-0.275
6251,10/02/22 12:05:00 PM,-0.625,0.250,0.775
6252,10/02/22 12:05:30 PM,-0.925,0.025,0.450
6253,10/02/22 12:06:00 PM,-0.500,0.700,0.525
6254,10/02/22 12:06:30 PM,-0.875,-0.275,0.450
6255,10/02/22 12:07:00 PM,-0.875,0.250,-0.275
6256,10/02/22 12:07:30 PM,-0.550,0.500,0.650
6257,10/02/22 12:08:00 PM,-0.500,0.525,0.725
6258,10/02/22 12:08:30 PM,-0.975,0.350,-0.175
6259,10/02/22 12:09:00 PM,-0.650,0.500,-0.550
6260,10/02/22 12:09:30 PM,-0.575,0.200,0.825
6261,10/02/22 12:10:00 PM,-0.875,0.225,-0.475
6262,10/02/22 12:10:30 PM,-0.375,0.675,-0.700
6263,10/02/22 12:11:00 PM,-0.925,0.300,-0.075
6264,10/02/22 12:11:30 PM,-0.925,-0.125,0.550
6265,10/02/22 12:12:00 PM,-0.975,0.325,-0.225
6266,10/02/22 12:12:30 PM,-0.175,0.925,0.300
6267,10/02/22 12:13:00 PM,-1.050,0.025,0.325
6268,10/02/22 12:13:30 PM,-1.000,0.400,-0.275
6269,10/02/22 12:14:00 PM,-0.875,0.350,0.375
6270,10/02/22 12:14:30 PM,-0.500,0.350,0.825
6271,10/02/22 12:15:00 PM,-0.900,0.400,0.225
6272,10/02/22 12:15:30 PM,-1.025,-0.175,0.175
6273,10/02/22 12:16:00 PM,0.075,1.175,-0.450
6274,10/02/22 12:16:30 PM,-0.825,0.300,0.575
6275,10/02/22 12:17:00 PM,-0.325,0.200,0.900
6276,10/02/22 12:17:30 PM,-0.900,0.350,-0.350
6277,10/02/22 12:18:00 PM,-0.925,0.400,0.075
6278,10/02/22 12:18:30 PM,-0.600,-0.400,0.750
6279,10/02/22 12:19:00 PM,-0.725,0.600,-0.450
6280,10/02/22 12:19:30 PM,-0.800,0.300,0.625
6281,10/02/22 12:20:00 PM,-1.025,0.300,-0.125
6282,10/02/22 12:20:30 PM,-1.125,0.050,0.100
6283,10/02/22 12:21:00 PM,-0.825,-0.175,0.625
6284,10/02/22 12:21:30 PM,-0.975,0.275,0.100
6285,10/02/22 12:22:00 PM,-1.000,0.175,0.325
6286,10/02/22 12:22:30 PM,-0.850,0.475,0.275
6287,10/02/22 12:23:00 PM,-0.700,0.525,-0.600
6288,10/02/22 12:23:30 PM,-1.100,0.025,-0.125
6289,10/02/22 12:24:00 PM,-0.925,0.300,-0.450
6290,10/02/22 12:24:30 PM,-0.950,0.475,0.050
6291,10/02/22 12:25:00 PM,-1.075,0.325,-0.150
6292,10/02/22 12:25:30 PM,-0.850,0.250,0.500
6293,10/02/22 12:26:00 PM,-0.875,-0.125,0.500
6294,10/02/22 12:26:30 PM,-0.225,0.600,0.750
6295,10/02/22 12:27:00 PM,-0.900,0.500,-0.100
6296,10/02/22 12:27:30 PM,-0.725,0.025,-0.150
6297,10/02/22 12:28:00 PM,-0.700,-0.150,0.775
6298,10/02/22 12:28:30 PM,-0.875,0.525,-0.100
6299,10/02/22 12:29:00 PM,0.050,0.825,0.500
6300,10/02/22 12:29:30 PM,-0.350,0.750,-0.600
6301,10/02/22 12:30:00 PM,-0.700,0.700,0.075
6302,10/02/22 12:30:30 PM,-0.725,0.650,-0.100
6303,10/02/22 12:31:00 PM,-1.000,0.300,0.275
6304,10/02/22 12:31:30 PM,-0.375,0.950,-0.125
6305,10/02/22 12:32:00 PM,-0.925,0.150,0.350
6306,10/02/22 12:32:30 PM,-1.000,0.125,0.350
6307,10/02/22 12:33:00 PM,-0.800,0.450,0.425
6308,10/02/22 12:33:30 PM,-0.600,0.775,0.275
6309,10/02/22 12:34:00 PM,-0.925,0.125,0.450
6310,10/02/22 12:34:30 PM,-0.725,0.525,-0.550
6311,10/02/22 12:35:00 PM,-0.675,-0.325,0.700
6312,10/02/22 12:35:30 PM,-0.975,0.175,0.325
6313,10/02/22 12:36:00 PM,-0.650,0.775,-0.100
6314,10/02/22 12:36:30 PM,-0.375,0.550,0.750
6315,10/02/22 12:37:00 PM,-0.750,0.700,-0.400
6316,10/02/22 12:37:30 PM,-0.950,-0.125,-0.300
6317,10/02/22 12:38:00 PM,-0.550,0.450,0.650
6318,10/02/22 12:38:30 PM,-0.875,0.525,-0.125
6319,10/02/22 12:39:00 PM,-0.525,0.100,0.900
6320,10/02/22 12:39:30 PM,-0.950,-0.100,0.550
6321,10/02/22 12:40:00 PM,-0.875,0.575,-0.100
6322,10/02/22 12:40:30 PM,-0.800,0.550,-0.225
6323,10/02/22 12:41:00 PM,-0.975,-0.450,0.100
6324,10/02/22 12:41:30 PM,-0.975,0.300,-0.025
6325,10/02/22 12:42:00 PM,-0.275,0.750,-0.625
6326,10/02/22 12:42:30 PM,-1.025,0.200,-0.125
6327,10/02/22 12:43:00 PM,-0.750,0.725,0.050
6328,10/02/22 12:43:30 PM,-0.375,-0.475,1.150
6329,10/02/22 12:44:00 PM,-1.025,0.200,0.075
6330,10/02/22 12:44:30 PM,-0.600,-0.400,0.725
6331,10/02/22 12:45:00 PM,-0.600,0.700,-0.550
6332,10/02/22 12:45:30 PM,-0.775,-0.400,0.600
6333,10/02/22 12:46:00 PM,-0.925,0.500,0.175
6334,10/02/22 12:46:30 PM,-1.050,-0.075,0.175
6335,10/02/22 12:47:00 PM,-0.350,0.800,0.450
6336,10/02/22 12:47:30 PM,-0.475,-0.125,0.975
6337,10/02/22 12:48:00 PM,-0.825,0.650,-0.075
6338,10/02/22 12:48:30 PM,-0.900,-0.025,0.575
6339,10/02/22 12:49:00 PM,-0.750,0.550,0.400
6340,10/02/22 12:49:30 PM,-0.850,0.600,-0.300
6341,10/02/22 12:50:00 PM,-0.575,0.700,-0.550
6342,10/02/22 12:50:30 PM,-0.675,-0.625,0.725
6343,10/02/22 12:51:00 PM,-0.925,-0.625,-0.225
6344,10/02/22 12:51:30 PM,-1.050,-0.025,-0.400
6345,10/02/22 12:52:00 PM,-0.900,0.475,0.125
6346,10/02/22 12:52:30 PM,-0.300,0.750,0.525
6347,10/02/22 12:53:00 PM,-0.775,-0.925,0.000
6348,10/02/22 12:53:30 PM,-0.775,0.575,-0.500
6349,10/02/22 12:54:00 PM,-0.575,-2.175,1.600
6350,10/02/22 12:54:30 PM,-0.175,0.225,0.975
6351,10/02/22 12:55:00 PM,-0.650,0.600,0.525
6352,10/02/22 12:55:30 PM,-0.950,0.350,0.000
6353,10/02/22 12:56:00 PM,-0.825,0.350,0.025
6354,10/02/22 12:56:30 PM,-0.800,0.475,-0.500
6355,10/02/22 12:57:00 PM,-0.825,0.425,-0.425
6356,10/02/22 12:57:30 PM,-0.500,0.400,0.725
6357,10/02/22 12:58:00 PM,0.050,0.475,0.875
6358,10/02/22 12:58:30 PM,-1.025,0.125,0.050
6359,10/02/22 12:59:00 PM,-0.225,0.875,-0.325
6360,10/02/22 12:59:30 PM,-0.850,0.400,-0.450
6361,10/02/22 01:00:00 PM,-0.900,-0.550,0.175
6362,10/02/22 01:00:30 PM,0.325,0.975,0.275
6363,10/02/22 01:01:00 PM,-1.025,0.125,0.250
6364,10/02/22 01:01:30 PM,-0.325,-0.275,0.900
6365,10/02/22 01:02:00 PM,-1.025,0.150,-0.175
6366,10/02/22 01:02:30 PM,-1.000,-0.150,0.075
6367,10/02/22 01:03:00 PM,-1.025,-0.300,0.050
6368,10/02/22 01:03:30 PM,-0.775,0.400,0.525
6369,10/02/22 01:04:00 PM,-0.800,-0.225,0.725
6370,10/02/22 01:04:30 PM,-0.725,0.675,0.275
6371,10/02/22 01:05:00 PM,-0.850,0.600,-0.075
6372,10/02/22 01:05:30 PM,-0.850,0.550,0.275
6373,10/02/22 01:06:00 PM,-0.900,0.400,0.350
6374,10/02/22 01:06:30 PM,-0.675,0.225,0.750
6375,10/02/22 01:07:00 PM,-0.725,0.600,-0.450
6376,10/02/22 01:07:30 PM,-0.925,0.200,0.425
6377,10/02/22 01:08:00 PM,-0.725,0.525,0.500
6378,10/02/22 01:08:30 PM,-0.800,0.375,0.475
6379,10/02/22 01:09:00 PM,-0.850,0.175,0.100
6380,10/02/22 01:09:30 PM,-0.475,0.700,-0.800
6381,10/02/22 01:10:00 PM,-0.575,0.100,0.875
6382,10/02/22 01:10:30 PM,-0.725,0.600,-0.450
6383,10/02/22 01:11:00 PM,-0.975,-0.650,-0.625
6384,10/02/22 01:11:30 PM,-0.925,-0.175,0.500
6385,10/02/22 01:12:00 PM,-0.950,-0.125,0.350
6386,10/02/22 01:12:30 PM,-0.450,0.850,0.300
6387,10/02/22 01:13:00 PM,-0.975,0.200,0.225
6388,10/02/22 01:13:30 PM,-1.075,-0.075,0.000
6389,10/02/22 01:14:00 PM,-0.875,-0.575,0.225
6390,10/02/22 01:14:30 PM,-1.025,0.250,0.075
6391,10/02/22 01:15:00 PM,-0.925,-0.500,-0.225
6392,10/02/22 01:15:30 PM,-0.875,0.350,-0.475
6393,10/02/22 01:16:00 PM,-0.775,0.675,-0.225
6394,10/02/22 01:16:30 PM,-0.900,0.300,0.400
6395,10/02/22 01:17:00 PM,-0.900,0.175,-0.125
6396,10/02/22 01:17:30 PM,-0.725,0.025,0.725
6397,10/02/22 01:18:00 PM,-0.275,-0.750,-0.925
6398,10/02/22 01:18:30 PM,-0.700,0.325,-0.750
6399,10/02/22 01:19:00 PM,-0.725,0.500,-0.525
6400,10/02/22 01:19:30 PM,-0.975,-0.325,-0.100
6401,10/02/22 01:20:00 PM,-0.825,0.400,-0.500
6402,10/02/22 01:20:30 PM,0.100,0.650,-0.700
6403,10/02/22 01:21:00 PM,-0.500,0.900,-0.225
6404,10/02/22 01:21:30 PM,-0.900,-0.500,-0.350
6405,10/02/22 01:22:00 PM,-0.925,-0.300,-0.475
6406,10/02/22 01:22:30 PM,-0.050,-1.100,-1.425
6407,10/02/22 01:23:00 PM,-0.875,0.350,-0.550
6408,10/02/22 01:23:30 PM,-0.775,0.650,0.300
6409,10/02/22 01:24:00 PM,-0.950,-0.425,-0.350
6410,10/02/22 01:24:30 PM,-0.575,0.575,-0.675
6411,10/02/22 01:25:00 PM,-0.200,0.250,-0.975
6412,10/02/22 01:25:30 PM,-0.925,-0.450,-0.225
6413,10/02/22 01:26:00 PM,-1.025,0.125,-0.350
6414,10/02/22 01:26:30 PM,-1.050,0.125,-0.275
6415,10/02/22 01:27:00 PM,-0.800,0.475,-0.450
6416,10/02/22 01:27:30 PM,-0.850,0.275,-0.650
6417,10/02/22 01:28:00 PM,-0.200,0.475,-0.900
6418,10/02/22 01:28:30 PM,-0.850,0.575,0.225
6419,10/02/22 01:29:00 PM,-0.875,0.125,0.650
6420,10/02/22 01:29:30 PM,-0.750,0.300,-0.625
6421,10/02/22 01:30:00 PM,-0.725,-0.750,-0.400
6422,10/02/22 01:30:30 PM,-0.425,0.600,-0.750
6423,10/02/22 01:31:00 PM,-0.250,0.025,-1.075
6424,10/02/22 01:31:30 PM,-0.575,-0.175,-0.975
6425,10/02/22 01:32:00 PM,-0.875,0.125,-0.600
6426,10/02/22 01:32:30 PM,-0.900,-0.225,-0.475
6427,10/02/22 01:33:00 PM,-0.825,-0.650,-0.500
6428,10/02/22 01:33:30 PM,-0.200,0.775,-0.600
6429,10/02/22 01:34:00 PM,-0.575,0.250,-0.825
6430,10/02/22 01:34:30 PM,-0.875,-0.025,-0.600
6431,10/02/22 01:35:00 PM,-0.925,0.300,0.125
6432,10/02/22 01:35:30 PM,-0.850,0.400,-0.375
6433,10/02/22 01:36:00 PM,-0.975,0.350,0.225
6434,10/02/22 01:36:30 PM,-0.750,-0.500,-0.575
6435,10/02/22 01:37:00 PM,-0.600,0.350,-0.800
6436,10/02/22 01:37:30 PM,-0.875,-0.275,-0.150
6437,10/02/22 01:38:00 PM,-0.900,-0.400,-0.425
6438,10/02/22 01:38:30 PM,-1.025,-0.225,-0.375
6439,10/02/22 01:39:00 PM,-1.075,-0.300,-0.175
6440,10/02/22 01:39:30 PM,-1.050,-0.075,0.175
6441,10/02/22 01:40:00 PM,-0.925,-0.600,0.050
6442,10/02/22 01:40:30 PM,-0.575,0.850,-0.125
6443,10/02/22 01:41:00 PM,-0.125,0.175,-1.025
6444,10/02/22 01:41:30 PM,-0.575,0.175,-0.875
6445,10/02/22 01:42:00 PM,-1.025,-0.300,-0.225
6446,10/02/22 01:42:30 PM,-0.675,-0.650,-0.675
6447,10/02/22 01:43:00 PM,-0.375,0.400,-0.925
6448,10/02/22 01:43:30 PM,-0.800,-0.075,-0.750
6449,10/02/22 01:44:00 PM,-0.800,-0.300,-0.725
6450,10/02/22 01:44:30 PM,-1.025,0.150,-0.225
6451,10/02/22 01:45:00 PM,-0.850,0.150,-0.600
6452,10/02/22 01:45:30 PM,-0.275,0.600,-0.825
6453,10/02/22 01:46:00 PM,-0.300,0.100,-0.975
6454,10/02/22 01:46:30 PM,-0.200,-0.150,-1.000
6455,10/02/22 01:47:00 PM,0.025,1.025,0.000
6456,10/02/22 01:47:30 PM,-0.650,-0.650,-0.700
6457,10/02/22 01:48:00 PM,-0.475,0.425,-0.825
6458,10/02/22 01:48:30 PM,-0.700,-0.125,-0.900
6459,10/02/22 01:49:00 PM,-0.400,0.900,-0.225
6460,10/02/22 01:49:30 PM,-0.150,0.400,-0.975
6461,10/02/22 01:50:00 PM,-0.650,0.600,0.600
6462,10/02/22 01:50:30 PM,-0.925,-0.450,-0.275
6463,10/02/22 01:51:00 PM,-0.975,0.025,-0.400
6464,10/02/22 01:51:30 PM,-0.850,0.200,-0.625
6465,10/02/22 01:52:00 PM,-0.975,-0.125,0.250
6466,10/02/22 01:52:30 PM,-0.900,-0.600,-0.100
6467,10/02/22 01:53:00 PM,-1.050,-0.025,-0.325
6468,10/02/22 01:53:30 PM,-0.725,0.400,-0.575
6469,10/02/22 01:54:00 PM,-0.700,0.700,0.350
6470,10/02/22 01:54:30 PM,-1.100,-0.250,-0.225
6471,10/02/22 01:55:00 PM,-0.875,-0.750,0.075
6472,10/02/22 01:55:30 PM,-0.425,-0.125,-0.950
6473,10/02/22 01:56:00 PM,-0.600,0.250,-0.875
6474,10/02/22 01:56:30 PM,-0.625,0.675,0.325
6475,10/02/22 01:57:00 PM,-1.000,-0.325,-0.300
6476,10/02/22 01:57:30 PM,-0.675,0.175,-0.775
6477,10/02/22 01:58:00 PM,-1.100,0.025,0.000
6478,10/02/22 01:58:30 PM,-0.025,0.650,-0.825
6479,10/02/22 01:59:00 PM,-0.300,0.350,-0.925
6480,10/02/22 01:59:30 PM,-0.775,0.425,-0.550
6481,10/02/22 02:00:00 PM,-0.425,-0.500,-0.950
6482,10/02/22 02:00:30 PM,-1.000,-0.400,-0.400
6483,10/02/22 02:01:00 PM,0.125,0.425,-0.950
6484,10/02/22 02:01:30 PM,-0.525,0.125,-0.875
6485,10/02/22 02:02:00 PM,-0.375,0.700,-0.650
6486,10/02/22 02:02:30 PM,-0.850,-0.600,-0.500
6487,10/02/22 02:03:00 PM,-0.925,0.000,-0.550
6488,10/02/22 02:03:30 PM,-0.675,0.075,-1.025
6489,10/02/22 02:04:00 PM,-0.125,0.475,-0.975
6490,10/02/22 02:04:30 PM,-0.875,0.150,-0.625
6491,10/02/22 02:05:00 PM,-0.225,0.400,-1.050
6492,10/02/22 02:05:30 PM,-0.700,0.625,-0.075
6493,10/02/22 02:06:00 PM,0.150,0.925,-0.550
6494,10/02/22 02:06:30 PM,-0.250,-0.600,-0.850
6495,10/02/22 02:07:00 PM,-0.475,0.050,-0.925
6496,10/02/22 02:07:30 PM,-0.875,-0.525,0.325
6497,10/02/22 02:08:00 PM,-1.075,-0.125,0.225
6498,10/02/22 02:08:30 PM,-0.625,-0.175,-0.775
6499,10/02/22 02:09:00 PM,-0.500,0.575,-0.775
6500,10/02/22 02:09:30 PM,-0.775,0.500,0.450
6501,10/02/22 02:10:00 PM,-0.075,0.575,-0.825
6502,10/02/22 02:10:30 PM,-0.925,0.275,-0.500
6503,10/02/22 02:11:00 PM,0.850,0.475,-0.350
6504,10/02/22 02:11:30 PM,-0.950,-0.125,-0.475
6505,10/02/22 02:12:00 PM,-0.525,0.825,-0.250
6506,10/02/22 02:12:30 PM,-0.575,0.200,-0.875
6507,10/02/22 02:13:00 PM,-1.025,-0.250,-0.250
6508,10/02/22 02:13:30 PM,-0.800,0.575,0.125
6509,10/02/22 02:14:00 PM,-0.975,0.100,-0.475
6510,10/02/22 02:14:30 PM,-0.575,0.475,-0.700
6511,10/02/22 02:15:00 PM,-1.025,0.275,-0.075
6512,10/02/22 02:15:30 PM,-0.700,0.475,-0.625
6513,10/02/22 02:16:00 PM,-0.925,-0.450,-0.400
6514,10/02/22 02:16:30 PM,-1.000,-0.550,0.375
6515,10/02/22 02:17:00 PM,-0.950,0.275,-0.450
6516,10/02/22 02:17:30 PM,-0.250,0.475,-0.875
6517,10/02/22 02:18:00 PM,-0.675,-0.450,-0.275
6518,10/02/22 02:18:30 PM,-0.400,0.350,-0.875
6519,10/02/22 02:19:00 PM,0.475,0.775,0.425
6520,10/02/22 02:19:30 PM,-0.875,-0.025,-0.600
6521,10/02/22 02:20:00 PM,-0.825,0.150,-0.725
6522,10/02/22 02:20:30 PM,-0.625,-0.975,-0.200
6523,10/02/22 02:21:00 PM,-1.075,-0.175,0.075
6524,10/02/22 02:21:30 PM,-0.975,-0.575,-0.075
6525,10/02/22 02:22:00 PM,-0.450,0.050,-0.950
6526,10/02/22 02:22:30 PM,-0.400,0.900,-0.550
6527,10/02/22 02:23:00 PM,-0.775,-0.825,-0.125
6528,10/02/22 02:23:30 PM,-0.975,-0.250,-0.475
6529,10/02/22 02:24:00 PM,-0.450,0.800,-0.500
6530,10/02/22 02:24:30 PM,-0.550,-0.250,-0.775
6531,10/02/22 02:25:00 PM,-0.550,0.625,-0.600
6532,10/02/22 02:25:30 PM,-0.725,0.475,0.450
6533,10/02/22 02:26:00 PM,-0.225,0.325,-1.025
6534,10/02/22 02:26:30 PM,-0.825,-0.250,-0.700
6535,10/02/22 02:27:00 PM,-1.025,-0.250,0.175
6536,10/02/22 02:27:30 PM,-0.925,-0.325,-0.400
6537,10/02/22 02:28:00 PM,-1.000,0.250,-0.150
6538,10/02/22 02:28:30 PM,-0.675,0.175,0.375
6539,10/02/22 02:29:00 PM,-0.325,0.925,-0.300
6540,10/02/22 02:29:30 PM,-0.175,0.850,-0.550
6541,10/02/22 02:30:00 PM,-0.675,0.475,-0.625
6542,10/02/22 02:30:30 PM,-0.925,-0.225,0.350
6543,10/02/22 02:31:00 PM,-0.425,0.550,-0.650
6544,10/02/22 02:31:30 PM,-0.675,0.700,0.075
6545,10/02/22 02:32:00 PM,-0.225,0.950,-0.425
6546,10/02/22 02:32:30 PM,-0.725,0.425,-0.575
6547,10/02/22 02:33:00 PM,-0.875,0.425,0.300
6548,10/02/22 02:33:30 PM,-0.750,-0.500,-0.700
6549,10/02/22 02:34:00 PM,-0.700,-0.175,-0.675
6550,10/02/22 02:34:30 PM,-0.725,0.250,-0.425
6551,10/02/22 02:35:00 PM,-0.900,0.450,-0.275
6552,10/02/22 02:35:30 PM,-0.325,0.700,-0.550
6553,10/02/22 02:36:00 PM,-1.000,0.125,-0.400
6554,10/02/22 02:36:30 PM,-0.775,0.625,-0.125
6555,10/02/22 02:37:00 PM,-0.975,0.400,-0.250
6556,10/02/22 02:37:30 PM,-0.475,0.200,-0.925
6557,10/02/22 02:38:00 PM,-0.825,-0.800,-0.175
6558,10/02/22 02:38:30 PM,-0.975,-0.425,0.225
6559,10/02/22 02:39:00 PM,-0.450,0.450,-0.800
6560,10/02/22 02:39:30 PM,-0.475,-0.750,0.575
6561,10/02/22 02:40:00 PM,-0.975,0.375,0.050
6562,10/02/22 02:40:30 PM,-1.125,-0.650,-0.600
6563,10/02/22 02:41:00 PM,-0.975,0.100,-0.400
6564,10/02/22 02:41:30 PM,-1.000,0.200,0.375
6565,10/02/22 02:42:00 PM,-0.725,0.625,-0.275
6566,10/02/22 02:42:30 PM,-0.600,0.500,-0.625
6567,10/02/22 02:43:00 PM,-0.875,-0.450,0.400
6568,10/02/22 02:43:30 PM,-0.850,0.225,-0.500
6569,10/02/22 02:44:00 PM,-0.200,0.650,-0.875
6570,10/02/22 02:44:30 PM,-0.975,0.250,-0.425
6571,10/02/22 02:45:00 PM,-0.700,0.525,-0.500
6572,10/02/22 02:45:30 PM,-0.300,0.050,-1.025
6573,10/02/22 02:46:00 PM,-0.950,0.175,0.325
6574,10/02/22 02:46:30 PM,-0.675,0.250,0.775
6575,10/02/22 02:47:00 PM,-0.875,-0.625,-0.150
6576,10/02/22 02:47:30 PM,-0.525,-0.300,0.975
6577,10/02/22 02:48:00 PM,-1.025,-0.100,0.200
6578,10/02/22 02:48:30 PM,-0.875,0.125,-0.325
6579,10/02/22 02:49:00 PM,-1.050,0.075,-0.075
6580,10/02/22 02:49:30 PM,-0.425,0.600,-0.700
6581,10/02/22 02:50:00 PM,-0.800,-0.475,0.125
6582,10/02/22 02:50:30 PM,-1.050,0.075,0.025
6583,10/02/22 02:51:00 PM,-0.750,0.725,-0.025
6584,10/02/22 02:51:30 PM,-0.950,-0.225,-0.450
6585,10/02/22 02:52:00 PM,-0.975,0.050,-0.350
6586,10/02/22 02:52:30 PM,-0.925,-0.175,0.650
6587,10/02/22 02:53:00 PM,-1.050,-0.250,-0.225
6588,10/02/22 02:53:30 PM,0.950,0.125,0.025
6589,10/02/22 02:54:00 PM,-0.750,-0.225,0.725
6590,10/02/22 02:54:30 PM,-0.525,0.775,-0.275
6591,10/02/22 02:55:00 PM,-0.925,-0.150,-0.300
6592,10/02/22 02:55:30 PM,-0.675,-0.275,-0.700
6593,10/02/22 02:56:00 PM,-1.000,-0.075,-0.325
6594,10/02/22 02:56:30 PM,-0.750,0.125,-0.600
6595,10/02/22 02:57:00 PM,-0.850,-0.075,-0.550
6596,10/02/22 02:57:30 PM,-0.900,0.075,-0.575
6597,10/02/22 02:58:00 PM,-1.000,-0.450,0.050
6598,10/02/22 02:58:30 PM,-1.150,-0.175,0.350
6599,10/02/22 02:59:00 PM,-0.775,-0.450,-0.650
6600,10/02/22 02:59:30 PM,-0.825,-0.225,-0.650
6601,10/02/22 03:00:00 PM,-0.925,0.100,-0.500
6602,10/02/22 03:00:30 PM,-0.875,-0.350,0.550
6603,10/02/22 03:01:00 PM,-0.325,0.900,-0.400
6604,10/02/22 03:01:30 PM,-1.075,-0.075,-0.300
6605,10/02/22 03:02:00 PM,-0.900,0.500,-0.200
6606,10/02/22 03:02:30 PM,-1.050,0.250,0.125
6607,10/02/22 03:03:00 PM,-0.600,-0.175,-0.900
6608,10/02/22 03:03:30 PM,-0.300,0.600,-0.725
6609,10/02/22 03:04:00 PM,-0.950,-0.400,-0.375
6610,10/02/22 03:04:30 PM,-0.575,0.425,-0.800
6611,10/02/22 03:05:00 PM,-1.025,-0.225,0.400
6612,10/02/22 03:05:30 PM,-1.025,-0.175,-0.325
6613,10/02/22 03:06:00 PM,-1.075,0.125,0.175
6614,10/02/22 03:06:30 PM,-0.750,0.550,-0.375
6615,10/02/22 03:07:00 PM,-1.000,-0.225,-0.150
6616,10/02/22 03:07:30 PM,-1.125,0.050,-0.325
6617,10/02/22 03:08:00 PM,-0.325,0.250,-0.850
6618,10/02/22 03:08:30 PM,-0.875,-0.150,0.550
6619,10/02/22 03:09:00 PM,-0.575,0.175,-0.750
6620,10/02/22 03:09:30 PM,-0.200,0.450,-0.825
6621,10/02/22 03:10:00 PM,-0.925,0.200,-0.550
6622,10/02/22 03:10:30 PM,-0.650,0.450,-0.650
6623,10/02/22 03:11:00 PM,0.675,0.475,0.425
6624,10/02/22 03:11:30 PM,-0.925,-0.450,-0.350
6625,10/02/22 03:12:00 PM,-0.925,-0.800,-0.150
6626,10/02/22 03:12:30 PM,-0.825,0.300,-0.275
6627,10/02/22 03:13:00 PM,-0.925,0.075,-0.475
6628,10/02/22 03:13:30 PM,-0.975,-0.200,-0.425
6629,10/02/22 03:14:00 PM,-0.200,0.550,-0.825
6630,10/02/22 03:14:30 PM,-0.825,0.425,-0.275
6631,10/02/22 03:15:00 PM,-1.075,0.125,0.125
6632,10/02/22 03:15:30 PM,-0.425,0.850,-0.125
6633,10/02/22 03:16:00 PM,0.875,0.400,-0.275
6634,10/02/22 03:16:30 PM,-1.000,-0.425,-0.350
6635,10/02/22 03:17:00 PM,-0.525,0.850,0.300
6636,10/02/22 03:17:30 PM,-0.725,-0.750,-0.325
6637,10/02/22 03:18:00 PM,-0.650,0.100,-0.800
6638,10/02/22 03:18:30 PM,-0.900,0.350,-0.525
6639,10/02/22 03:19:00 PM,-0.475,0.625,-0.725
6640,10/02/22 03:19:30 PM,-0.300,0.725,-0.675
6641,10/02/22 03:20:00 PM,-0.550,0.025,-0.950
6642,10/02/22 03:20:30 PM,-0.450,0.200,-0.950
6643,10/02/22 03:21:00 PM,-1.025,-0.300,-0.125
6644,10/02/22 03:21:30 PM,-0.900,-0.325,-0.600
6645,10/02/22 03:22:00 PM,-0.550,0.325,-0.850
6646,10/02/22 03:22:30 PM,-0.425,-0.125,1.125
6647,10/02/22 03:23:00 PM,-0.950,0.475,-0.025
6648,10/02/22 03:23:30 PM,-0.675,0.150,-0.900
6649,10/02/22 03:24:00 PM,-0.375,0.875,-0.400
6650,10/02/22 03:24:30 PM,-0.625,-0.350,-0.825
6651,10/02/22 03:25:00 PM,-0.775,-0.075,-0.750
6652,10/02/22 03:25:30 PM,-0.900,-0.175,-0.600
6653,10/02/22 03:26:00 PM,-0.675,0.000,-0.825
6654,10/02/22 03:26:30 PM,-0.100,0.675,-0.675
6655,10/02/22 03:27:00 PM,-0.700,0.350,-0.675
6656,10/02/22 03:27:30 PM,-0.875,0.500,-0.350
6657,10/02/22 03:28:00 PM,-0.925,-0.075,0.575
6658,10/02/22 03:28:30 PM,-0.675,0.125,-0.825
6659,10/02/22 03:29:00 PM,-0.750,0.450,-0.575
6660,10/02/22 03:29:30 PM,-0.925,0.100,0.525
6661,10/02/22 03:30:00 PM,-1.050,-0.325,0.025
6662,10/02/22 03:30:30 PM,-1.000,-0.050,-0.375
6663,10/02/22 03:31:00 PM,-0.700,0.525,-0.600
6664,10/02/22 03:31:30 PM,-0.725,0.625,0.375
6665,10/02/22 03:32:00 PM,-0.750,0.525,0.450
6666,10/02/22 03:32:30 PM,-0.975,0.100,-0.400
6667,10/02/22 03:33:00 PM,-0.625,0.125,-0.775
6668,10/02/22 03:33:30 PM,-1.075,-0.400,0.075
6669,10/02/22 03:34:00 PM,-0.425,0.575,-0.800
6670,10/02/22 03:34:30 PM,-1.175,-0.350,0.150
6671,10/02/22 03:35:00 PM,-0.825,0.525,-0.175
6672,10/02/22 03:35:30 PM,-0.875,0.050,-0.625
6673,10/02/22 03:36:00 PM,-0.850,0.550,-0.175
6674,10/02/22 03:36:30 PM,-0.475,0.275,-0.900
6675,10/02/22 03:37:00 PM,-0.925,0.025,0.400
6676,10/02/22 03:37:30 PM,-0.475,0.775,-0.600
6677,10/02/22 03:38:00 PM,-0.925,-0.075,-0.550
6678,10/02/22 03:38:30 PM,-0.975,-0.100,0.325
6679,10/02/22 03:39:00 PM,-0.975,-0.200,-0.450
6680,10/02/22 03:39:30 PM,-0.925,0.475,0.150
