"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
4646,09/14/22 05:42:30 AM,0.800,-0.625,0.100
4647,09/14/22 05:43:00 AM,0.075,-0.075,0.975
4648,09/14/22 05:43:30 AM,-0.850,0.150,0.525
4649,09/14/22 05:44:00 AM,-0.375,0.575,0.725
4650,09/14/22 05:44:30 AM,0.575,-0.600,0.550
4651,09/14/22 05:45:00 AM,-0.625,-0.600,0.600
4652,09/14/22 05:45:30 AM,0.675,-0.500,0.550
4653,09/14/22 05:46:00 AM,-1.025,0.125,0.325
4654,09/14/22 05:46:30 AM,-0.225,-0.925,0.475
4655,09/14/22 05:47:00 AM,-0.675,0.075,0.775
4656,09/14/22 05:47:30 AM,-0.100,-0.550,0.875
4657,09/14/22 05:48:00 AM,0.625,-0.400,0.625
4658,09/14/22 05:48:30 AM,-0.725,-0.825,0.125
4659,09/14/22 05:49:00 AM,-0.950,-0.100,0.575
4660,09/14/22 05:49:30 AM,0.350,-0.600,0.550
4661,09/14/22 05:50:00 AM,0.250,-0.750,0.600
4662,09/14/22 05:50:30 AM,-0.600,-0.300,0.775
4663,09/14/22 05:51:00 AM,-0.900,0.375,0.150
4664,09/14/22 05:51:30 AM,0.375,-0.350,0.825
4665,09/14/22 05:52:00 AM,-0.050,-0.450,0.925
4666,09/14/22 05:52:30 AM,0.725,-0.625,0.225
4667,09/14/22 05:53:00 AM,-0.325,0.250,0.900
4668,09/14/22 05:53:30 AM,0.775,0.300,0.500
4669,09/14/22 05:54:00 AM,-0.675,0.500,0.550
4670,09/14/22 05:54:30 AM,0.175,0.275,0.950
4671,09/14/22 05:55:00 AM,0.500,-0.475,0.700
4672,09/14/22 05:55:30 AM,0.525,0.375,0.725
4673,09/14/22 05:56:00 AM,-0.575,0.825,0.200
4674,09/14/22 05:56:30 AM,0.375,-0.700,0.575
4675,09/14/22 05:57:00 AM,-0.650,-0.200,0.775
4676,09/14/22 05:57:30 AM,-0.075,-0.525,0.875
4677,09/14/22 05:58:00 AM,-0.650,-0.575,0.675
4678,09/14/22 05:58:30 AM,0.225,-0.825,0.550
4679,09/14/22 05:59:00 AM,-0.075,-0.800,0.725
4680,09/14/22 05:59:30 AM,-0.800,-0.350,0.625
4681,09/14/22 06:00:00 AM,-0.250,-0.375,0.900
4682,09/14/22 06:00:30 AM,-0.175,-0.450,0.975
4683,09/14/22 06:01:00 AM,-0.950,0.475,0.300
4684,09/14/22 06:01:30 AM,0.100,-0.575,0.850
4685,09/14/22 06:02:00 AM,0.625,0.750,-0.225
4686,09/14/22 06:02:30 AM,-0.875,0.300,0.450
4687,09/14/22 06:03:00 AM,0.800,-0.400,0.400
4688,09/14/22 06:03:30 AM,0.175,-0.275,0.925
4689,09/14/22 06:04:00 AM,0.575,-0.625,0.550
4690,09/14/22 06:04:30 AM,-0.775,0.375,0.425
4691,09/14/22 06:05:00 AM,0.500,-0.500,0.725
4692,09/14/22 06:05:30 AM,0.800,-0.525,0.300
4693,09/14/22 06:06:00 AM,-0.525,-0.250,0.850
4694,09/14/22 06:06:30 AM,-0.125,-0.175,0.975
4695,09/14/22 06:07:00 AM,0.375,-0.525,0.725
4696,09/14/22 06:07:30 AM,-0.975,0.275,-0.125
4697,09/14/22 06:08:00 AM,-0.775,-0.350,0.625
4698,09/14/22 06:08:30 AM,0.800,-0.675,-0.075
4699,09/14/22 06:09:00 AM,-0.675,0.500,0.525
4700,09/14/22 06:09:30 AM,0.325,-0.425,0.800
4701,09/14/22 06:10:00 AM,0.500,-0.825,0.325
4702,09/14/22 06:10:30 AM,0.325,-0.475,0.825
4703,09/14/22 06:11:00 AM,0.150,-0.725,0.700
4704,09/14/22 06:11:30 AM,-0.800,-0.350,0.525
4705,09/14/22 06:12:00 AM,0.250,-0.475,0.875
4706,09/14/22 06:12:30 AM,0.275,-0.325,0.900
4707,09/14/22 06:13:00 AM,0.150,-0.425,0.900
4708,09/14/22 06:13:30 AM,0.775,0.150,0.550
4709,09/14/22 06:14:00 AM,0.625,0.400,0.650
4710,09/14/22 06:14:30 AM,-0.725,0.100,0.700
4711,09/14/22 06:15:00 AM,-0.100,0.100,0.925
4712,09/14/22 06:15:30 AM,0.800,-0.425,0.425
4713,09/14/22 06:16:00 AM,-0.200,0.125,0.900
4714,09/14/22 06:16:30 AM,0.425,0.200,0.875
4715,09/14/22 06:17:00 AM,-0.200,-0.750,0.400
4716,09/14/22 06:17:30 AM,-0.625,0.100,0.850
4717,09/14/22 06:18:00 AM,0.950,0.125,-0.300
4718,09/14/22 06:18:30 AM,0.725,0.325,0.525
4719,09/14/22 06:19:00 AM,0.000,0.225,0.875
4720,09/14/22 06:19:30 AM,0.275,-0.800,0.575
4721,09/14/22 06:20:00 AM,-0.375,0.025,0.925
4722,09/14/22 06:20:30 AM,0.750,-0.150,0.575
4723,09/14/22 06:21:00 AM,0.050,-0.600,0.875
4724,09/14/22 06:21:30 AM,0.125,-1.050,0.275
4725,09/14/22 06:22:00 AM,0.825,0.025,0.475
4726,09/14/22 06:22:30 AM,-0.875,-0.375,0.600
4727,09/14/22 06:23:00 AM,0.325,-0.550,0.700
4728,09/14/22 06:23:30 AM,0.425,-0.875,0.225
4729,09/14/22 06:24:00 AM,-0.150,-0.875,0.500
4730,09/14/22 06:24:30 AM,0.025,-0.350,0.825
4731,09/14/22 06:25:00 AM,0.400,-0.450,0.775
4732,09/14/22 06:25:30 AM,0.650,-0.025,0.700
4733,09/14/22 06:26:00 AM,0.875,-0.400,0.000
4734,09/14/22 06:26:30 AM,0.075,-0.875,0.525
4735,09/14/22 06:27:00 AM,-0.075,-0.650,0.800
4736,09/14/22 06:27:30 AM,-0.225,-0.250,0.950
4737,09/14/22 06:28:00 AM,0.875,-0.375,-0.475
4738,09/14/22 06:28:30 AM,0.500,-0.375,0.775
4739,09/14/22 06:29:00 AM,0.900,0.025,-0.450
4740,09/14/22 06:29:30 AM,0.350,0.450,0.800
4741,09/14/22 06:30:00 AM,0.100,0.075,1.000
4742,09/14/22 06:30:30 AM,0.925,-0.075,0.300
4743,09/14/22 06:31:00 AM,0.050,-0.200,0.975
4744,09/14/22 06:31:30 AM,0.825,-0.600,0.025
4745,09/14/22 06:32:00 AM,0.675,-0.650,0.375
4746,09/14/22 06:32:30 AM,0.225,0.025,0.950
4747,09/14/22 06:33:00 AM,-0.075,-0.925,0.550
4748,09/14/22 06:33:30 AM,0.425,0.300,0.825
4749,09/14/22 06:34:00 AM,0.575,-0.700,0.325
4750,09/14/22 06:34:30 AM,-1.000,0.350,0.025
4751,09/14/22 06:35:00 AM,0.625,-0.050,0.700
4752,09/14/22 06:35:30 AM,-0.725,-0.550,0.600
4753,09/14/22 06:36:00 AM,0.625,0.000,0.725
4754,09/14/22 06:36:30 AM,-0.675,0.450,0.575
4755,09/14/22 06:37:00 AM,0.825,-0.450,0.225
4756,09/14/22 06:37:30 AM,0.225,-0.950,0.275
4757,09/14/22 06:38:00 AM,0.675,-0.525,0.425
4758,09/14/22 06:38:30 AM,0.650,-0.150,0.700
4759,09/14/22 06:39:00 AM,0.875,0.450,-0.200
4760,09/14/22 06:39:30 AM,0.725,-0.575,0.325
4761,09/14/22 06:40:00 AM,0.800,-0.425,0.425
4762,09/14/22 06:40:30 AM,0.725,-0.025,0.625
4763,09/14/22 06:41:00 AM,0.750,-0.650,0.325
4764,09/14/22 06:41:30 AM,0.475,-0.025,0.850
4765,09/14/22 06:42:00 AM,0.825,0.175,0.500
4766,09/14/22 06:42:30 AM,0.950,-0.125,-0.225
4767,09/14/22 06:43:00 AM,0.250,-0.700,0.700
4768,09/14/22 06:43:30 AM,0.850,-0.250,0.375
4769,09/14/22 06:44:00 AM,0.700,-0.700,0.050
4770,09/14/22 06:44:30 AM,0.225,0.600,0.750
4771,09/14/22 06:45:00 AM,-0.575,0.075,0.825
4772,09/14/22 06:45:30 AM,0.450,-0.375,0.800
4773,09/14/22 06:46:00 AM,-0.525,0.250,0.825
4774,09/14/22 06:46:30 AM,-0.250,0.475,0.875
4775,09/14/22 06:47:00 AM,0.700,-0.350,-0.725
4776,09/14/22 06:47:30 AM,-0.175,-0.600,0.875
4777,09/14/22 06:48:00 AM,-0.600,-0.300,0.800
4778,09/14/22 06:48:30 AM,0.050,-0.650,0.775
4779,09/14/22 06:49:00 AM,0.725,-0.150,0.525
4780,09/14/22 06:49:30 AM,-0.075,-0.675,0.850
4781,09/14/22 06:50:00 AM,0.800,-0.425,0.425
4782,09/14/22 06:50:30 AM,0.575,-0.825,0.100
4783,09/14/22 06:51:00 AM,-0.625,-0.125,0.775
4784,09/14/22 06:51:30 AM,0.725,0.125,-0.750
4785,09/14/22 06:52:00 AM,0.350,-0.500,0.775
4786,09/14/22 06:52:30 AM,0.550,-0.225,-0.900
4787,09/14/22 06:53:00 AM,0.175,-0.975,0.400
4788,09/14/22 06:53:30 AM,-0.225,-0.825,0.550
4789,09/14/22 06:54:00 AM,0.925,-0.250,-0.125
4790,09/14/22 06:54:30 AM,0.450,-0.400,0.775
4791,09/14/22 06:55:00 AM,0.725,-0.500,0.350
4792,09/14/22 06:55:30 AM,0.950,-0.225,0.075
4793,09/14/22 06:56:00 AM,0.500,-0.575,0.650
4794,09/14/22 06:56:30 AM,0.125,-0.975,0.375
4795,09/14/22 06:57:00 AM,0.125,-1.000,0.350
4796,09/14/22 06:57:30 AM,0.675,-0.500,-0.600
4797,09/14/22 06:58:00 AM,0.400,-0.650,0.675
4798,09/14/22 06:58:30 AM,0.375,-0.125,0.875
4799,09/14/22 06:59:00 AM,0.350,-0.775,0.575
4800,09/14/22 06:59:30 AM,0.975,-0.150,-0.100
4801,09/14/22 07:00:00 AM,0.900,-0.325,0.100
4802,09/14/22 07:00:30 AM,0.950,-0.125,-0.150
4803,09/14/22 07:01:00 AM,0.900,-0.075,-0.425
4804,09/14/22 07:01:30 AM,0.125,-0.925,0.525
4805,09/14/22 07:02:00 AM,0.750,-0.075,-0.800
4806,09/14/22 07:02:30 AM,0.900,-0.400,-0.025
4807,09/14/22 07:03:00 AM,-0.325,-0.225,0.975
4808,09/14/22 07:03:30 AM,0.875,-0.225,0.325
4809,09/14/22 07:04:00 AM,-0.325,-0.125,0.975
4810,09/14/22 07:04:30 AM,0.700,-0.700,0.175
4811,09/14/22 07:05:00 AM,0.825,-0.125,0.450
4812,09/14/22 07:05:30 AM,0.425,-0.175,0.850
4813,09/14/22 07:06:00 AM,-0.100,-0.450,0.925
4814,09/14/22 07:06:30 AM,0.900,0.400,0.075
4815,09/14/22 07:07:00 AM,0.900,-0.275,0.150
4816,09/14/22 07:07:30 AM,0.100,-0.975,0.200
4817,09/14/22 07:08:00 AM,0.175,-0.350,0.925
4818,09/14/22 07:08:30 AM,-0.250,-0.575,0.875
4819,09/14/22 07:09:00 AM,-0.550,-0.500,0.775
4820,09/14/22 07:09:30 AM,0.075,-0.900,0.550
4821,09/14/22 07:10:00 AM,0.825,0.175,-0.575
4822,09/14/22 07:10:30 AM,0.450,-0.875,0.250
4823,09/14/22 07:11:00 AM,0.925,-0.125,-0.125
4824,09/14/22 07:11:30 AM,0.725,-0.675,-0.175
4825,09/14/22 07:12:00 AM,0.525,-0.275,0.775
4826,09/14/22 07:12:30 AM,0.650,-0.725,0.300
4827,09/14/22 07:13:00 AM,0.975,0.250,-0.150
4828,09/14/22 07:13:30 AM,0.675,-0.175,0.675
4829,09/14/22 07:14:00 AM,0.425,-0.175,0.850
4830,09/14/22 07:14:30 AM,-1.025,-0.275,0.100
4831,09/14/22 07:15:00 AM,-0.825,-0.525,0.525
4832,09/14/22 07:15:30 AM,0.600,-0.550,0.550
4833,09/14/22 07:16:00 AM,-0.925,-0.175,0.225
4834,09/14/22 07:16:30 AM,0.750,-0.675,-0.300
4835,09/14/22 07:17:00 AM,0.825,-0.600,-0.250
4836,09/14/22 07:17:30 AM,-0.850,0.250,0.475
4837,09/14/22 07:18:00 AM,0.825,-0.525,0.300
4838,09/14/22 07:18:30 AM,-0.875,-0.725,-0.225
4839,09/14/22 07:19:00 AM,0.525,-0.875,0.100
4840,09/14/22 07:19:30 AM,0.350,-0.475,0.800
4841,09/14/22 07:20:00 AM,0.100,0.550,0.875
4842,09/14/22 07:20:30 AM,0.050,0.075,0.975
4843,09/14/22 07:21:00 AM,0.800,-0.575,0.175
4844,09/14/22 07:21:30 AM,0.675,-0.600,0.450
4845,09/14/22 07:22:00 AM,0.850,-0.225,-0.600
4846,09/14/22 07:22:30 AM,0.650,-0.775,-0.125
4847,09/14/22 07:23:00 AM,0.125,-0.800,0.650
4848,09/14/22 07:23:30 AM,0.200,0.125,0.925
4849,09/14/22 07:24:00 AM,-0.125,-0.825,0.650
4850,09/14/22 07:24:30 AM,0.475,-0.900,0.250
4851,09/14/22 07:25:00 AM,0.700,-0.200,0.625
4852,09/14/22 07:25:30 AM,0.725,-0.500,0.450
4853,09/14/22 07:26:00 AM,0.625,-0.725,0.250
4854,09/14/22 07:26:30 AM,0.875,-0.200,-0.375
4855,09/14/22 07:27:00 AM,0.800,0.300,-0.500
4856,09/14/22 07:27:30 AM,0.225,-0.500,0.825
4857,09/14/22 07:28:00 AM,0.625,-0.775,0.225
4858,09/14/22 07:28:30 AM,0.875,-0.450,-0.125
4859,09/14/22 07:29:00 AM,0.675,-0.725,0.025
4860,09/14/22 07:29:30 AM,0.425,-0.650,0.650
4861,09/14/22 07:30:00 AM,0.575,-0.775,0.350
4862,09/14/22 07:30:30 AM,0.450,-0.450,0.700
4863,09/14/22 07:31:00 AM,0.800,0.250,0.425
4864,09/14/22 07:31:30 AM,0.900,-0.300,0.075
4865,09/14/22 07:32:00 AM,0.825,-0.500,-0.150
4866,09/14/22 07:32:30 AM,-0.225,-1.000,0.375
4867,09/14/22 07:33:00 AM,-0.100,-0.750,0.650
4868,09/14/22 07:33:30 AM,0.875,-0.400,0.125
4869,09/14/22 07:34:00 AM,0.625,-0.700,0.300
4870,09/14/22 07:34:30 AM,-0.025,-0.925,0.500
4871,09/14/22 07:35:00 AM,0.850,-0.425,0.200
4872,09/14/22 07:35:30 AM,-0.350,-0.725,0.650
4873,09/14/22 07:36:00 AM,0.875,-0.450,-0.275
4874,09/14/22 07:36:30 AM,0.350,-0.100,0.875
4875,09/14/22 07:37:00 AM,0.400,-0.775,0.500
4876,09/14/22 07:37:30 AM,0.950,-0.150,-0.150
4877,09/14/22 07:38:00 AM,0.825,-0.275,0.425
4878,09/14/22 07:38:30 AM,-0.025,-0.450,0.900
4879,09/14/22 07:39:00 AM,0.750,0.025,0.650
4880,09/14/22 07:39:30 AM,0.925,0.025,-0.500
4881,09/14/22 07:40:00 AM,0.575,-0.525,0.625
4882,09/14/22 07:40:30 AM,-0.275,-0.025,0.850
4883,09/14/22 07:41:00 AM,0.775,-0.600,-0.275
4884,09/14/22 07:41:30 AM,0.775,-0.300,0.350
4885,09/14/22 07:42:00 AM,0.825,-0.600,-0.325
4886,09/14/22 07:42:30 AM,0.575,-0.525,0.575
4887,09/14/22 07:43:00 AM,0.775,0.075,0.550
4888,09/14/22 07:43:30 AM,0.375,-0.925,0.275
4889,09/14/22 07:44:00 AM,0.425,-0.850,0.350
4890,09/14/22 07:44:30 AM,0.350,-0.900,0.425
4891,09/14/22 07:45:00 AM,0.900,-0.400,-0.100
4892,09/14/22 07:45:30 AM,-0.300,-0.400,0.925
4893,09/14/22 07:46:00 AM,0.925,-0.225,0.075
4894,09/14/22 07:46:30 AM,-0.075,-0.875,0.625
4895,09/14/22 07:47:00 AM,0.750,-0.550,0.250
4896,09/14/22 07:47:30 AM,0.975,0.025,0.225
4897,09/14/22 07:48:00 AM,0.125,-0.600,0.800
4898,09/14/22 07:48:30 AM,0.225,-0.850,0.500
4899,09/14/22 07:49:00 AM,0.975,-0.200,-0.175
4900,09/14/22 07:49:30 AM,0.275,-0.900,0.500
4901,09/14/22 07:50:00 AM,0.775,-0.400,0.450
4902,09/14/22 07:50:30 AM,-0.450,-0.525,0.775
4903,09/14/22 07:51:00 AM,0.275,-0.750,0.600
4904,09/14/22 07:51:30 AM,0.075,-1.000,0.300
4905,09/14/22 07:52:00 AM,-0.050,-0.225,0.975
4906,09/14/22 07:52:30 AM,0.825,-0.550,0.025
4907,09/14/22 07:53:00 AM,0.525,-0.700,0.500
4908,09/14/22 07:53:30 AM,0.925,0.350,0.075
4909,09/14/22 07:54:00 AM,0.100,-0.825,0.675
4910,09/14/22 07:54:30 AM,0.675,-0.775,0.100
4911,09/14/22 07:55:00 AM,0.875,-0.325,0.225
4912,09/14/22 07:55:30 AM,-0.150,-0.300,0.950
4913,09/14/22 07:56:00 AM,0.850,-0.575,0.025
4914,09/14/22 07:56:30 AM,0.725,-0.675,-0.275
4915,09/14/22 07:57:00 AM,0.875,-0.450,-0.275
4916,09/14/22 07:57:30 AM,0.150,-0.725,0.675
4917,09/14/22 07:58:00 AM,0.800,0.075,-0.075
4918,09/14/22 07:58:30 AM,0.825,-0.400,0.275
4919,09/14/22 07:59:00 AM,0.775,0.450,0.225
4920,09/14/22 07:59:30 AM,0.875,0.150,-0.025
4921,09/14/22 08:00:00 AM,-0.125,-0.400,0.925
4922,09/14/22 08:00:30 AM,0.925,-0.200,-0.225
4923,09/14/22 08:01:00 AM,0.200,-0.625,0.775
4924,09/14/22 08:01:30 AM,0.850,-0.300,-0.450
4925,09/14/22 08:02:00 AM,0.950,-0.075,-0.250
4926,09/14/22 08:02:30 AM,0.650,-0.500,0.550
4927,09/14/22 08:03:00 AM,0.450,-0.350,0.775
4928,09/14/22 08:03:30 AM,-0.350,-0.925,0.250
4929,09/14/22 08:04:00 AM,0.725,-0.350,0.550
4930,09/14/22 08:04:30 AM,-0.350,-0.700,0.725
4931,09/14/22 08:05:00 AM,0.875,-0.350,0.175
4932,09/14/22 08:05:30 AM,0.800,-0.450,0.225
4933,09/14/22 08:06:00 AM,0.875,-0.500,-0.075
4934,09/14/22 08:06:30 AM,0.100,-0.900,0.525
4935,09/14/22 08:07:00 AM,-0.475,-0.300,0.900
4936,09/14/22 08:07:30 AM,0.875,-0.475,-0.250
4937,09/14/22 08:08:00 AM,0.875,-0.275,-0.375
4938,09/14/22 08:08:30 AM,0.925,0.175,0.100
4939,09/14/22 08:09:00 AM,0.475,-0.900,0.000
4940,09/14/22 08:09:30 AM,0.000,-0.975,0.350
4941,09/14/22 08:10:00 AM,0.800,0.300,-0.600
4942,09/14/22 08:10:30 AM,0.825,-0.475,-0.325
4943,09/14/22 08:11:00 AM,0.775,0.250,0.500
4944,09/14/22 08:11:30 AM,0.950,-0.475,-0.025
4945,09/14/22 08:12:00 AM,0.450,-0.325,0.800
4946,09/14/22 08:12:30 AM,0.825,0.300,-0.450
4947,09/14/22 08:13:00 AM,-0.200,-0.500,0.875
4948,09/14/22 08:13:30 AM,0.750,-0.625,0.200
4949,09/14/22 08:14:00 AM,0.425,-0.575,0.700
4950,09/14/22 08:14:30 AM,0.350,-0.975,0.150
4951,09/14/22 08:15:00 AM,0.250,-0.300,0.900
4952,09/14/22 08:15:30 AM,0.675,-0.175,0.650
4953,09/14/22 08:16:00 AM,0.750,-0.600,-0.450
4954,09/14/22 08:16:30 AM,0.850,-0.100,-0.575
4955,09/14/22 08:17:00 AM,0.775,-0.250,0.500
4956,09/14/22 08:17:30 AM,-0.175,-0.475,0.975
4957,09/14/22 08:18:00 AM,0.875,-0.450,-0.300
4958,09/14/22 08:18:30 AM,0.725,-0.550,0.375
4959,09/14/22 08:19:00 AM,0.575,-0.550,0.575
4960,09/14/22 08:19:30 AM,0.575,-0.650,-0.650
4961,09/14/22 08:20:00 AM,0.825,-0.550,-0.125
4962,09/14/22 08:20:30 AM,0.625,-0.250,0.725
4963,09/14/22 08:21:00 AM,0.825,-0.175,0.475
4964,09/14/22 08:21:30 AM,0.475,-0.650,0.575
4965,09/14/22 08:22:00 AM,0.700,-0.575,0.300
4966,09/14/22 08:22:30 AM,0.500,-0.550,0.675
4967,09/14/22 08:23:00 AM,0.950,0.150,-0.325
4968,09/14/22 08:23:30 AM,0.325,-0.825,0.575
4969,09/14/22 08:24:00 AM,0.450,-0.550,0.675
4970,09/14/22 08:24:30 AM,0.525,-0.925,-0.100
4971,09/14/22 08:25:00 AM,0.725,-0.425,0.525
4972,09/14/22 08:25:30 AM,0.225,-0.925,-0.525
4973,09/14/22 08:26:00 AM,0.100,-0.850,0.575
4974,09/14/22 08:26:30 AM,0.750,-0.100,0.600
4975,09/14/22 08:27:00 AM,0.725,-0.650,0.175
4976,09/14/22 08:27:30 AM,0.425,-0.850,0.275
4977,09/14/22 08:28:00 AM,0.925,0.300,-0.050
4978,09/14/22 08:28:30 AM,0.925,-0.100,-0.425
4979,09/14/22 08:29:00 AM,0.375,-1.000,0.325
4980,09/14/22 08:29:30 AM,0.925,-0.300,-0.325
4981,09/14/22 08:30:00 AM,-0.375,-0.725,0.625
4982,09/14/22 08:30:30 AM,0.600,-0.500,0.575
4983,09/14/22 08:31:00 AM,0.775,-0.150,0.175
4984,09/14/22 08:31:30 AM,0.500,-0.450,0.725
4985,09/14/22 08:32:00 AM,0.800,-0.175,0.500
4986,09/14/22 08:32:30 AM,0.475,-0.725,0.500
4987,09/14/22 08:33:00 AM,0.875,-0.125,-0.525
4988,09/14/22 08:33:30 AM,0.775,-0.600,0.200
4989,09/14/22 08:34:00 AM,0.725,-0.225,0.575
4990,09/14/22 08:34:30 AM,-0.325,-0.875,0.500
4991,09/14/22 08:35:00 AM,-0.650,-0.675,0.650
4992,09/14/22 08:35:30 AM,0.775,-0.550,-0.325
4993,09/14/22 08:36:00 AM,0.200,-0.975,0.350
4994,09/14/22 08:36:30 AM,0.675,-0.675,-0.225
4995,09/14/22 08:37:00 AM,0.450,-0.600,0.350
4996,09/14/22 08:37:30 AM,0.850,-0.075,0.475
4997,09/14/22 08:38:00 AM,0.825,0.425,-0.350
4998,09/14/22 08:38:30 AM,0.350,-0.550,0.700
4999,09/14/22 08:39:00 AM,0.950,-0.100,-0.125
5000,09/14/22 08:39:30 AM,0.625,0.000,0.725
5001,09/14/22 08:40:00 AM,0.725,-0.650,0.175
5002,09/14/22 08:40:30 AM,0.875,-0.125,0.275
5003,09/14/22 08:41:00 AM,0.250,0.225,0.950
5004,09/14/22 08:41:30 AM,0.875,-0.250,0.025
5005,09/14/22 08:42:00 AM,0.825,-0.475,0.200
5006,09/14/22 08:42:30 AM,0.425,-0.900,0.350
5007,09/14/22 08:43:00 AM,0.150,-1.025,0.275
5008,09/14/22 08:43:30 AM,0.250,-0.350,0.925
5009,09/14/22 08:44:00 AM,0.600,-0.700,0.450
5010,09/14/22 08:44:30 AM,-0.475,-0.600,0.700
5011,09/14/22 08:45:00 AM,0.250,-0.425,0.825
5012,09/14/22 08:45:30 AM,0.975,-0.025,0.075
5013,09/14/22 08:46:00 AM,0.125,-0.600,0.825
5014,09/14/22 08:46:30 AM,0.975,-0.075,-0.125
5015,09/14/22 08:47:00 AM,0.050,-0.700,0.725
5016,09/14/22 08:47:30 AM,0.775,0.300,0.425
5017,09/14/22 08:48:00 AM,-0.375,-0.750,0.650
5018,09/14/22 08:48:30 AM,0.975,-0.200,0.000
5019,09/14/22 08:49:00 AM,0.675,-0.100,0.700
5020,09/14/22 08:49:30 AM,-0.100,-0.675,0.775
5021,09/14/22 08:50:00 AM,0.775,0.250,-0.625
5022,09/14/22 08:50:30 AM,0.800,-0.475,0.250
5023,09/14/22 08:51:00 AM,0.625,0.050,0.775
5024,09/14/22 08:51:30 AM,0.000,-0.800,0.725
5025,09/14/22 08:52:00 AM,0.675,-0.575,0.450
5026,09/14/22 08:52:30 AM,0.875,0.400,-0.125
5027,09/14/22 08:53:00 AM,0.900,-0.325,0.125
5028,09/14/22 08:53:30 AM,0.525,0.000,0.825
5029,09/14/22 08:54:00 AM,0.825,-0.675,0.025
5030,09/14/22 08:54:30 AM,0.825,-0.375,0.375
5031,09/14/22 08:55:00 AM,0.875,-0.300,0.025
5032,09/14/22 08:55:30 AM,-0.400,-0.925,0.350
5033,09/14/22 08:56:00 AM,0.300,-0.500,0.825
5034,09/14/22 08:56:30 AM,0.475,0.300,0.775
5035,09/14/22 08:57:00 AM,0.100,-0.950,0.475
5036,09/14/22 08:57:30 AM,0.175,-0.800,0.600
5037,09/14/22 08:58:00 AM,0.150,0.025,0.975
5038,09/14/22 08:58:30 AM,0.600,0.475,-0.750
5039,09/14/22 08:59:00 AM,0.675,-0.150,0.700
5040,09/14/22 08:59:30 AM,-0.275,-0.325,0.875
5041,09/14/22 09:00:00 AM,0.050,0.225,0.975
5042,09/14/22 09:00:30 AM,0.700,-0.275,0.575
5043,09/14/22 09:01:00 AM,0.675,-0.600,0.425
5044,09/14/22 09:01:30 AM,-0.375,0.825,0.450
5045,09/14/22 09:02:00 AM,0.250,-0.800,0.550
5046,09/14/22 09:02:30 AM,0.275,-0.800,0.550
5047,09/14/22 09:03:00 AM,0.950,0.025,0.050
5048,09/14/22 09:03:30 AM,-0.325,0.650,0.700
5049,09/14/22 09:04:00 AM,0.375,-0.925,0.050
5050,09/14/22 09:04:30 AM,0.875,-0.475,0.000
5051,09/14/22 09:05:00 AM,-0.500,-0.300,0.825
5052,09/14/22 09:05:30 AM,0.175,-0.775,0.550
5053,09/14/22 09:06:00 AM,0.050,-0.650,0.825
5054,09/14/22 09:06:30 AM,0.625,-0.600,0.450
5055,09/14/22 09:07:00 AM,-0.250,-0.400,0.900
5056,09/14/22 09:07:30 AM,0.050,-0.725,0.700
5057,09/14/22 09:08:00 AM,0.800,-0.100,0.500
5058,09/14/22 09:08:30 AM,-0.775,0.300,0.550
5059,09/14/22 09:09:00 AM,0.950,0.025,0.000
5060,09/14/22 09:09:30 AM,-0.550,0.125,0.850
5061,09/14/22 09:10:00 AM,0.800,0.100,0.550
5062,09/14/22 09:10:30 AM,0.850,0.150,0.400
5063,09/14/22 09:11:00 AM,0.500,0.175,0.875
5064,09/14/22 09:11:30 AM,0.450,-0.875,0.250
5065,09/14/22 09:12:00 AM,0.625,-0.650,0.425
5066,09/14/22 09:12:30 AM,0.925,0.200,-0.350
5067,09/14/22 09:13:00 AM,0.825,-0.625,-0.325
5068,09/14/22 09:13:30 AM,0.925,0.075,-0.025
5069,09/14/22 09:14:00 AM,0.600,-0.450,-0.700
5070,09/14/22 09:14:30 AM,0.050,-0.400,0.900
5071,09/14/22 09:15:00 AM,0.500,-0.525,0.650
5072,09/14/22 09:15:30 AM,0.500,-0.625,0.825
5073,09/14/22 09:16:00 AM,0.825,-0.525,0.075
5074,09/14/22 09:16:30 AM,0.475,0.600,-0.775
5075,09/14/22 09:17:00 AM,0.475,-0.075,0.825
5076,09/14/22 09:17:30 AM,0.825,0.450,0.250
5077,09/14/22 09:18:00 AM,0.400,0.075,0.900
5078,09/14/22 09:18:30 AM,0.725,-0.275,0.575
5079,09/14/22 09:19:00 AM,0.475,0.525,0.650
5080,09/14/22 09:19:30 AM,0.250,-0.700,0.700
5081,09/14/22 09:20:00 AM,0.850,0.100,-0.575
5082,09/14/22 09:20:30 AM,0.925,0.500,-0.375
5083,09/14/22 09:21:00 AM,0.050,-0.650,0.800
5084,09/14/22 09:21:30 AM,0.700,0.650,-0.150
5085,09/14/22 09:22:00 AM,0.125,-0.675,0.675
5086,09/14/22 09:22:30 AM,0.125,-0.175,0.950
5087,09/14/22 09:23:00 AM,0.750,0.525,0.300
5088,09/14/22 09:23:30 AM,0.875,0.150,-0.500
5089,09/14/22 09:24:00 AM,0.700,0.700,0.100
5090,09/14/22 09:24:30 AM,0.725,0.775,0.225
5091,09/14/22 09:25:00 AM,0.525,-0.125,0.800
5092,09/14/22 09:25:30 AM,0.650,0.075,0.700
5093,09/14/22 09:26:00 AM,0.975,-0.075,0.075
