"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
4261,10/01/22 07:30:00 PM,0.800,0.350,-0.500
4262,10/01/22 07:30:30 PM,0.725,0.650,-0.250
4263,10/01/22 07:31:00 PM,0.825,0.450,-0.250
4264,10/01/22 07:31:30 PM,0.750,0.200,-0.625
4265,10/01/22 07:32:00 PM,0.875,0.400,-0.275
4266,10/01/22 07:32:30 PM,0.925,0.250,-0.200
4267,10/01/22 07:33:00 PM,0.775,0.025,0.550
4268,10/01/22 07:33:30 PM,0.875,0.350,0.150
4269,10/01/22 07:34:00 PM,0.925,-0.075,0.325
4270,10/01/22 07:34:30 PM,0.725,0.000,0.650
4271,10/01/22 07:35:00 PM,0.600,0.475,-0.675
4272,10/01/22 07:35:30 PM,0.800,0.100,-0.600
4273,10/01/22 07:36:00 PM,0.650,0.150,-0.750
4274,10/01/22 07:36:30 PM,0.875,0.000,-0.425
4275,10/01/22 07:37:00 PM,0.975,0.025,0.025
4276,10/01/22 07:37:30 PM,0.700,0.525,-0.525
4277,10/01/22 07:38:00 PM,0.850,-0.050,-0.450
4278,10/01/22 07:38:30 PM,0.650,0.275,-0.750
4279,10/01/22 07:39:00 PM,0.900,0.150,-0.350
4280,10/01/22 07:39:30 PM,0.625,0.200,-0.800
4281,10/01/22 07:40:00 PM,0.450,0.750,-0.525
4282,10/01/22 07:40:30 PM,0.775,0.600,-0.200
4283,10/01/22 07:41:00 PM,0.750,0.600,-0.175
4284,10/01/22 07:41:30 PM,0.575,0.150,-0.850
4285,10/01/22 07:42:00 PM,0.125,0.700,0.700
4286,10/01/22 07:42:30 PM,0.600,0.425,-0.675
4287,10/01/22 07:43:00 PM,0.575,0.800,0.150
4288,10/01/22 07:43:30 PM,0.750,0.500,-0.450
4289,10/01/22 07:44:00 PM,0.700,0.600,-0.400
4290,10/01/22 07:44:30 PM,0.700,0.650,-0.175
4291,10/01/22 07:45:00 PM,0.775,0.125,0.675
4292,10/01/22 07:45:30 PM,0.700,0.525,-0.450
4293,10/01/22 07:46:00 PM,0.925,0.075,-0.200
4294,10/01/22 07:46:30 PM,0.925,0.275,0.100
4295,10/01/22 07:47:00 PM,0.675,0.200,-0.700
4296,10/01/22 07:47:30 PM,0.700,0.250,0.675
4297,10/01/22 07:48:00 PM,0.675,0.375,-0.675
4298,10/01/22 07:48:30 PM,0.900,0.250,-0.150
4299,10/01/22 07:49:00 PM,0.525,-0.225,-0.925
4300,10/01/22 07:49:30 PM,0.825,0.175,-0.575
4301,10/01/22 07:50:00 PM,0.875,0.400,0.200
4302,10/01/22 07:50:30 PM,0.800,0.175,-0.575
4303,10/01/22 07:51:00 PM,0.875,0.150,0.400
4304,10/01/22 07:51:30 PM,0.275,0.350,-0.975
4305,10/01/22 07:52:00 PM,0.900,0.350,0.175
4306,10/01/22 07:52:30 PM,0.425,0.250,-0.925
4307,10/01/22 07:53:00 PM,0.700,0.625,0.175
4308,10/01/22 07:53:30 PM,0.775,-0.075,-0.625
4309,10/01/22 07:54:00 PM,0.975,-0.150,0.000
4310,10/01/22 07:54:30 PM,0.950,0.100,0.075
4311,10/01/22 07:55:00 PM,0.975,0.000,-0.075
4312,10/01/22 07:55:30 PM,0.725,0.350,-0.600
4313,10/01/22 07:56:00 PM,0.525,0.475,-0.650
4314,10/01/22 07:56:30 PM,0.475,0.075,-0.925
4315,10/01/22 07:57:00 PM,0.800,0.600,-0.100
4316,10/01/22 07:57:30 PM,0.575,-0.100,-0.900
4317,10/01/22 07:58:00 PM,0.800,0.425,-0.400
4318,10/01/22 07:58:30 PM,0.825,0.525,0.300
4319,10/01/22 07:59:00 PM,0.800,0.075,-0.600
4320,10/01/22 07:59:30 PM,0.750,0.600,-0.100
4321,10/01/22 08:00:00 PM,0.800,0.450,-0.450
4322,10/01/22 08:00:30 PM,0.725,0.625,-0.250
4323,10/01/22 08:01:00 PM,0.750,0.325,-0.575
4324,10/01/22 08:01:30 PM,0.650,-0.300,-0.775
4325,10/01/22 08:02:00 PM,0.400,-0.225,-0.925
4326,10/01/22 08:02:30 PM,0.825,0.250,-0.525
4327,10/01/22 08:03:00 PM,0.500,0.425,-0.750
4328,10/01/22 08:03:30 PM,0.750,-0.275,-0.575
4329,10/01/22 08:04:00 PM,0.850,0.400,0.300
4330,10/01/22 08:04:30 PM,0.575,0.075,-0.825
4331,10/01/22 08:05:00 PM,0.925,0.300,-0.050
4332,10/01/22 08:05:30 PM,0.750,0.275,-0.600
4333,10/01/22 08:06:00 PM,0.875,0.450,0.050
4334,10/01/22 08:06:30 PM,0.400,0.475,-0.800
4335,10/01/22 08:07:00 PM,0.600,0.450,0.600
4336,10/01/22 08:07:30 PM,0.950,0.175,0.025
4337,10/01/22 08:08:00 PM,0.875,0.375,-0.350
4338,10/01/22 08:08:30 PM,0.850,-0.125,-0.550
4339,10/01/22 08:09:00 PM,0.750,0.200,-0.675
4340,10/01/22 08:09:30 PM,0.825,0.225,-0.550
4341,10/01/22 08:10:00 PM,0.575,0.650,-0.525
4342,10/01/22 08:10:30 PM,0.650,0.200,-0.750
4343,10/01/22 08:11:00 PM,0.750,-0.125,-0.675
4344,10/01/22 08:11:30 PM,0.375,-0.200,-1.000
4345,10/01/22 08:12:00 PM,0.800,0.425,-0.375
4346,10/01/22 08:12:30 PM,0.875,0.325,-0.275
4347,10/01/22 08:13:00 PM,0.475,0.750,-0.550
4348,10/01/22 08:13:30 PM,0.975,0.025,0.025
4349,10/01/22 08:14:00 PM,0.850,0.275,-0.400
4350,10/01/22 08:14:30 PM,0.650,0.725,0.000
4351,10/01/22 08:15:00 PM,0.925,0.325,-0.125
4352,10/01/22 08:15:30 PM,0.625,-0.225,-0.825
4353,10/01/22 08:16:00 PM,0.625,-0.375,-0.750
4354,10/01/22 08:16:30 PM,0.800,0.025,-0.600
4355,10/01/22 08:17:00 PM,0.750,0.625,0.025
4356,10/01/22 08:17:30 PM,0.500,0.575,-0.675
4357,10/01/22 08:18:00 PM,0.925,0.175,-0.250
4358,10/01/22 08:18:30 PM,0.800,0.550,0.050
4359,10/01/22 08:19:00 PM,0.750,0.100,0.725
4360,10/01/22 08:19:30 PM,0.800,0.525,-0.075
4361,10/01/22 08:20:00 PM,0.775,0.425,-0.425
4362,10/01/22 08:20:30 PM,0.750,0.050,-0.650
4363,10/01/22 08:21:00 PM,0.850,0.475,0.075
4364,10/01/22 08:21:30 PM,0.925,0.275,0.025
4365,10/01/22 08:22:00 PM,0.950,0.100,0.125
4366,10/01/22 08:22:30 PM,0.925,0.300,-0.225
4367,10/01/22 08:23:00 PM,0.925,0.325,-0.025
4368,10/01/22 08:23:30 PM,0.800,0.525,-0.200
4369,10/01/22 08:24:00 PM,0.450,0.075,-0.975
4370,10/01/22 08:24:30 PM,0.775,-0.325,-0.550
4371,10/01/22 08:25:00 PM,0.825,0.450,-0.325
4372,10/01/22 08:25:30 PM,0.825,0.250,-0.500
4373,10/01/22 08:26:00 PM,0.950,0.500,0.225
4374,10/01/22 08:26:30 PM,0.800,0.150,-0.525
4375,10/01/22 08:27:00 PM,0.775,0.575,-0.075
4376,10/01/22 08:27:30 PM,0.650,-0.075,-0.800
4377,10/01/22 08:28:00 PM,0.225,-0.425,-1.000
4378,10/01/22 08:28:30 PM,0.150,-0.225,0.975
4379,10/01/22 08:29:00 PM,0.950,-0.125,-0.200
4380,10/01/22 08:29:30 PM,0.925,0.075,-0.325
4381,10/01/22 08:30:00 PM,0.550,-0.250,-0.800
4382,10/01/22 08:30:30 PM,0.825,-0.100,-0.600
4383,10/01/22 08:31:00 PM,0.700,0.675,-0.175
4384,10/01/22 08:31:30 PM,0.850,0.425,0.300
4385,10/01/22 08:32:00 PM,0.925,0.200,-0.275
4386,10/01/22 08:32:30 PM,0.625,0.100,-0.800
4387,10/01/22 08:33:00 PM,0.625,0.150,-0.775
4388,10/01/22 08:33:30 PM,0.950,0.175,-0.150
4389,10/01/22 08:34:00 PM,0.825,0.500,0.075
4390,10/01/22 08:34:30 PM,0.875,0.400,-0.200
4391,10/01/22 08:35:00 PM,0.800,0.400,-0.450
4392,10/01/22 08:35:30 PM,0.900,0.025,0.325
4393,10/01/22 08:36:00 PM,0.900,0.375,0.075
4394,10/01/22 08:36:30 PM,0.925,0.225,-0.350
4395,10/01/22 08:37:00 PM,0.525,-0.250,-0.900
4396,10/01/22 08:37:30 PM,0.900,0.300,0.050
4397,10/01/22 08:38:00 PM,0.775,0.250,-0.550
4398,10/01/22 08:38:30 PM,0.875,0.175,-0.300
4399,10/01/22 08:39:00 PM,0.800,-0.150,-0.600
4400,10/01/22 08:39:30 PM,0.950,0.175,0.075
4401,10/01/22 08:40:00 PM,0.575,0.800,0.150
4402,10/01/22 08:40:30 PM,0.925,0.125,-0.400
4403,10/01/22 08:41:00 PM,0.875,0.350,-0.350
4404,10/01/22 08:41:30 PM,0.800,0.000,-0.625
4405,10/01/22 08:42:00 PM,0.850,0.175,-0.475
4406,10/01/22 08:42:30 PM,0.900,0.150,-0.350
4407,10/01/22 08:43:00 PM,0.400,-0.300,0.875
4408,10/01/22 08:43:30 PM,0.950,0.125,-0.200
4409,10/01/22 08:44:00 PM,0.875,0.350,0.275
4410,10/01/22 08:44:30 PM,0.875,0.425,-0.100
4411,10/01/22 08:45:00 PM,0.650,0.125,-0.750
4412,10/01/22 08:45:30 PM,0.875,-0.200,-0.425
4413,10/01/22 08:46:00 PM,0.800,-0.025,-0.600
4414,10/01/22 08:46:30 PM,0.825,0.375,-0.375
4415,10/01/22 08:47:00 PM,0.900,0.225,0.375
4416,10/01/22 08:47:30 PM,0.925,0.225,-0.250
4417,10/01/22 08:48:00 PM,0.675,0.300,-0.700
4418,10/01/22 08:48:30 PM,0.875,0.400,-0.175
4419,10/01/22 08:49:00 PM,0.825,0.300,0.375
4420,10/01/22 08:49:30 PM,0.675,0.550,0.425
4421,10/01/22 08:50:00 PM,0.825,0.450,0.300
4422,10/01/22 08:50:30 PM,0.900,0.250,-0.250
4423,10/01/22 08:51:00 PM,0.600,0.075,-0.850
4424,10/01/22 08:51:30 PM,0.925,0.050,-0.325
4425,10/01/22 08:52:00 PM,0.075,-0.400,0.925
4426,10/01/22 08:52:30 PM,0.725,-0.600,0.350
4427,10/01/22 08:53:00 PM,0.875,-0.350,0.200
4428,10/01/22 08:53:30 PM,0.975,-0.125,0.000
4429,10/01/22 08:54:00 PM,0.925,0.100,0.250
4430,10/01/22 08:54:30 PM,0.925,-0.100,-0.375
4431,10/01/22 08:55:00 PM,0.950,-0.100,0.100
4432,10/01/22 08:55:30 PM,0.850,-0.025,0.475
4433,10/01/22 08:56:00 PM,0.650,-0.400,-0.675
4434,10/01/22 08:56:30 PM,0.925,0.125,0.200
4435,10/01/22 08:57:00 PM,0.825,0.450,0.175
4436,10/01/22 08:57:30 PM,0.925,0.275,-0.150
4437,10/01/22 08:58:00 PM,0.750,0.625,0.025
4438,10/01/22 08:58:30 PM,0.750,0.550,0.200
4439,10/01/22 08:59:00 PM,0.825,0.275,-0.425
4440,10/01/22 08:59:30 PM,0.875,0.525,-0.250
4441,10/01/22 09:00:00 PM,0.825,0.500,0.250
4442,10/01/22 09:00:30 PM,0.700,0.450,-0.575
4443,10/01/22 09:01:00 PM,0.800,0.550,-0.250
4444,10/01/22 09:01:30 PM,0.500,0.375,0.750
4445,10/01/22 09:02:00 PM,0.800,0.475,0.250
4446,10/01/22 09:02:30 PM,0.625,0.375,0.650
4447,10/01/22 09:03:00 PM,0.925,0.250,0.150
4448,10/01/22 09:03:30 PM,0.800,0.575,-0.200
4449,10/01/22 09:04:00 PM,0.800,0.350,0.425
4450,10/01/22 09:04:30 PM,0.825,0.450,0.200
4451,10/01/22 09:05:00 PM,0.775,0.600,-0.100
4452,10/01/22 09:05:30 PM,0.875,0.375,-0.300
4453,10/01/22 09:06:00 PM,0.900,0.375,-0.075
4454,10/01/22 09:06:30 PM,0.825,0.300,-0.425
4455,10/01/22 09:07:00 PM,0.725,0.200,-0.700
4456,10/01/22 09:07:30 PM,0.900,0.350,0.100
4457,10/01/22 09:08:00 PM,0.925,0.300,-0.200
4458,10/01/22 09:08:30 PM,0.925,0.275,-0.250
4459,10/01/22 09:09:00 PM,0.925,0.000,-0.350
4460,10/01/22 09:09:30 PM,0.925,0.175,-0.150
4461,10/01/22 09:10:00 PM,0.425,0.325,0.800
4462,10/01/22 09:10:30 PM,0.850,0.300,-0.375
4463,10/01/22 09:11:00 PM,0.775,0.550,0.225
4464,10/01/22 09:11:30 PM,0.425,-0.100,-0.975
4465,10/01/22 09:12:00 PM,0.975,-0.025,-0.150
4466,10/01/22 09:12:30 PM,0.875,0.200,-0.425
4467,10/01/22 09:13:00 PM,0.975,0.050,-0.125
4468,10/01/22 09:13:30 PM,0.950,0.150,0.100
4469,10/01/22 09:14:00 PM,0.750,-0.050,-0.700
4470,10/01/22 09:14:30 PM,0.875,0.375,0.100
4471,10/01/22 09:15:00 PM,0.900,0.250,-0.350
4472,10/01/22 09:15:30 PM,0.650,0.175,0.675
4473,10/01/22 09:16:00 PM,0.600,-0.225,-0.825
4474,10/01/22 09:16:30 PM,0.950,0.150,-0.150
4475,10/01/22 09:17:00 PM,0.875,0.450,0.025
4476,10/01/22 09:17:30 PM,0.650,0.050,-0.775
4477,10/01/22 09:18:00 PM,0.900,-0.225,-0.325
4478,10/01/22 09:18:30 PM,0.825,0.475,0.025
4479,10/01/22 09:19:00 PM,0.750,0.525,0.300
4480,10/01/22 09:19:30 PM,0.900,0.200,0.300
4481,10/01/22 09:20:00 PM,0.800,0.225,-0.550
4482,10/01/22 09:20:30 PM,0.900,0.200,-0.375
4483,10/01/22 09:21:00 PM,0.925,0.200,-0.225
4484,10/01/22 09:21:30 PM,0.550,-0.700,0.475
4485,10/01/22 09:22:00 PM,0.350,-0.600,0.775
4486,10/01/22 09:22:30 PM,0.650,-0.475,0.575
4487,10/01/22 09:23:00 PM,0.750,-0.450,-0.550
4488,10/01/22 09:23:30 PM,0.800,0.150,-0.575
4489,10/01/22 09:24:00 PM,0.850,0.200,-0.450
4490,10/01/22 09:24:30 PM,0.600,-0.200,-0.875
4491,10/01/22 09:25:00 PM,0.850,-0.350,-0.300
4492,10/01/22 09:25:30 PM,0.925,-0.175,-0.025
4493,10/01/22 09:26:00 PM,0.725,0.650,0.125
4494,10/01/22 09:26:30 PM,0.900,-0.350,0.075
4495,10/01/22 09:27:00 PM,0.925,-0.100,-0.200
4496,10/01/22 09:27:30 PM,0.975,-0.075,0.050
4497,10/01/22 09:28:00 PM,0.775,0.075,-0.700
4498,10/01/22 09:28:30 PM,0.650,0.525,-0.575
4499,10/01/22 09:29:00 PM,0.850,0.425,0.250
4500,10/01/22 09:29:30 PM,0.800,0.275,-0.550
4501,10/01/22 09:30:00 PM,0.950,0.100,0.125
4502,10/01/22 09:30:30 PM,0.800,0.400,0.425
4503,10/01/22 09:31:00 PM,0.850,0.350,-0.400
4504,10/01/22 09:31:30 PM,0.850,0.500,-0.025
4505,10/01/22 09:32:00 PM,0.375,-0.325,-0.925
4506,10/01/22 09:32:30 PM,0.950,0.050,0.075
4507,10/01/22 09:33:00 PM,0.950,0.125,0.150
4508,10/01/22 09:33:30 PM,0.950,-0.025,-0.250
4509,10/01/22 09:34:00 PM,0.825,-0.400,-0.250
4510,10/01/22 09:34:30 PM,0.925,-0.375,0.000
4511,10/01/22 09:35:00 PM,0.925,-0.225,0.200
4512,10/01/22 09:35:30 PM,0.700,-0.175,0.675
4513,10/01/22 09:36:00 PM,0.925,-0.075,0.225
4514,10/01/22 09:36:30 PM,0.375,-0.475,-0.900
4515,10/01/22 09:37:00 PM,0.775,-0.325,0.475
4516,10/01/22 09:37:30 PM,0.875,-0.225,-0.400
4517,10/01/22 09:38:00 PM,0.950,-0.175,-0.100
4518,10/01/22 09:38:30 PM,0.575,-0.475,-0.700
4519,10/01/22 09:39:00 PM,0.800,-0.550,0.125
4520,10/01/22 09:39:30 PM,0.925,0.075,0.225
4521,10/01/22 09:40:00 PM,0.925,-0.525,0.200
4522,10/01/22 09:40:30 PM,0.900,0.000,0.200
4523,10/01/22 09:41:00 PM,0.900,0.125,0.300
4524,10/01/22 09:41:30 PM,0.475,-0.575,0.600
4525,10/01/22 09:42:00 PM,0.800,0.000,0.525
4526,10/01/22 09:42:30 PM,0.700,-0.125,-0.775
4527,10/01/22 09:43:00 PM,0.800,0.025,-0.600
4528,10/01/22 09:43:30 PM,0.525,-0.825,0.250
4529,10/01/22 09:44:00 PM,0.875,-0.400,-0.150
4530,10/01/22 09:44:30 PM,0.875,-0.400,-0.275
4531,10/01/22 09:45:00 PM,0.825,-0.525,0.075
4532,10/01/22 09:45:30 PM,0.800,-0.475,0.275
4533,10/01/22 09:46:00 PM,0.650,-0.275,-0.725
4534,10/01/22 09:46:30 PM,0.825,-0.500,-0.150
4535,10/01/22 09:47:00 PM,0.775,-0.425,0.425
4536,10/01/22 09:47:30 PM,0.750,-0.400,-0.550
4537,10/01/22 09:48:00 PM,0.550,-0.550,0.575
4538,10/01/22 09:48:30 PM,0.275,-0.975,0.200
4539,10/01/22 09:49:00 PM,0.400,-0.700,0.625
4540,10/01/22 09:49:30 PM,0.850,-0.450,-0.300
4541,10/01/22 09:50:00 PM,0.325,-0.300,-1.000
4542,10/01/22 09:50:30 PM,0.725,-0.575,-0.500
4543,10/01/22 09:51:00 PM,0.925,-0.175,0.250
4544,10/01/22 09:51:30 PM,0.950,0.125,-0.300
4545,10/01/22 09:52:00 PM,0.875,0.175,0.375
4546,10/01/22 09:52:30 PM,0.250,-0.325,-0.975
4547,10/01/22 09:53:00 PM,0.800,-0.500,0.275
4548,10/01/22 09:53:30 PM,0.700,-0.700,0.275
4549,10/01/22 09:54:00 PM,0.775,-0.425,-0.625
4550,10/01/22 09:54:30 PM,0.875,-0.400,-0.200
4551,10/01/22 09:55:00 PM,0.925,-0.250,0.025
4552,10/01/22 09:55:30 PM,0.800,-0.400,-0.525
4553,10/01/22 09:56:00 PM,0.700,-0.300,0.600
4554,10/01/22 09:56:30 PM,0.900,-0.225,-0.275
4555,10/01/22 09:57:00 PM,0.675,-0.750,-0.400
4556,10/01/22 09:57:30 PM,0.875,-0.300,0.200
4557,10/01/22 09:58:00 PM,0.975,-0.075,-0.100
4558,10/01/22 09:58:30 PM,0.425,0.450,0.800
4559,10/01/22 09:59:00 PM,0.875,-0.450,0.050
4560,10/01/22 09:59:30 PM,0.850,0.250,-0.475
4561,10/01/22 10:00:00 PM,0.750,-0.225,0.675
4562,10/01/22 10:00:30 PM,0.850,0.375,-0.325
4563,10/01/22 10:01:00 PM,0.625,0.050,0.750
4564,10/01/22 10:01:30 PM,0.900,0.125,0.350
4565,10/01/22 10:02:00 PM,0.900,0.350,0.050
4566,10/01/22 10:02:30 PM,0.900,-0.350,-0.125
4567,10/01/22 10:03:00 PM,0.875,-0.100,-0.475
4568,10/01/22 10:03:30 PM,0.825,0.325,0.425
4569,10/01/22 10:04:00 PM,0.800,0.150,0.525
4570,10/01/22 10:04:30 PM,0.750,-0.150,-0.725
4571,10/01/22 10:05:00 PM,0.925,-0.250,0.050
4572,10/01/22 10:05:30 PM,0.525,-0.525,-0.725
4573,10/01/22 10:06:00 PM,0.725,-0.150,0.625
4574,10/01/22 10:06:30 PM,0.650,-0.550,0.475
4575,10/01/22 10:07:00 PM,0.650,-0.650,0.325
4576,10/01/22 10:07:30 PM,0.650,-0.375,-0.750
4577,10/01/22 10:08:00 PM,0.900,-0.325,-0.350
4578,10/01/22 10:08:30 PM,0.925,0.025,0.300
4579,10/01/22 10:09:00 PM,0.400,-0.275,-0.925
4580,10/01/22 10:09:30 PM,0.875,0.075,0.300
4581,10/01/22 10:10:00 PM,0.500,-0.700,0.575
4582,10/01/22 10:10:30 PM,0.925,-0.300,0.200
4583,10/01/22 10:11:00 PM,0.875,-0.325,-0.250
4584,10/01/22 10:11:30 PM,0.900,-0.250,0.325
4585,10/01/22 10:12:00 PM,0.750,-0.150,-0.650
4586,10/01/22 10:12:30 PM,0.800,0.250,0.475
4587,10/01/22 10:13:00 PM,0.925,-0.175,-0.350
4588,10/01/22 10:13:30 PM,0.825,0.100,0.475
4589,10/01/22 10:14:00 PM,0.850,-0.400,-0.300
4590,10/01/22 10:14:30 PM,0.800,0.000,-0.625
4591,10/01/22 10:15:00 PM,0.750,0.200,0.575
4592,10/01/22 10:15:30 PM,0.725,0.475,-0.575
4593,10/01/22 10:16:00 PM,0.850,-0.075,0.450
4594,10/01/22 10:16:30 PM,0.950,-0.025,0.125
4595,10/01/22 10:17:00 PM,0.500,0.400,0.750
4596,10/01/22 10:17:30 PM,0.575,0.425,0.700
4597,10/01/22 10:18:00 PM,0.800,-0.350,-0.475
4598,10/01/22 10:18:30 PM,0.700,-0.525,-0.400
4599,10/01/22 10:19:00 PM,0.825,-0.125,-0.600
4600,10/01/22 10:19:30 PM,0.375,-0.475,-0.900
4601,10/01/22 10:20:00 PM,0.850,-0.500,0.150
4602,10/01/22 10:20:30 PM,0.900,-0.175,0.250
4603,10/01/22 10:21:00 PM,0.800,-0.300,-0.525
4604,10/01/22 10:21:30 PM,0.750,-0.350,0.475
4605,10/01/22 10:22:00 PM,0.875,-0.325,-0.300
4606,10/01/22 10:22:30 PM,0.850,-0.500,-0.075
4607,10/01/22 10:23:00 PM,0.800,-0.300,-0.525
4608,10/01/22 10:23:30 PM,0.650,-0.150,0.700
4609,10/01/22 10:24:00 PM,0.600,-0.400,0.675
4610,10/01/22 10:24:30 PM,0.775,-0.575,0.025
4611,10/01/22 10:25:00 PM,0.675,-0.450,0.550
4612,10/01/22 10:25:30 PM,0.750,-0.300,-0.600
4613,10/01/22 10:26:00 PM,0.925,-0.400,-0.050
4614,10/01/22 10:26:30 PM,0.925,-0.200,0.175
4615,10/01/22 10:27:00 PM,0.950,-0.050,0.200
4616,10/01/22 10:27:30 PM,0.850,-0.525,-0.150
4617,10/01/22 10:28:00 PM,0.925,-0.050,-0.300
4618,10/01/22 10:28:30 PM,0.950,-0.100,0.075
4619,10/01/22 10:29:00 PM,0.900,-0.275,0.200
4620,10/01/22 10:29:30 PM,0.900,-0.325,0.175
4621,10/01/22 10:30:00 PM,0.975,0.000,-0.125
4622,10/01/22 10:30:30 PM,0.850,-0.250,0.400
4623,10/01/22 10:31:00 PM,0.775,-0.525,-0.400
4624,10/01/22 10:31:30 PM,0.925,-0.125,0.100
4625,10/01/22 10:32:00 PM,0.750,-0.100,-0.650
4626,10/01/22 10:32:30 PM,0.625,-0.525,0.600
4627,10/01/22 10:33:00 PM,0.500,-0.750,0.450
4628,10/01/22 10:33:30 PM,0.800,-0.500,0.150
4629,10/01/22 10:34:00 PM,0.900,-0.450,-0.175
4630,10/01/22 10:34:30 PM,0.925,-0.300,-0.100
4631,10/01/22 10:35:00 PM,0.475,-0.875,0.225
4632,10/01/22 10:35:30 PM,0.875,-0.225,0.375
4633,10/01/22 10:36:00 PM,0.900,0.100,0.300
4634,10/01/22 10:36:30 PM,0.975,-0.175,-0.175
4635,10/01/22 10:37:00 PM,0.750,0.300,0.550
4636,10/01/22 10:37:30 PM,0.825,0.075,0.525
4637,10/01/22 10:38:00 PM,0.925,0.175,-0.075
4638,10/01/22 10:38:30 PM,0.800,-0.250,-0.350
4639,10/01/22 10:39:00 PM,0.875,0.250,0.350
4640,10/01/22 10:39:30 PM,0.775,-0.300,0.525
4641,10/01/22 10:40:00 PM,0.950,-0.225,-0.150
4642,10/01/22 10:40:30 PM,0.575,-0.600,0.525
4643,10/01/22 10:41:00 PM,0.875,-0.375,0.300
4644,10/01/22 10:41:30 PM,0.825,-0.525,0.150
4645,10/01/22 10:42:00 PM,0.600,-0.600,0.525
4646,10/01/22 10:42:30 PM,0.925,-0.225,-0.300
4647,10/01/22 10:43:00 PM,0.600,-0.600,0.550
4648,10/01/22 10:43:30 PM,0.700,-0.725,0.000
4649,10/01/22 10:44:00 PM,0.925,-0.300,-0.075
4650,10/01/22 10:44:30 PM,0.850,-0.450,0.025
4651,10/01/22 10:45:00 PM,0.775,-0.400,-0.500
4652,10/01/22 10:45:30 PM,0.925,-0.275,-0.075
4653,10/01/22 10:46:00 PM,0.875,-0.350,0.225
4654,10/01/22 10:46:30 PM,0.400,-0.450,0.775
4655,10/01/22 10:47:00 PM,0.650,-0.675,0.425
4656,10/01/22 10:47:30 PM,0.775,-0.300,-0.575
4657,10/01/22 10:48:00 PM,0.325,0.250,0.925
4658,10/01/22 10:48:30 PM,0.925,-0.275,0.050
4659,10/01/22 10:49:00 PM,0.825,-0.375,0.375
4660,10/01/22 10:49:30 PM,0.375,-0.800,0.425
4661,10/01/22 10:50:00 PM,0.450,-0.750,0.475
4662,10/01/22 10:50:30 PM,0.800,-0.475,-0.150
4663,10/01/22 10:51:00 PM,0.850,-0.425,-0.175
4664,10/01/22 10:51:30 PM,0.775,-0.575,0.075
4665,10/01/22 10:52:00 PM,0.875,-0.500,-0.075
4666,10/01/22 10:52:30 PM,0.825,-0.475,0.225
4667,10/01/22 10:53:00 PM,0.875,-0.375,0.250
4668,10/01/22 10:53:30 PM,0.825,-0.500,-0.250
4669,10/01/22 10:54:00 PM,0.825,-0.275,-0.350
4670,10/01/22 10:54:30 PM,0.900,-0.250,0.325
4671,10/01/22 10:55:00 PM,0.875,-0.025,-0.500
4672,10/01/22 10:55:30 PM,0.950,-0.100,-0.175
4673,10/01/22 10:56:00 PM,0.875,-0.275,0.250
4674,10/01/22 10:56:30 PM,0.800,-0.225,0.525
4675,10/01/22 10:57:00 PM,0.875,-0.350,-0.375
4676,10/01/22 10:57:30 PM,0.775,-0.350,-0.450
4677,10/01/22 10:58:00 PM,0.900,-0.150,-0.400
4678,10/01/22 10:58:30 PM,0.650,-0.375,-0.750
4679,10/01/22 10:59:00 PM,0.675,-0.350,-0.725
4680,10/01/22 10:59:30 PM,0.925,-0.300,0.025
4681,10/01/22 11:00:00 PM,0.925,-0.225,0.200
4682,10/01/22 11:00:30 PM,0.650,-0.550,0.475
4683,10/01/22 11:01:00 PM,0.750,-0.625,0.250
4684,10/01/22 11:01:30 PM,0.900,-0.250,-0.325
4685,10/01/22 11:02:00 PM,0.875,-0.400,0.150
4686,10/01/22 11:02:30 PM,0.825,-0.550,0.075
4687,10/01/22 11:03:00 PM,0.475,-0.500,0.725
4688,10/01/22 11:03:30 PM,0.700,-0.700,0.100
4689,10/01/22 11:04:00 PM,0.950,-0.175,-0.025
4690,10/01/22 11:04:30 PM,0.900,-0.075,-0.425
4691,10/01/22 11:05:00 PM,0.375,0.125,0.875
4692,10/01/22 11:05:30 PM,0.700,-0.600,-0.425
4693,10/01/22 11:06:00 PM,0.875,-0.450,-0.225
4694,10/01/22 11:06:30 PM,0.750,-0.350,0.525
4695,10/01/22 11:07:00 PM,0.800,-0.550,-0.275
4696,10/01/22 11:07:30 PM,0.850,-0.550,0.125
4697,10/01/22 11:08:00 PM,0.700,-0.475,0.500
4698,10/01/22 11:08:30 PM,0.775,-0.600,0.200
4699,10/01/22 11:09:00 PM,0.800,-0.250,0.450
4700,10/01/22 11:09:30 PM,0.675,-0.550,-0.525
4701,10/01/22 11:10:00 PM,0.725,-0.550,-0.325
4702,10/01/22 11:10:30 PM,0.750,-0.575,0.300
4703,10/01/22 11:11:00 PM,0.875,-0.400,-0.150
4704,10/01/22 11:11:30 PM,0.875,-0.375,-0.200
4705,10/01/22 11:12:00 PM,0.850,-0.325,0.325
4706,10/01/22 11:12:30 PM,0.725,-0.300,0.525
4707,10/01/22 11:13:00 PM,0.950,-0.200,-0.175
4708,10/01/22 11:13:30 PM,0.600,-0.700,-0.450
4709,10/01/22 11:14:00 PM,0.700,-0.525,-0.575
