"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
3449,09/13/22 07:44:00 PM,-0.900,0.575,0.000
3450,09/13/22 07:44:30 PM,-0.975,-0.150,-0.450
3451,09/13/22 07:45:00 PM,-0.550,0.675,0.700
3452,09/13/22 07:45:30 PM,-0.350,0.600,-0.825
3453,09/13/22 07:46:00 PM,-0.650,0.750,-0.100
3454,09/13/22 07:46:30 PM,-0.025,0.650,-0.750
3455,09/13/22 07:47:00 PM,0.525,-0.225,-0.775
3456,09/13/22 07:47:30 PM,0.350,0.625,-0.800
3457,09/13/22 07:48:00 PM,0.775,0.375,-0.600
3458,09/13/22 07:48:30 PM,0.600,0.150,-0.675
3459,09/13/22 07:49:00 PM,0.425,0.500,-0.775
3460,09/13/22 07:49:30 PM,0.950,0.025,-0.175
3461,09/13/22 07:50:00 PM,-0.500,0.375,-0.850
3462,09/13/22 07:50:30 PM,-0.750,0.450,-0.675
3463,09/13/22 07:51:00 PM,0.575,0.150,-0.850
3464,09/13/22 07:51:30 PM,0.525,0.750,-0.475
3465,09/13/22 07:52:00 PM,-0.650,0.800,-0.200
3466,09/13/22 07:52:30 PM,-0.200,0.675,-0.750
3467,09/13/22 07:53:00 PM,-0.550,0.525,-0.750
3468,09/13/22 07:53:30 PM,0.225,0.675,-0.700
3469,09/13/22 07:54:00 PM,-0.625,0.800,-0.125
3470,09/13/22 07:54:30 PM,0.025,0.400,-0.925
3471,09/13/22 07:55:00 PM,0.300,0.025,-0.975
3472,09/13/22 07:55:30 PM,0.425,0.600,-0.700
3473,09/13/22 07:56:00 PM,0.575,0.550,-0.325
3474,09/13/22 07:56:30 PM,0.700,0.150,-0.700
3475,09/13/22 07:57:00 PM,-0.800,0.650,0.325
3476,09/13/22 07:57:30 PM,-0.400,0.175,-0.975
3477,09/13/22 07:58:00 PM,0.150,0.275,-0.925
3478,09/13/22 07:58:30 PM,0.375,0.775,-0.525
3479,09/13/22 07:59:00 PM,-0.075,0.150,-1.025
3480,09/13/22 07:59:30 PM,-0.050,0.625,-0.900
3481,09/13/22 08:00:00 PM,-0.525,0.450,-0.850
3482,09/13/22 08:00:30 PM,-0.625,0.675,-0.550
3483,09/13/22 08:01:00 PM,-0.925,0.200,-0.450
3484,09/13/22 08:01:30 PM,0.025,1.050,-0.025
3485,09/13/22 08:02:00 PM,-0.400,0.600,-0.750
3486,09/13/22 08:02:30 PM,-0.875,0.500,-0.350
3487,09/13/22 08:03:00 PM,-0.550,0.525,-0.600
3488,09/13/22 08:03:30 PM,0.800,-0.075,-0.450
3489,09/13/22 08:04:00 PM,-0.950,0.450,-0.275
3490,09/13/22 08:04:30 PM,-1.125,0.050,0.050
3491,09/13/22 08:05:00 PM,-0.925,0.200,-0.425
3492,09/13/22 08:05:30 PM,-0.825,0.575,-0.300
3493,09/13/22 08:06:00 PM,0.250,-0.075,0.850
3494,09/13/22 08:06:30 PM,-1.050,0.175,-0.200
3495,09/13/22 08:07:00 PM,-0.725,0.025,-0.850
3496,09/13/22 08:07:30 PM,-0.600,0.300,-0.800
3497,09/13/22 08:08:00 PM,-1.050,0.175,-0.075
3498,09/13/22 08:08:30 PM,-0.850,-0.125,-0.475
3499,09/13/22 08:09:00 PM,-1.025,0.075,-0.400
3500,09/13/22 08:09:30 PM,0.450,0.675,-0.450
3501,09/13/22 08:10:00 PM,-0.400,0.725,-0.775
3502,09/13/22 08:10:30 PM,0.000,0.850,-0.650
3503,09/13/22 08:11:00 PM,0.400,-0.125,-1.025
3504,09/13/22 08:11:30 PM,0.550,0.525,-0.675
3505,09/13/22 08:12:00 PM,-0.750,0.625,-0.050
3506,09/13/22 08:12:30 PM,-0.225,0.975,-0.400
3507,09/13/22 08:13:00 PM,0.100,0.300,-1.100
3508,09/13/22 08:13:30 PM,-0.450,0.450,-0.800
3509,09/13/22 08:14:00 PM,0.450,0.475,-0.900
3510,09/13/22 08:14:30 PM,0.075,0.750,-0.775
3511,09/13/22 08:15:00 PM,-0.050,0.775,-0.525
3512,09/13/22 08:15:30 PM,-0.925,0.375,0.425
3513,09/13/22 08:16:00 PM,-0.225,0.500,-0.925
3514,09/13/22 08:16:30 PM,0.025,0.675,-0.800
3515,09/13/22 08:17:00 PM,-0.175,-0.250,-1.000
3516,09/13/22 08:17:30 PM,-0.600,0.575,-0.775
3517,09/13/22 08:18:00 PM,-0.675,0.800,0.175
3518,09/13/22 08:18:30 PM,-0.200,0.500,-0.900
3519,09/13/22 08:19:00 PM,0.550,0.275,-0.900
3520,09/13/22 08:19:30 PM,0.300,0.075,-0.975
3521,09/13/22 08:20:00 PM,0.800,0.325,-0.575
3522,09/13/22 08:20:30 PM,0.875,-0.275,-0.250
3523,09/13/22 08:21:00 PM,0.025,0.700,-0.750
3524,09/13/22 08:21:30 PM,0.475,0.200,-0.925
3525,09/13/22 08:22:00 PM,0.375,0.650,-0.675
3526,09/13/22 08:22:30 PM,-0.650,0.550,-0.700
3527,09/13/22 08:23:00 PM,0.475,0.450,-0.850
3528,09/13/22 08:23:30 PM,-1.025,0.275,-0.250
3529,09/13/22 08:24:00 PM,-0.125,-0.600,-0.850
3530,09/13/22 08:24:30 PM,-0.550,0.775,0.450
3531,09/13/22 08:25:00 PM,0.275,0.375,-0.925
3532,09/13/22 08:25:30 PM,-0.200,0.275,-1.000
3533,09/13/22 08:26:00 PM,-0.550,0.750,-0.475
3534,09/13/22 08:26:30 PM,-0.200,0.225,-1.000
3535,09/13/22 08:27:00 PM,-0.425,0.750,-0.575
3536,09/13/22 08:27:30 PM,0.450,0.275,-0.775
3537,09/13/22 08:28:00 PM,-0.300,0.250,-0.975
3538,09/13/22 08:28:30 PM,0.150,0.700,-0.700
3539,09/13/22 08:29:00 PM,0.225,0.625,-0.700
3540,09/13/22 08:29:30 PM,0.675,0.250,-0.775
3541,09/13/22 08:30:00 PM,0.675,0.000,-0.800
3542,09/13/22 08:30:30 PM,0.025,0.375,-0.975
3543,09/13/22 08:31:00 PM,0.100,1.075,-0.100
3544,09/13/22 08:31:30 PM,-0.075,0.275,-0.975
3545,09/13/22 08:32:00 PM,-0.675,0.350,-0.700
3546,09/13/22 08:32:30 PM,0.775,-0.225,-0.525
3547,09/13/22 08:33:00 PM,-0.175,1.000,-0.675
3548,09/13/22 08:33:30 PM,0.125,0.925,-0.075
3549,09/13/22 08:34:00 PM,0.750,-0.100,-0.650
3550,09/13/22 08:34:30 PM,-0.250,0.800,-0.450
3551,09/13/22 08:35:00 PM,-0.475,0.925,-0.300
3552,09/13/22 08:35:30 PM,0.825,0.375,-0.475
3553,09/13/22 08:36:00 PM,0.150,0.500,-0.875
3554,09/13/22 08:36:30 PM,-0.025,0.550,-1.050
3555,09/13/22 08:37:00 PM,-0.150,0.550,-0.950
3556,09/13/22 08:37:30 PM,-0.125,0.775,-0.725
3557,09/13/22 08:38:00 PM,0.475,-0.650,-0.625
3558,09/13/22 08:38:30 PM,0.300,0.725,-0.600
3559,09/13/22 08:39:00 PM,0.350,0.725,-0.625
3560,09/13/22 08:39:30 PM,0.075,0.450,-0.925
3561,09/13/22 08:40:00 PM,0.550,0.800,0.325
3562,09/13/22 08:40:30 PM,0.650,0.450,-0.625
3563,09/13/22 08:41:00 PM,0.375,0.575,-0.850
3564,09/13/22 08:41:30 PM,0.200,0.900,-0.650
3565,09/13/22 08:42:00 PM,0.625,-0.275,-0.700
3566,09/13/22 08:42:30 PM,0.150,0.325,-1.000
3567,09/13/22 08:43:00 PM,0.725,-0.300,-0.500
3568,09/13/22 08:43:30 PM,-0.050,0.550,0.775
3569,09/13/22 08:44:00 PM,-0.350,0.725,-0.700
3570,09/13/22 08:44:30 PM,-0.400,-0.125,-0.975
3571,09/13/22 08:45:00 PM,0.200,0.825,-0.650
3572,09/13/22 08:45:30 PM,0.025,-0.850,-0.700
3573,09/13/22 08:46:00 PM,-0.200,0.975,0.225
3574,09/13/22 08:46:30 PM,0.300,0.575,-0.800
3575,09/13/22 08:47:00 PM,0.075,0.475,-0.900
3576,09/13/22 08:47:30 PM,0.650,0.375,-0.600
3577,09/13/22 08:48:00 PM,0.350,0.125,-0.725
3578,09/13/22 08:48:30 PM,0.375,0.600,-0.775
3579,09/13/22 08:49:00 PM,0.150,-0.425,-0.950
3580,09/13/22 08:49:30 PM,0.050,-0.575,-0.950
3581,09/13/22 08:50:00 PM,0.775,0.500,-0.425
3582,09/13/22 08:50:30 PM,0.750,0.750,-0.175
3583,09/13/22 08:51:00 PM,0.475,0.250,-0.800
3584,09/13/22 08:51:30 PM,0.550,0.525,-0.550
3585,09/13/22 08:52:00 PM,0.650,0.575,-0.650
3586,09/13/22 08:52:30 PM,0.725,0.425,-0.725
3587,09/13/22 08:53:00 PM,0.125,0.675,-0.700
3588,09/13/22 08:53:30 PM,0.875,0.325,-0.550
3589,09/13/22 08:54:00 PM,0.825,0.300,-0.050
3590,09/13/22 08:54:30 PM,0.825,0.150,-0.600
3591,09/13/22 08:55:00 PM,0.950,-0.125,-0.175
3592,09/13/22 08:55:30 PM,0.075,0.425,-0.925
3593,09/13/22 08:56:00 PM,0.800,0.675,-0.225
3594,09/13/22 08:56:30 PM,0.675,0.125,0.300
3595,09/13/22 08:57:00 PM,0.600,0.150,0.800
3596,09/13/22 08:57:30 PM,0.575,0.550,-0.650
3597,09/13/22 08:58:00 PM,0.550,0.475,-0.675
3598,09/13/22 08:58:30 PM,0.675,0.250,-0.850
3599,09/13/22 08:59:00 PM,0.475,0.275,-0.775
3600,09/13/22 08:59:30 PM,0.300,0.500,0.050
3601,09/13/22 09:00:00 PM,-0.025,0.325,1.050
3602,09/13/22 09:00:30 PM,-0.275,0.400,-0.975
3603,09/13/22 09:01:00 PM,0.575,0.725,0.025
3604,09/13/22 09:01:30 PM,0.525,0.425,-0.750
3605,09/13/22 09:02:00 PM,0.475,0.100,-0.975
3606,09/13/22 09:02:30 PM,0.600,0.300,-0.775
3607,09/13/22 09:03:00 PM,0.300,0.000,-0.975
3608,09/13/22 09:03:30 PM,0.700,0.125,-0.575
3609,09/13/22 09:04:00 PM,0.875,0.475,0.025
3610,09/13/22 09:04:30 PM,0.250,0.625,-0.600
3611,09/13/22 09:05:00 PM,-0.400,0.975,0.100
3612,09/13/22 09:05:30 PM,0.925,0.350,0.400
3613,09/13/22 09:06:00 PM,-0.900,0.475,-0.300
3614,09/13/22 09:06:30 PM,-0.475,0.575,-0.700
3615,09/13/22 09:07:00 PM,-0.350,0.925,-0.225
3616,09/13/22 09:07:30 PM,-0.175,0.375,-0.975
3617,09/13/22 09:08:00 PM,0.575,0.400,-0.700
3618,09/13/22 09:08:30 PM,0.750,0.550,-0.200
3619,09/13/22 09:09:00 PM,-0.550,0.825,-0.200
3620,09/13/22 09:09:30 PM,0.100,0.850,0.525
3621,09/13/22 09:10:00 PM,-0.400,0.375,-0.950
3622,09/13/22 09:10:30 PM,0.300,0.875,-0.400
3623,09/13/22 09:11:00 PM,0.600,-0.325,-0.675
3624,09/13/22 09:11:30 PM,0.525,0.650,-0.600
3625,09/13/22 09:12:00 PM,0.650,-0.225,-0.750
3626,09/13/22 09:12:30 PM,0.000,0.100,-1.025
3627,09/13/22 09:13:00 PM,0.325,0.575,-0.875
3628,09/13/22 09:13:30 PM,0.525,-0.225,-0.825
3629,09/13/22 09:14:00 PM,0.625,0.425,-0.675
3630,09/13/22 09:14:30 PM,0.350,-0.900,-0.550
3631,09/13/22 09:15:00 PM,0.500,-0.225,-0.925
3632,09/13/22 09:15:30 PM,0.325,-0.675,-0.850
3633,09/13/22 09:16:00 PM,0.525,0.225,-0.900
3634,09/13/22 09:16:30 PM,0.650,-0.100,-0.800
3635,09/13/22 09:17:00 PM,0.550,0.250,0.825
3636,09/13/22 09:17:30 PM,0.375,0.525,-0.775
3637,09/13/22 09:18:00 PM,0.825,-0.150,-0.475
3638,09/13/22 09:18:30 PM,0.550,0.800,0.050
3639,09/13/22 09:19:00 PM,0.250,-0.075,-0.975
3640,09/13/22 09:19:30 PM,-0.550,0.875,0.050
3641,09/13/22 09:20:00 PM,0.400,0.925,0.300
3642,09/13/22 09:20:30 PM,-0.225,-0.300,-1.025
3643,09/13/22 09:21:00 PM,0.750,0.000,-0.575
3644,09/13/22 09:21:30 PM,0.475,0.325,-0.875
3645,09/13/22 09:22:00 PM,0.675,-0.625,-0.425
3646,09/13/22 09:22:30 PM,0.275,0.100,-0.975
3647,09/13/22 09:23:00 PM,-0.250,0.225,-0.950
3648,09/13/22 09:23:30 PM,0.575,-0.275,-0.775
3649,09/13/22 09:24:00 PM,0.625,0.200,-0.600
3650,09/13/22 09:24:30 PM,0.500,0.375,-0.800
3651,09/13/22 09:25:00 PM,0.150,-0.300,-1.000
3652,09/13/22 09:25:30 PM,0.900,0.350,0.300
3653,09/13/22 09:26:00 PM,-0.375,1.025,-0.100
3654,09/13/22 09:26:30 PM,0.850,0.475,0.000
3655,09/13/22 09:27:00 PM,0.750,0.025,0.650
3656,09/13/22 09:27:30 PM,0.900,-0.025,-0.375
3657,09/13/22 09:28:00 PM,0.800,0.100,-0.450
3658,09/13/22 09:28:30 PM,0.775,-0.125,0.600
3659,09/13/22 09:29:00 PM,0.725,-0.100,-0.725
3660,09/13/22 09:29:30 PM,-0.175,-0.475,-0.975
3661,09/13/22 09:30:00 PM,-0.025,0.175,-1.100
3662,09/13/22 09:30:30 PM,0.950,-0.125,0.075
3663,09/13/22 09:31:00 PM,0.650,-0.600,-0.575
3664,09/13/22 09:31:30 PM,0.475,0.975,0.500
3665,09/13/22 09:32:00 PM,0.675,-0.425,-0.650
3666,09/13/22 09:32:30 PM,0.775,-0.300,-0.675
3667,09/13/22 09:33:00 PM,0.500,0.750,0.425
3668,09/13/22 09:33:30 PM,-0.625,-0.125,-1.000
3669,09/13/22 09:34:00 PM,0.275,0.950,-0.025
3670,09/13/22 09:34:30 PM,0.800,0.525,0.225
3671,09/13/22 09:35:00 PM,0.925,-0.250,-0.275
3672,09/13/22 09:35:30 PM,-0.875,-0.200,-0.575
3673,09/13/22 09:36:00 PM,0.725,0.625,0.475
3674,09/13/22 09:36:30 PM,0.050,0.975,0.075
3675,09/13/22 09:37:00 PM,0.750,0.500,-0.575
3676,09/13/22 09:37:30 PM,-0.075,0.950,0.400
3677,09/13/22 09:38:00 PM,-0.200,1.000,-0.075
3678,09/13/22 09:38:30 PM,-0.825,0.800,-0.125
3679,09/13/22 09:39:00 PM,-0.925,-0.125,-0.625
3680,09/13/22 09:39:30 PM,-0.650,0.650,-0.475
3681,09/13/22 09:40:00 PM,-0.050,0.700,0.750
3682,09/13/22 09:40:30 PM,0.225,0.950,0.300
3683,09/13/22 09:41:00 PM,0.375,0.825,0.350
3684,09/13/22 09:41:30 PM,0.275,0.475,0.850
3685,09/13/22 09:42:00 PM,0.400,0.725,0.550
3686,09/13/22 09:42:30 PM,-0.250,0.950,0.150
3687,09/13/22 09:43:00 PM,0.575,0.800,0.200
3688,09/13/22 09:43:30 PM,0.625,0.800,0.150
3689,09/13/22 09:44:00 PM,0.425,0.975,-0.050
3690,09/13/22 09:44:30 PM,-0.800,0.300,-0.650
3691,09/13/22 09:45:00 PM,0.675,-0.300,0.700
3692,09/13/22 09:45:30 PM,0.950,-0.125,-0.300
3693,09/13/22 09:46:00 PM,0.775,0.575,0.050
3694,09/13/22 09:46:30 PM,0.250,0.375,-0.975
3695,09/13/22 09:47:00 PM,0.250,0.425,-0.900
3696,09/13/22 09:47:30 PM,-0.450,-0.425,-0.875
3697,09/13/22 09:48:00 PM,0.525,-0.625,-0.600
3698,09/13/22 09:48:30 PM,0.625,-0.075,-0.750
3699,09/13/22 09:49:00 PM,0.700,0.275,-0.500
3700,09/13/22 09:49:30 PM,0.300,1.100,-0.150
3701,09/13/22 09:50:00 PM,0.925,-0.100,0.275
3702,09/13/22 09:50:30 PM,0.350,0.850,0.125
3703,09/13/22 09:51:00 PM,1.100,0.050,-0.075
3704,09/13/22 09:51:30 PM,0.450,-0.200,-0.925
3705,09/13/22 09:52:00 PM,0.675,-0.550,-0.525
3706,09/13/22 09:52:30 PM,0.750,-0.400,-0.550
3707,09/13/22 09:53:00 PM,0.450,0.225,-0.925
3708,09/13/22 09:53:30 PM,-0.075,-0.625,-0.875
3709,09/13/22 09:54:00 PM,0.925,-0.275,-0.200
3710,09/13/22 09:54:30 PM,-0.675,-0.475,-0.750
3711,09/13/22 09:55:00 PM,0.600,-0.125,-0.850
3712,09/13/22 09:55:30 PM,0.650,-0.350,-0.750
3713,09/13/22 09:56:00 PM,0.600,-0.625,-0.475
3714,09/13/22 09:56:30 PM,0.850,0.375,0.025
3715,09/13/22 09:57:00 PM,0.925,-0.300,0.000
3716,09/13/22 09:57:30 PM,0.925,-0.325,-0.175
3717,09/13/22 09:58:00 PM,0.500,-0.675,-0.625
3718,09/13/22 09:58:30 PM,0.500,0.150,-0.925
3719,09/13/22 09:59:00 PM,0.725,0.475,-0.675
3720,09/13/22 09:59:30 PM,0.425,-0.700,-0.650
3721,09/13/22 10:00:00 PM,0.525,-0.500,-0.700
3722,09/13/22 10:00:30 PM,0.850,-0.600,-0.625
3723,09/13/22 10:01:00 PM,0.800,0.200,-0.425
3724,09/13/22 10:01:30 PM,0.875,0.175,-0.375
3725,09/13/22 10:02:00 PM,-0.250,-0.775,-0.775
3726,09/13/22 10:02:30 PM,0.025,0.550,-0.900
3727,09/13/22 10:03:00 PM,0.575,-0.650,-0.500
3728,09/13/22 10:03:30 PM,0.850,0.475,-0.625
3729,09/13/22 10:04:00 PM,0.700,-0.350,-0.650
3730,09/13/22 10:04:30 PM,0.700,0.625,-0.375
3731,09/13/22 10:05:00 PM,0.925,0.000,-0.450
3732,09/13/22 10:05:30 PM,0.850,-0.275,-0.475
3733,09/13/22 10:06:00 PM,0.950,0.150,-0.225
3734,09/13/22 10:06:30 PM,0.650,-0.300,-0.675
3735,09/13/22 10:07:00 PM,0.675,-0.675,-0.425
3736,09/13/22 10:07:30 PM,0.925,-0.125,-0.225
3737,09/13/22 10:08:00 PM,0.875,0.425,-0.100
3738,09/13/22 10:08:30 PM,0.875,0.025,-0.475
3739,09/13/22 10:09:00 PM,0.950,0.100,-0.075
3740,09/13/22 10:09:30 PM,0.925,0.100,0.325
3741,09/13/22 10:10:00 PM,0.875,0.325,0.025
3742,09/13/22 10:10:30 PM,0.525,-0.425,-0.025
3743,09/13/22 10:11:00 PM,0.925,0.350,-0.200
3744,09/13/22 10:11:30 PM,0.850,0.025,-0.525
3745,09/13/22 10:12:00 PM,-0.250,-0.675,-0.850
3746,09/13/22 10:12:30 PM,0.725,-0.350,-0.475
3747,09/13/22 10:13:00 PM,0.325,0.925,-0.450
3748,09/13/22 10:13:30 PM,0.875,0.175,-0.550
3749,09/13/22 10:14:00 PM,0.700,-0.550,-0.650
3750,09/13/22 10:14:30 PM,-0.050,-0.950,-0.700
3751,09/13/22 10:15:00 PM,0.575,-0.650,-0.600
3752,09/13/22 10:15:30 PM,0.850,-0.425,-0.250
3753,09/13/22 10:16:00 PM,0.725,0.200,-0.725
3754,09/13/22 10:16:30 PM,0.950,0.275,0.025
3755,09/13/22 10:17:00 PM,0.650,-0.175,-0.325
3756,09/13/22 10:17:30 PM,0.650,0.475,0.350
3757,09/13/22 10:18:00 PM,0.900,0.500,0.225
3758,09/13/22 10:18:30 PM,0.750,0.475,0.475
3759,09/13/22 10:19:00 PM,0.850,0.425,0.300
3760,09/13/22 10:19:30 PM,0.700,0.275,0.325
3761,09/13/22 10:20:00 PM,0.650,0.175,0.700
3762,09/13/22 10:20:30 PM,0.400,0.100,0.850
3763,09/13/22 10:21:00 PM,0.300,0.175,0.975
3764,09/13/22 10:21:30 PM,0.275,0.575,0.800
3765,09/13/22 10:22:00 PM,0.525,0.575,0.625
3766,09/13/22 10:22:30 PM,0.200,0.400,0.875
3767,09/13/22 10:23:00 PM,0.025,0.875,0.475
3768,09/13/22 10:23:30 PM,-0.025,0.700,0.775
3769,09/13/22 10:24:00 PM,0.375,0.500,0.775
3770,09/13/22 10:24:30 PM,0.175,0.700,0.700
3771,09/13/22 10:25:00 PM,0.800,0.450,0.350
3772,09/13/22 10:25:30 PM,0.975,0.050,0.050
3773,09/13/22 10:26:00 PM,0.750,0.475,0.325
3774,09/13/22 10:26:30 PM,0.825,-0.475,-0.200
3775,09/13/22 10:27:00 PM,0.900,0.250,-0.375
3776,09/13/22 10:27:30 PM,0.950,-0.125,0.025
3777,09/13/22 10:28:00 PM,0.900,0.400,-0.250
3778,09/13/22 10:28:30 PM,0.875,-0.375,-0.325
3779,09/13/22 10:29:00 PM,0.925,-0.125,-0.300
3780,09/13/22 10:29:30 PM,0.875,-0.300,-0.375
3781,09/13/22 10:30:00 PM,0.900,-0.225,-0.300
3782,09/13/22 10:30:30 PM,0.950,0.100,-0.150
3783,09/13/22 10:31:00 PM,0.925,0.200,-0.150
3784,09/13/22 10:31:30 PM,0.825,0.350,-0.525
3785,09/13/22 10:32:00 PM,0.950,0.150,-0.225
3786,09/13/22 10:32:30 PM,1.050,-0.050,-0.175
3787,09/13/22 10:33:00 PM,0.925,0.275,-0.200
3788,09/13/22 10:33:30 PM,0.825,-0.325,-0.375
3789,09/13/22 10:34:00 PM,0.700,0.200,-0.725
3790,09/13/22 10:34:30 PM,0.875,-0.050,-0.475
3791,09/13/22 10:35:00 PM,0.675,-0.175,-0.825
3792,09/13/22 10:35:30 PM,0.750,-0.300,-0.550
3793,09/13/22 10:36:00 PM,0.575,0.775,-0.250
3794,09/13/22 10:36:30 PM,0.950,0.225,-0.100
3795,09/13/22 10:37:00 PM,0.950,0.225,0.050
3796,09/13/22 10:37:30 PM,0.925,-0.300,-0.125
3797,09/13/22 10:38:00 PM,0.800,-0.475,-0.450
3798,09/13/22 10:38:30 PM,0.950,-0.250,-0.100
3799,09/13/22 10:39:00 PM,0.875,-0.425,0.150
3800,09/13/22 10:39:30 PM,0.900,-0.325,0.050
3801,09/13/22 10:40:00 PM,0.750,-0.225,0.525
3802,09/13/22 10:40:30 PM,0.875,0.375,0.225
3803,09/13/22 10:41:00 PM,0.375,0.725,0.625
3804,09/13/22 10:41:30 PM,0.400,0.450,0.800
3805,09/13/22 10:42:00 PM,0.175,0.575,0.825
3806,09/13/22 10:42:30 PM,0.425,0.225,0.825
3807,09/13/22 10:43:00 PM,0.575,0.250,0.850
3808,09/13/22 10:43:30 PM,0.475,0.350,0.825
3809,09/13/22 10:44:00 PM,0.425,0.175,0.875
3810,09/13/22 10:44:30 PM,0.525,0.575,0.650
3811,09/13/22 10:45:00 PM,0.775,0.075,0.575
3812,09/13/22 10:45:30 PM,0.925,0.325,0.075
3813,09/13/22 10:46:00 PM,0.700,0.675,0.225
3814,09/13/22 10:46:30 PM,0.725,0.225,0.625
3815,09/13/22 10:47:00 PM,0.550,0.325,0.750
3816,09/13/22 10:47:30 PM,0.650,0.250,0.725
3817,09/13/22 10:48:00 PM,0.475,0.500,0.650
3818,09/13/22 10:48:30 PM,0.675,0.500,0.550
3819,09/13/22 10:49:00 PM,0.950,0.200,0.000
3820,09/13/22 10:49:30 PM,0.925,-0.125,-0.325
3821,09/13/22 10:50:00 PM,0.925,-0.150,-0.200
3822,09/13/22 10:50:30 PM,0.975,0.075,-0.125
3823,09/13/22 10:51:00 PM,0.875,0.375,-0.275
3824,09/13/22 10:51:30 PM,0.825,0.275,0.475
3825,09/13/22 10:52:00 PM,0.850,0.325,0.425
3826,09/13/22 10:52:30 PM,0.875,-0.150,-0.425
3827,09/13/22 10:53:00 PM,0.950,0.225,-0.100
3828,09/13/22 10:53:30 PM,0.850,0.500,0.075
3829,09/13/22 10:54:00 PM,0.300,0.525,0.800
3830,09/13/22 10:54:30 PM,0.375,0.725,0.725
3831,09/13/22 10:55:00 PM,0.125,0.750,0.575
3832,09/13/22 10:55:30 PM,0.025,0.775,0.650
3833,09/13/22 10:56:00 PM,0.075,0.750,0.675
3834,09/13/22 10:56:30 PM,0.300,0.450,0.875
3835,09/13/22 10:57:00 PM,0.600,0.525,0.650
3836,09/13/22 10:57:30 PM,0.250,0.375,0.925
3837,09/13/22 10:58:00 PM,-0.225,0.475,0.900
3838,09/13/22 10:58:30 PM,0.375,0.150,0.925
3839,09/13/22 10:59:00 PM,0.425,0.450,0.825
3840,09/13/22 10:59:30 PM,0.475,0.175,0.900
3841,09/13/22 11:00:00 PM,0.500,0.475,0.700
3842,09/13/22 11:00:30 PM,0.950,0.100,0.175
3843,09/13/22 11:01:00 PM,0.925,0.075,0.100
3844,09/13/22 11:01:30 PM,0.925,0.125,-0.275
3845,09/13/22 11:02:00 PM,0.875,0.350,-0.300
3846,09/13/22 11:02:30 PM,0.900,0.375,-0.050
3847,09/13/22 11:03:00 PM,0.950,0.125,-0.150
3848,09/13/22 11:03:30 PM,0.925,-0.300,-0.125
3849,09/13/22 11:04:00 PM,0.950,0.050,-0.200
3850,09/13/22 11:04:30 PM,0.950,0.125,-0.175
3851,09/13/22 11:05:00 PM,0.975,0.175,0.050
3852,09/13/22 11:05:30 PM,0.900,0.325,-0.200
3853,09/13/22 11:06:00 PM,0.975,0.000,-0.175
3854,09/13/22 11:06:30 PM,0.925,0.200,-0.075
3855,09/13/22 11:07:00 PM,0.950,0.100,-0.150
3856,09/13/22 11:07:30 PM,0.975,0.125,-0.200
3857,09/13/22 11:08:00 PM,0.825,0.425,-0.425
3858,09/13/22 11:08:30 PM,0.950,-0.125,-0.250
3859,09/13/22 11:09:00 PM,0.650,0.550,-0.525
3860,09/13/22 11:09:30 PM,0.850,0.100,-0.525
3861,09/13/22 11:10:00 PM,0.675,0.625,-0.250
3862,09/13/22 11:10:30 PM,0.575,0.075,-0.875
3863,09/13/22 11:11:00 PM,0.475,0.450,-0.750
3864,09/13/22 11:11:30 PM,0.650,0.175,-0.800
3865,09/13/22 11:12:00 PM,0.450,0.450,-0.725
3866,09/13/22 11:12:30 PM,0.475,0.325,-0.875
3867,09/13/22 11:13:00 PM,0.425,0.425,-0.900
3868,09/13/22 11:13:30 PM,0.800,0.025,-0.600
3869,09/13/22 11:14:00 PM,0.925,0.175,-0.300
3870,09/13/22 11:14:30 PM,0.875,-0.325,-0.350
3871,09/13/22 11:15:00 PM,0.775,-0.250,-0.600
3872,09/13/22 11:15:30 PM,0.975,0.025,-0.300
3873,09/13/22 11:16:00 PM,0.950,0.150,-0.325
3874,09/13/22 11:16:30 PM,0.800,0.050,-0.600
3875,09/13/22 11:17:00 PM,0.625,0.575,-0.575
3876,09/13/22 11:17:30 PM,0.850,0.475,0.100
3877,09/13/22 11:18:00 PM,0.800,0.250,0.525
3878,09/13/22 11:18:30 PM,0.650,-0.625,0.375
3879,09/13/22 11:19:00 PM,0.950,-0.175,-0.250
3880,09/13/22 11:19:30 PM,0.975,0.025,0.075
3881,09/13/22 11:20:00 PM,0.975,0.150,0.200
3882,09/13/22 11:20:30 PM,0.925,-0.250,0.250
3883,09/13/22 11:21:00 PM,0.775,0.275,0.575
3884,09/13/22 11:21:30 PM,1.000,0.225,0.300
3885,09/13/22 11:22:00 PM,0.975,0.025,-0.125
3886,09/13/22 11:22:30 PM,0.950,0.125,-0.075
3887,09/13/22 11:23:00 PM,0.900,0.400,-0.100
3888,09/13/22 11:23:30 PM,0.900,0.425,-0.200
3889,09/13/22 11:24:00 PM,0.925,0.300,0.100
3890,09/13/22 11:24:30 PM,0.925,0.325,-0.075
3891,09/13/22 11:25:00 PM,0.675,0.675,-0.350
3892,09/13/22 11:25:30 PM,0.950,0.150,-0.275
3893,09/13/22 11:26:00 PM,0.950,0.200,-0.125
3894,09/13/22 11:26:30 PM,0.975,0.000,-0.200
3895,09/13/22 11:27:00 PM,0.950,0.250,0.025
