"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
5437,10/02/22 05:18:00 AM,0.600,0.500,-0.625
5438,10/02/22 05:18:30 AM,0.600,0.575,-0.600
5439,10/02/22 05:19:00 AM,0.750,0.200,-0.700
5440,10/02/22 05:19:30 AM,0.300,0.775,-0.525
5441,10/02/22 05:20:00 AM,0.150,0.850,-0.525
5442,10/02/22 05:20:30 AM,-0.650,0.600,-0.200
5443,10/02/22 05:21:00 AM,0.450,0.800,-0.400
5444,10/02/22 05:21:30 AM,0.775,0.525,-0.225
5445,10/02/22 05:22:00 AM,0.175,0.800,-0.550
5446,10/02/22 05:22:30 AM,0.475,0.575,-0.650
5447,10/02/22 05:23:00 AM,0.325,0.400,-0.925
5448,10/02/22 05:23:30 AM,0.025,0.950,-0.250
5449,10/02/22 05:24:00 AM,0.325,0.800,-0.500
5450,10/02/22 05:24:30 AM,0.700,0.250,-0.750
5451,10/02/22 05:25:00 AM,0.575,0.600,-0.550
5452,10/02/22 05:25:30 AM,-0.750,0.550,-0.200
5453,10/02/22 05:26:00 AM,0.125,0.850,0.475
5454,10/02/22 05:26:30 AM,0.350,0.650,0.675
5455,10/02/22 05:27:00 AM,0.525,0.750,-0.400
5456,10/02/22 05:27:30 AM,0.725,0.375,-0.650
5457,10/02/22 05:28:00 AM,0.525,0.625,-0.625
5458,10/02/22 05:28:30 AM,-0.050,0.825,0.550
5459,10/02/22 05:29:00 AM,0.475,0.625,-0.625
5460,10/02/22 05:29:30 AM,0.525,0.550,-0.700
5461,10/02/22 05:30:00 AM,0.325,0.575,-0.750
5462,10/02/22 05:30:30 AM,0.525,0.500,-0.700
5463,10/02/22 05:31:00 AM,-0.075,0.825,-0.625
5464,10/02/22 05:31:30 AM,0.325,0.750,-0.550
5465,10/02/22 05:32:00 AM,0.575,0.575,-0.575
5466,10/02/22 05:32:30 AM,-0.475,0.825,-0.425
5467,10/02/22 05:33:00 AM,0.775,0.275,-0.600
5468,10/02/22 05:33:30 AM,0.400,0.825,-0.375
5469,10/02/22 05:34:00 AM,0.925,0.150,-0.425
5470,10/02/22 05:34:30 AM,0.500,0.450,-0.775
5471,10/02/22 05:35:00 AM,0.250,0.950,-0.125
5472,10/02/22 05:35:30 AM,0.125,0.300,-0.975
5473,10/02/22 05:36:00 AM,0.475,0.725,-0.500
5474,10/02/22 05:36:30 AM,0.575,0.675,-0.425
5475,10/02/22 05:37:00 AM,0.625,0.625,-0.400
5476,10/02/22 05:37:30 AM,0.625,0.125,-0.700
5477,10/02/22 05:38:00 AM,0.450,0.450,-0.775
5478,10/02/22 05:38:30 AM,0.475,0.750,0.400
5479,10/02/22 05:39:00 AM,0.800,0.425,-0.375
5480,10/02/22 05:39:30 AM,0.325,0.750,-0.625
5481,10/02/22 05:40:00 AM,-0.775,0.425,0.675
5482,10/02/22 05:40:30 AM,0.625,0.425,-0.675
5483,10/02/22 05:41:00 AM,0.500,0.675,-0.500
5484,10/02/22 05:41:30 AM,0.450,0.700,-0.525
5485,10/02/22 05:42:00 AM,0.850,0.400,-0.375
5486,10/02/22 05:42:30 AM,0.150,0.800,-0.600
5487,10/02/22 05:43:00 AM,0.650,0.475,-0.650
5488,10/02/22 05:43:30 AM,0.650,0.700,-0.500
5489,10/02/22 05:44:00 AM,-0.050,0.700,0.725
5490,10/02/22 05:44:30 AM,0.300,0.925,-0.125
5491,10/02/22 05:45:00 AM,0.650,0.425,-0.675
5492,10/02/22 05:45:30 AM,0.250,0.675,-0.750
5493,10/02/22 05:46:00 AM,0.575,0.625,-0.525
5494,10/02/22 05:46:30 AM,0.475,0.675,-0.600
5495,10/02/22 05:47:00 AM,0.700,0.475,-0.525
5496,10/02/22 05:47:30 AM,-0.100,0.875,-0.450
5497,10/02/22 05:48:00 AM,0.275,0.925,0.325
5498,10/02/22 05:48:30 AM,0.400,0.575,-0.750
5499,10/02/22 05:49:00 AM,0.650,0.325,-0.725
5500,10/02/22 05:49:30 AM,-0.275,0.575,0.750
5501,10/02/22 05:50:00 AM,0.325,0.650,-0.675
5502,10/02/22 05:50:30 AM,0.450,0.850,-0.200
5503,10/02/22 05:51:00 AM,0.225,0.525,-0.850
5504,10/02/22 05:51:30 AM,0.725,0.350,-0.625
5505,10/02/22 05:52:00 AM,0.575,0.650,-0.575
5506,10/02/22 05:52:30 AM,0.325,0.700,-0.650
5507,10/02/22 05:53:00 AM,0.800,0.525,-0.400
5508,10/02/22 05:53:30 AM,0.425,0.625,-0.675
5509,10/02/22 05:54:00 AM,0.525,0.550,-0.625
5510,10/02/22 05:54:30 AM,0.450,0.650,-0.575
5511,10/02/22 05:55:00 AM,0.775,0.375,-0.500
5512,10/02/22 05:55:30 AM,0.450,0.500,-0.800
5513,10/02/22 05:56:00 AM,0.475,0.650,-0.600
5514,10/02/22 05:56:30 AM,0.125,0.725,-0.675
5515,10/02/22 05:57:00 AM,0.400,0.850,-0.350
5516,10/02/22 05:57:30 AM,0.450,0.525,-0.750
5517,10/02/22 05:58:00 AM,0.325,0.900,-0.250
5518,10/02/22 05:58:30 AM,-0.475,0.850,-0.275
5519,10/02/22 05:59:00 AM,0.500,0.650,-0.525
5520,10/02/22 05:59:30 AM,0.200,0.900,-0.350
5521,10/02/22 06:00:00 AM,0.325,0.425,-0.975
5522,10/02/22 06:00:30 AM,0.150,0.875,-0.400
5523,10/02/22 06:01:00 AM,0.500,0.400,-0.850
5524,10/02/22 06:01:30 AM,0.050,0.975,0.000
5525,10/02/22 06:02:00 AM,0.675,0.525,-0.500
5526,10/02/22 06:02:30 AM,0.575,0.575,-0.625
5527,10/02/22 06:03:00 AM,-0.650,0.750,0.250
5528,10/02/22 06:03:30 AM,0.775,0.375,-0.550
5529,10/02/22 06:04:00 AM,0.300,0.725,-0.700
5530,10/02/22 06:04:30 AM,0.625,0.575,-0.500
5531,10/02/22 06:05:00 AM,0.675,0.525,-0.500
5532,10/02/22 06:05:30 AM,0.125,0.575,-0.775
5533,10/02/22 06:06:00 AM,0.650,0.475,-0.650
5534,10/02/22 06:06:30 AM,-0.275,0.650,-0.725
5535,10/02/22 06:07:00 AM,0.625,0.375,-0.700
5536,10/02/22 06:07:30 AM,0.650,0.475,-0.675
5537,10/02/22 06:08:00 AM,0.350,0.775,-0.500
5538,10/02/22 06:08:30 AM,0.725,0.550,-0.300
5539,10/02/22 06:09:00 AM,0.525,0.675,-0.450
5540,10/02/22 06:09:30 AM,0.525,0.375,-0.800
5541,10/02/22 06:10:00 AM,0.800,0.525,-0.300
5542,10/02/22 06:10:30 AM,0.500,0.575,-0.650
5543,10/02/22 06:11:00 AM,-0.075,0.475,-0.925
5544,10/02/22 06:11:30 AM,-0.075,0.900,0.375
5545,10/02/22 06:12:00 AM,0.700,0.525,-0.475
5546,10/02/22 06:12:30 AM,0.575,0.550,-0.600
5547,10/02/22 06:13:00 AM,0.700,0.475,-0.475
5548,10/02/22 06:13:30 AM,0.425,0.350,-0.900
5549,10/02/22 06:14:00 AM,0.600,0.400,-0.675
5550,10/02/22 06:14:30 AM,0.500,0.450,-0.725
5551,10/02/22 06:15:00 AM,-0.475,0.800,-0.425
5552,10/02/22 06:15:30 AM,0.100,0.875,-0.350
5553,10/02/22 06:16:00 AM,0.650,0.400,-0.675
5554,10/02/22 06:16:30 AM,0.650,0.450,-0.625
5555,10/02/22 06:17:00 AM,0.325,0.925,-0.225
5556,10/02/22 06:17:30 AM,0.375,0.750,-0.550
5557,10/02/22 06:18:00 AM,0.575,0.425,-0.825
5558,10/02/22 06:18:30 AM,0.150,0.475,-0.900
5559,10/02/22 06:19:00 AM,0.150,0.825,-0.575
5560,10/02/22 06:19:30 AM,0.275,0.775,-0.525
5561,10/02/22 06:20:00 AM,0.475,0.675,-0.600
5562,10/02/22 06:20:30 AM,0.150,0.850,-0.500
5563,10/02/22 06:21:00 AM,0.475,0.825,-0.200
5564,10/02/22 06:21:30 AM,0.575,0.575,-0.600
5565,10/02/22 06:22:00 AM,0.450,0.525,-0.750
5566,10/02/22 06:22:30 AM,0.075,0.950,-0.175
5567,10/02/22 06:23:00 AM,0.225,0.925,0.125
5568,10/02/22 06:23:30 AM,-0.200,0.625,0.800
5569,10/02/22 06:24:00 AM,0.600,0.700,-0.400
5570,10/02/22 06:24:30 AM,0.550,0.675,-0.525
5571,10/02/22 06:25:00 AM,0.325,0.650,-0.675
5572,10/02/22 06:25:30 AM,0.175,0.650,-0.800
5573,10/02/22 06:26:00 AM,0.450,0.825,-0.300
5574,10/02/22 06:26:30 AM,0.800,0.450,-0.375
5575,10/02/22 06:27:00 AM,0.350,0.600,-0.750
5576,10/02/22 06:27:30 AM,0.725,0.450,-0.525
5577,10/02/22 06:28:00 AM,-0.375,0.875,-0.400
5578,10/02/22 06:28:30 AM,0.350,0.825,-0.500
5579,10/02/22 06:29:00 AM,0.150,0.850,-0.500
5580,10/02/22 06:29:30 AM,0.175,0.750,-0.650
5581,10/02/22 06:30:00 AM,0.550,0.525,-0.650
5582,10/02/22 06:30:30 AM,0.400,0.625,-0.700
5583,10/02/22 06:31:00 AM,-0.350,0.875,-0.350
5584,10/02/22 06:31:30 AM,0.575,0.625,-0.525
5585,10/02/22 06:32:00 AM,0.475,0.525,-0.750
5586,10/02/22 06:32:30 AM,0.575,0.700,-0.350
5587,10/02/22 06:33:00 AM,-0.475,0.775,-0.325
5588,10/02/22 06:33:30 AM,0.325,0.900,-0.025
5589,10/02/22 06:34:00 AM,0.650,0.650,-0.375
5590,10/02/22 06:34:30 AM,0.325,0.775,0.525
5591,10/02/22 06:35:00 AM,0.650,0.500,-0.600
5592,10/02/22 06:35:30 AM,0.250,0.925,0.175
5593,10/02/22 06:36:00 AM,-0.400,0.875,-0.425
5594,10/02/22 06:36:30 AM,0.600,0.425,-0.675
5595,10/02/22 06:37:00 AM,-0.300,0.925,0.025
5596,10/02/22 06:37:30 AM,0.575,0.750,-0.275
5597,10/02/22 06:38:00 AM,0.725,0.350,-0.350
5598,10/02/22 06:38:30 AM,0.650,0.525,-0.550
5599,10/02/22 06:39:00 AM,0.525,0.650,-0.500
5600,10/02/22 06:39:30 AM,0.575,0.700,-0.350
5601,10/02/22 06:40:00 AM,0.350,0.750,-0.525
5602,10/02/22 06:40:30 AM,0.775,0.550,-0.300
5603,10/02/22 06:41:00 AM,0.700,0.425,-0.575
5604,10/02/22 06:41:30 AM,0.300,0.600,-0.750
5605,10/02/22 06:42:00 AM,0.550,0.600,-0.575
5606,10/02/22 06:42:30 AM,0.650,0.550,-0.600
5607,10/02/22 06:43:00 AM,0.225,0.750,-0.600
5608,10/02/22 06:43:30 AM,0.525,0.750,0.275
5609,10/02/22 06:44:00 AM,0.375,0.825,-0.425
5610,10/02/22 06:44:30 AM,0.100,0.850,-0.500
5611,10/02/22 06:45:00 AM,0.675,0.425,-0.650
5612,10/02/22 06:45:30 AM,0.650,0.475,-0.625
5613,10/02/22 06:46:00 AM,0.675,0.525,-0.475
5614,10/02/22 06:46:30 AM,0.400,0.650,-0.650
5615,10/02/22 06:47:00 AM,0.650,0.575,-0.525
5616,10/02/22 06:47:30 AM,0.525,0.550,-0.675
5617,10/02/22 06:48:00 AM,0.650,0.650,-0.375
5618,10/02/22 06:48:30 AM,0.250,0.925,-0.125
5619,10/02/22 06:49:00 AM,0.300,0.575,-0.850
5620,10/02/22 06:49:30 AM,0.650,0.475,-0.600
5621,10/02/22 06:50:00 AM,0.450,0.825,-0.250
5622,10/02/22 06:50:30 AM,0.050,0.950,-0.275
5623,10/02/22 06:51:00 AM,0.525,0.800,-0.250
5624,10/02/22 06:51:30 AM,0.100,0.850,-0.550
5625,10/02/22 06:52:00 AM,1.025,0.425,-0.575
5626,10/02/22 06:52:30 AM,0.425,0.875,-0.175
5627,10/02/22 06:53:00 AM,0.400,0.700,-0.600
5628,10/02/22 06:53:30 AM,0.650,0.750,0.050
5629,10/02/22 06:54:00 AM,0.650,0.650,-0.175
5630,10/02/22 06:54:30 AM,0.375,0.875,-0.200
5631,10/02/22 06:55:00 AM,0.500,0.525,0.650
5632,10/02/22 06:55:30 AM,0.200,0.925,-0.050
5633,10/02/22 06:56:00 AM,0.200,0.325,-1.050
5634,10/02/22 06:56:30 AM,0.425,0.425,-0.800
5635,10/02/22 06:57:00 AM,0.450,0.725,-0.550
5636,10/02/22 06:57:30 AM,0.750,0.450,-0.500
5637,10/02/22 06:58:00 AM,0.250,0.500,-0.875
5638,10/02/22 06:58:30 AM,0.500,0.650,-0.575
5639,10/02/22 06:59:00 AM,-0.025,0.400,-1.000
5640,10/02/22 06:59:30 AM,0.800,0.525,-0.200
5641,10/02/22 07:00:00 AM,-0.150,0.375,0.925
5642,10/02/22 07:00:30 AM,0.725,0.125,-0.750
5643,10/02/22 07:01:00 AM,0.050,0.975,-0.125
5644,10/02/22 07:01:30 AM,0.475,0.600,-0.650
5645,10/02/22 07:02:00 AM,0.825,0.325,-0.475
5646,10/02/22 07:02:30 AM,0.775,0.350,-0.550
5647,10/02/22 07:03:00 AM,-0.275,0.600,-0.750
5648,10/02/22 07:03:30 AM,0.300,0.775,-0.500
5649,10/02/22 07:04:00 AM,0.275,0.875,-0.400
5650,10/02/22 07:04:30 AM,-1.025,0.250,0.375
5651,10/02/22 07:05:00 AM,0.525,0.750,-0.375
5652,10/02/22 07:05:30 AM,0.200,0.900,-0.350
5653,10/02/22 07:06:00 AM,0.450,0.825,-0.400
5654,10/02/22 07:06:30 AM,0.225,0.900,0.350
5655,10/02/22 07:07:00 AM,0.650,0.325,-0.700
5656,10/02/22 07:07:30 AM,0.625,0.425,-0.700
5657,10/02/22 07:08:00 AM,0.575,0.700,-0.425
5658,10/02/22 07:08:30 AM,-0.100,0.650,-0.775
5659,10/02/22 07:09:00 AM,0.650,0.575,-0.550
5660,10/02/22 07:09:30 AM,0.625,0.375,-0.725
5661,10/02/22 07:10:00 AM,0.125,0.950,-0.175
5662,10/02/22 07:10:30 AM,0.175,0.850,-0.500
5663,10/02/22 07:11:00 AM,0.800,0.275,-0.575
5664,10/02/22 07:11:30 AM,0.625,0.475,-0.650
5665,10/02/22 07:12:00 AM,0.425,0.750,-0.500
5666,10/02/22 07:12:30 AM,-0.200,0.050,-1.125
5667,10/02/22 07:13:00 AM,0.475,0.750,-0.550
5668,10/02/22 07:13:30 AM,0.375,0.875,-0.250
5669,10/02/22 07:14:00 AM,0.075,0.700,0.650
5670,10/02/22 07:14:30 AM,-0.075,0.975,-0.125
5671,10/02/22 07:15:00 AM,0.575,0.625,-0.475
5672,10/02/22 07:15:30 AM,-0.075,0.800,-0.600
5673,10/02/22 07:16:00 AM,0.525,0.575,-0.625
5674,10/02/22 07:16:30 AM,0.250,0.825,-0.525
5675,10/02/22 07:17:00 AM,0.900,0.325,-0.200
5676,10/02/22 07:17:30 AM,0.525,0.525,-0.650
5677,10/02/22 07:18:00 AM,0.575,0.650,-0.450
5678,10/02/22 07:18:30 AM,0.250,0.875,-0.350
5679,10/02/22 07:19:00 AM,0.550,0.700,-0.350
5680,10/02/22 07:19:30 AM,0.300,0.650,-0.675
5681,10/02/22 07:20:00 AM,0.825,0.325,-0.575
5682,10/02/22 07:20:30 AM,0.750,0.275,-0.700
5683,10/02/22 07:21:00 AM,0.550,0.475,-0.725
5684,10/02/22 07:21:30 AM,0.650,0.700,-0.175
5685,10/02/22 07:22:00 AM,0.250,0.800,-0.550
5686,10/02/22 07:22:30 AM,0.375,0.875,-0.275
5687,10/02/22 07:23:00 AM,0.300,0.425,-0.925
5688,10/02/22 07:23:30 AM,0.425,0.600,-0.700
5689,10/02/22 07:24:00 AM,0.475,0.575,-0.650
5690,10/02/22 07:24:30 AM,0.550,0.625,-0.550
5691,10/02/22 07:25:00 AM,-0.550,0.350,0.825
5692,10/02/22 07:25:30 AM,0.275,0.750,-0.625
5693,10/02/22 07:26:00 AM,0.025,0.750,-0.700
5694,10/02/22 07:26:30 AM,0.525,0.750,0.325
5695,10/02/22 07:27:00 AM,0.300,0.675,-0.700
5696,10/02/22 07:27:30 AM,0.225,0.925,0.250
5697,10/02/22 07:28:00 AM,0.225,0.700,-0.700
5698,10/02/22 07:28:30 AM,0.300,0.625,-0.750
5699,10/02/22 07:29:00 AM,-0.150,0.925,0.350
5700,10/02/22 07:29:30 AM,0.475,0.450,-0.800
5701,10/02/22 07:30:00 AM,0.700,0.425,-0.600
5702,10/02/22 07:30:30 AM,0.525,0.375,-0.850
5703,10/02/22 07:31:00 AM,0.600,0.600,-0.450
5704,10/02/22 07:31:30 AM,0.625,0.650,-0.425
5705,10/02/22 07:32:00 AM,-0.200,0.850,0.500
5706,10/02/22 07:32:30 AM,0.575,0.700,-0.450
5707,10/02/22 07:33:00 AM,0.400,0.325,-0.950
5708,10/02/22 07:33:30 AM,0.100,0.900,-0.400
5709,10/02/22 07:34:00 AM,0.225,0.550,-0.825
5710,10/02/22 07:34:30 AM,-0.175,0.925,0.175
5711,10/02/22 07:35:00 AM,-0.050,0.575,-0.850
5712,10/02/22 07:35:30 AM,-0.200,0.975,-0.025
5713,10/02/22 07:36:00 AM,-0.425,0.875,0.075
5714,10/02/22 07:36:30 AM,0.400,0.675,-0.600
5715,10/02/22 07:37:00 AM,0.575,0.575,-0.600
5716,10/02/22 07:37:30 AM,0.350,0.925,0.075
5717,10/02/22 07:38:00 AM,0.350,0.875,-0.175
5718,10/02/22 07:38:30 AM,0.500,0.750,-0.450
5719,10/02/22 07:39:00 AM,0.500,0.425,-0.825
5720,10/02/22 07:39:30 AM,0.575,0.475,-0.700
5721,10/02/22 07:40:00 AM,0.450,0.375,-0.825
5722,10/02/22 07:40:30 AM,-0.325,0.300,-0.950
5723,10/02/22 07:41:00 AM,0.450,0.500,-0.800
5724,10/02/22 07:41:30 AM,0.525,0.775,-0.150
5725,10/02/22 07:42:00 AM,0.100,0.600,-0.775
5726,10/02/22 07:42:30 AM,0.300,0.600,-0.775
5727,10/02/22 07:43:00 AM,-0.150,0.925,-0.350
5728,10/02/22 07:43:30 AM,0.400,0.500,-0.775
5729,10/02/22 07:44:00 AM,0.250,0.850,-0.450
5730,10/02/22 07:44:30 AM,-0.050,0.975,-0.175
5731,10/02/22 07:45:00 AM,0.300,0.825,-0.475
5732,10/02/22 07:45:30 AM,0.675,0.450,-0.600
5733,10/02/22 07:46:00 AM,0.175,0.675,-0.750
5734,10/02/22 07:46:30 AM,0.500,0.825,-0.225
5735,10/02/22 07:47:00 AM,-0.200,0.975,0.100
5736,10/02/22 07:47:30 AM,0.475,0.600,-0.650
5737,10/02/22 07:48:00 AM,0.575,0.375,-0.750
5738,10/02/22 07:48:30 AM,0.450,0.525,-0.775
5739,10/02/22 07:49:00 AM,0.775,0.500,-0.400
5740,10/02/22 07:49:30 AM,0.650,0.475,-0.600
5741,10/02/22 07:50:00 AM,-0.125,0.975,-0.175
5742,10/02/22 07:50:30 AM,0.075,0.875,-0.350
5743,10/02/22 07:51:00 AM,0.375,0.375,-0.875
5744,10/02/22 07:51:30 AM,0.625,0.300,-0.775
5745,10/02/22 07:52:00 AM,0.425,0.575,-0.700
5746,10/02/22 07:52:30 AM,0.200,0.725,-0.700
5747,10/02/22 07:53:00 AM,0.650,0.600,-0.400
5748,10/02/22 07:53:30 AM,0.675,0.600,-0.375
5749,10/02/22 07:54:00 AM,0.375,0.825,-0.325
5750,10/02/22 07:54:30 AM,0.175,0.900,-0.125
5751,10/02/22 07:55:00 AM,0.575,0.775,-0.225
5752,10/02/22 07:55:30 AM,0.575,0.575,-0.600
5753,10/02/22 07:56:00 AM,0.200,0.900,-0.350
5754,10/02/22 07:56:30 AM,-0.825,0.500,0.350
5755,10/02/22 07:57:00 AM,0.300,0.775,-0.600
5756,10/02/22 07:57:30 AM,0.575,0.625,-0.600
5757,10/02/22 07:58:00 AM,0.500,0.575,-0.650
5758,10/02/22 07:58:30 AM,0.000,0.900,-0.375
5759,10/02/22 07:59:00 AM,0.325,0.600,-0.800
5760,10/02/22 07:59:30 AM,0.325,0.475,-0.825
5761,10/02/22 08:00:00 AM,0.475,0.650,-0.600
5762,10/02/22 08:00:30 AM,0.075,0.900,-0.450
5763,10/02/22 08:01:00 AM,0.400,0.450,-0.850
5764,10/02/22 08:01:30 AM,0.500,0.575,-0.650
5765,10/02/22 08:02:00 AM,0.150,0.700,-0.750
5766,10/02/22 08:02:30 AM,0.475,0.625,-0.675
5767,10/02/22 08:03:00 AM,-0.250,0.950,0.200
5768,10/02/22 08:03:30 AM,0.800,0.425,-0.475
5769,10/02/22 08:04:00 AM,0.550,0.775,-0.100
5770,10/02/22 08:04:30 AM,0.475,0.650,-0.600
5771,10/02/22 08:05:00 AM,0.575,0.450,-0.700
5772,10/02/22 08:05:30 AM,0.200,0.800,-0.600
5773,10/02/22 08:06:00 AM,-0.725,0.650,-0.200
5774,10/02/22 08:06:30 AM,0.375,0.600,-0.725
5775,10/02/22 08:07:00 AM,0.200,0.750,-0.650
5776,10/02/22 08:07:30 AM,0.475,0.700,-0.550
5777,10/02/22 08:08:00 AM,0.575,0.700,-0.425
5778,10/02/22 08:08:30 AM,0.475,0.650,-0.650
5779,10/02/22 08:09:00 AM,-0.125,0.725,-0.500
5780,10/02/22 08:09:30 AM,0.500,0.625,-0.600
5781,10/02/22 08:10:00 AM,0.525,0.475,-0.700
5782,10/02/22 08:10:30 AM,0.675,0.375,-0.700
5783,10/02/22 08:11:00 AM,0.300,0.675,-0.700
5784,10/02/22 08:11:30 AM,0.550,0.450,-0.700
5785,10/02/22 08:12:00 AM,0.325,0.800,-0.500
5786,10/02/22 08:12:30 AM,-0.050,0.175,-1.050
5787,10/02/22 08:13:00 AM,0.450,0.475,-0.800
5788,10/02/22 08:13:30 AM,0.350,0.725,-0.600
5789,10/02/22 08:14:00 AM,0.400,0.650,-0.650
5790,10/02/22 08:14:30 AM,0.625,0.225,-0.800
5791,10/02/22 08:15:00 AM,0.525,0.575,-0.625
5792,10/02/22 08:15:30 AM,0.575,0.750,-0.300
5793,10/02/22 08:16:00 AM,0.275,0.575,-0.850
5794,10/02/22 08:16:30 AM,0.725,0.625,-0.250
5795,10/02/22 08:17:00 AM,0.125,0.825,-0.575
5796,10/02/22 08:17:30 AM,0.600,0.525,-0.600
5797,10/02/22 08:18:00 AM,0.275,0.900,-0.275
5798,10/02/22 08:18:30 AM,0.450,0.650,-0.625
5799,10/02/22 08:19:00 AM,0.000,0.950,-0.200
5800,10/02/22 08:19:30 AM,-0.025,0.700,-0.725
5801,10/02/22 08:20:00 AM,0.225,0.800,0.525
5802,10/02/22 08:20:30 AM,0.650,0.625,-0.400
5803,10/02/22 08:21:00 AM,0.650,0.500,-0.575
5804,10/02/22 08:21:30 AM,0.225,0.900,-0.350
5805,10/02/22 08:22:00 AM,0.425,0.850,-0.225
5806,10/02/22 08:22:30 AM,0.575,0.625,-0.500
5807,10/02/22 08:23:00 AM,0.125,0.875,-0.425
5808,10/02/22 08:23:30 AM,0.250,0.575,-0.775
5809,10/02/22 08:24:00 AM,0.350,0.850,-0.350
5810,10/02/22 08:24:30 AM,0.375,0.725,-0.575
5811,10/02/22 08:25:00 AM,0.500,0.600,-0.500
5812,10/02/22 08:25:30 AM,0.450,0.450,-0.825
5813,10/02/22 08:26:00 AM,0.775,0.550,0.225
5814,10/02/22 08:26:30 AM,-0.100,0.925,-0.300
5815,10/02/22 08:27:00 AM,0.075,0.825,-0.525
5816,10/02/22 08:27:30 AM,0.525,0.850,-0.125
5817,10/02/22 08:28:00 AM,-0.125,0.950,0.175
5818,10/02/22 08:28:30 AM,0.375,0.575,-0.700
5819,10/02/22 08:29:00 AM,0.575,0.425,-0.775
5820,10/02/22 08:29:30 AM,0.600,0.600,-0.600
5821,10/02/22 08:30:00 AM,0.425,0.750,-0.550
5822,10/02/22 08:30:30 AM,0.850,0.450,-0.350
5823,10/02/22 08:31:00 AM,0.200,0.900,-0.350
5824,10/02/22 08:31:30 AM,0.375,0.675,-0.675
5825,10/02/22 08:32:00 AM,0.650,0.550,-0.500
5826,10/02/22 08:32:30 AM,0.600,0.650,-0.500
5827,10/02/22 08:33:00 AM,0.550,0.800,0.075
5828,10/02/22 08:33:30 AM,0.450,0.650,-0.625
5829,10/02/22 08:34:00 AM,0.475,0.675,-0.600
5830,10/02/22 08:34:30 AM,0.375,0.800,-0.450
5831,10/02/22 08:35:00 AM,0.575,0.500,-0.650
5832,10/02/22 08:35:30 AM,0.625,0.600,-0.475
5833,10/02/22 08:36:00 AM,0.350,0.725,-0.575
5834,10/02/22 08:36:30 AM,0.150,0.750,-0.625
5835,10/02/22 08:37:00 AM,0.200,0.950,-0.200
5836,10/02/22 08:37:30 AM,0.750,0.550,-0.300
5837,10/02/22 08:38:00 AM,0.150,0.450,-0.925
5838,10/02/22 08:38:30 AM,0.450,0.750,0.400
5839,10/02/22 08:39:00 AM,-0.275,0.550,0.875
5840,10/02/22 08:39:30 AM,0.525,0.775,-0.225
5841,10/02/22 08:40:00 AM,0.625,0.550,-0.600
5842,10/02/22 08:40:30 AM,0.475,0.800,0.350
5843,10/02/22 08:41:00 AM,0.350,0.875,0.300
5844,10/02/22 08:41:30 AM,0.625,0.575,-0.475
5845,10/02/22 08:42:00 AM,0.025,0.775,-0.625
5846,10/02/22 08:42:30 AM,0.575,0.725,-0.300
5847,10/02/22 08:43:00 AM,0.450,0.725,-0.550
5848,10/02/22 08:43:30 AM,0.425,0.600,-0.650
5849,10/02/22 08:44:00 AM,0.550,0.700,-0.400
5850,10/02/22 08:44:30 AM,0.575,0.625,-0.500
5851,10/02/22 08:45:00 AM,0.600,0.325,-0.800
5852,10/02/22 08:45:30 AM,0.575,0.475,-0.700
5853,10/02/22 08:46:00 AM,0.400,0.675,-0.625
5854,10/02/22 08:46:30 AM,0.025,0.550,-0.875
5855,10/02/22 08:47:00 AM,0.450,0.425,-0.825
5856,10/02/22 08:47:30 AM,0.300,0.700,-0.650
5857,10/02/22 08:48:00 AM,0.800,0.575,-0.250
5858,10/02/22 08:48:30 AM,0.350,0.825,-0.450
5859,10/02/22 08:49:00 AM,0.475,0.825,-0.050
5860,10/02/22 08:49:30 AM,0.600,0.525,-0.700
5861,10/02/22 08:50:00 AM,0.675,0.525,-0.500
5862,10/02/22 08:50:30 AM,0.575,0.575,-0.600
5863,10/02/22 08:51:00 AM,0.600,0.425,-0.750
5864,10/02/22 08:51:30 AM,0.025,0.925,-0.350
5865,10/02/22 08:52:00 AM,0.525,0.425,-0.800
5866,10/02/22 08:52:30 AM,0.450,0.800,-0.375
5867,10/02/22 08:53:00 AM,0.225,0.825,-0.600
5868,10/02/22 08:53:30 AM,0.375,0.575,-0.700
5869,10/02/22 08:54:00 AM,0.400,0.700,-0.650
5870,10/02/22 08:54:30 AM,0.625,0.525,-0.625
5871,10/02/22 08:55:00 AM,0.375,0.900,-0.125
5872,10/02/22 08:55:30 AM,0.425,0.750,-0.300
5873,10/02/22 08:56:00 AM,0.400,0.650,-0.650
5874,10/02/22 08:56:30 AM,0.150,0.500,-0.875
5875,10/02/22 08:57:00 AM,0.325,0.375,-0.925
5876,10/02/22 08:57:30 AM,0.550,0.475,-0.700
5877,10/02/22 08:58:00 AM,0.275,0.825,-0.450
5878,10/02/22 08:58:30 AM,0.075,0.325,-0.925
5879,10/02/22 08:59:00 AM,0.575,0.475,-0.700
5880,10/02/22 08:59:30 AM,-0.550,0.425,0.725
5881,10/02/22 09:00:00 AM,-0.625,0.675,0.325
5882,10/02/22 09:00:30 AM,-0.950,0.475,-0.100
5883,10/02/22 09:01:00 AM,-0.150,0.425,-0.950
5884,10/02/22 09:01:30 AM,-0.100,0.950,0.350
5885,10/02/22 09:02:00 AM,0.225,0.400,0.900
5886,10/02/22 09:02:30 AM,0.150,0.225,-1.000
