"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
2838,10/01/22 07:38:30 AM,0.375,0.850,-0.175
2839,10/01/22 07:39:00 AM,-0.625,0.650,-0.500
2840,10/01/22 07:39:30 AM,0.825,-0.200,0.450
2841,10/01/22 07:40:00 AM,-0.025,0.925,-0.150
2842,10/01/22 07:40:30 AM,-0.800,0.475,-0.500
2843,10/01/22 07:41:00 AM,0.275,0.875,0.225
2844,10/01/22 07:41:30 AM,-0.400,0.825,-0.400
2845,10/01/22 07:42:00 AM,-0.125,0.700,-0.700
2846,10/01/22 07:42:30 AM,-0.125,0.875,-0.325
2847,10/01/22 07:43:00 AM,-0.350,0.925,-0.075
2848,10/01/22 07:43:30 AM,-0.900,0.275,-0.500
2849,10/01/22 07:44:00 AM,-0.650,0.775,-0.275
2850,10/01/22 07:44:30 AM,0.650,0.525,0.500
2851,10/01/22 07:45:00 AM,0.575,-0.300,0.750
2852,10/01/22 07:45:30 AM,-0.550,0.800,0.325
2853,10/01/22 07:46:00 AM,0.900,-0.050,0.275
2854,10/01/22 07:46:30 AM,0.825,-0.525,0.400
2855,10/01/22 07:47:00 AM,0.650,-0.350,0.750
2856,10/01/22 07:47:30 AM,-0.725,0.525,-0.525
2857,10/01/22 07:48:00 AM,-0.775,0.550,-0.425
2858,10/01/22 07:48:30 AM,0.575,0.775,0.100
2859,10/01/22 07:49:00 AM,-0.925,0.250,-0.625
2860,10/01/22 07:49:30 AM,0.900,0.300,-0.175
2861,10/01/22 07:50:00 AM,0.175,0.900,0.125
2862,10/01/22 07:50:30 AM,0.925,0.350,0.075
2863,10/01/22 07:51:00 AM,-0.600,0.725,-0.400
2864,10/01/22 07:51:30 AM,-0.950,0.100,-0.425
2865,10/01/22 07:52:00 AM,-0.300,0.925,0.025
2866,10/01/22 07:52:30 AM,0.900,-0.300,-0.100
2867,10/01/22 07:53:00 AM,-1.025,0.375,-0.475
2868,10/01/22 07:53:30 AM,-0.175,0.875,-0.425
2869,10/01/22 07:54:00 AM,0.750,0.250,0.700
2870,10/01/22 07:54:30 AM,-0.325,0.825,-0.075
2871,10/01/22 07:55:00 AM,0.600,-0.225,0.825
2872,10/01/22 07:55:30 AM,0.475,-0.525,0.675
2873,10/01/22 07:56:00 AM,1.100,0.000,0.025
2874,10/01/22 07:56:30 AM,0.650,-0.450,0.625
2875,10/01/22 07:57:00 AM,0.975,0.075,0.325
2876,10/01/22 07:57:30 AM,0.700,0.025,0.625
2877,10/01/22 07:58:00 AM,0.375,0.875,-0.250
2878,10/01/22 07:58:30 AM,0.850,0.075,0.425
2879,10/01/22 07:59:00 AM,0.275,0.700,0.675
2880,10/01/22 07:59:30 AM,-0.900,0.450,-0.475
2881,10/01/22 08:00:00 AM,0.900,0.300,0.050
2882,10/01/22 08:00:30 AM,0.875,0.000,0.225
2883,10/01/22 08:01:00 AM,-0.400,0.750,-0.600
2884,10/01/22 08:01:30 AM,-0.050,0.900,0.425
2885,10/01/22 08:02:00 AM,0.650,-0.325,0.625
2886,10/01/22 08:02:30 AM,0.175,0.950,0.025
2887,10/01/22 08:03:00 AM,-0.775,0.475,-0.600
2888,10/01/22 08:03:30 AM,0.625,0.700,0.200
2889,10/01/22 08:04:00 AM,-0.625,0.550,-0.650
2890,10/01/22 08:04:30 AM,0.675,0.350,0.650
2891,10/01/22 08:05:00 AM,-0.025,0.675,-0.725
2892,10/01/22 08:05:30 AM,-0.225,0.950,-0.150
2893,10/01/22 08:06:00 AM,0.700,-0.300,0.825
2894,10/01/22 08:06:30 AM,-1.000,0.075,-0.625
2895,10/01/22 08:07:00 AM,-1.075,0.425,0.000
2896,10/01/22 08:07:30 AM,0.900,0.325,0.275
2897,10/01/22 08:08:00 AM,0.675,-0.175,0.700
2898,10/01/22 08:08:30 AM,-0.975,0.150,-0.450
2899,10/01/22 08:09:00 AM,0.075,0.850,0.275
2900,10/01/22 08:09:30 AM,-0.400,0.550,-0.775
2901,10/01/22 08:10:00 AM,0.800,0.100,0.600
2902,10/01/22 08:10:30 AM,-0.925,0.325,-0.600
2903,10/01/22 08:11:00 AM,0.900,0.100,-0.400
2904,10/01/22 08:11:30 AM,0.500,0.425,0.575
2905,10/01/22 08:12:00 AM,0.925,-0.400,0.150
2906,10/01/22 08:12:30 AM,0.675,0.200,0.700
2907,10/01/22 08:13:00 AM,-0.550,0.725,-0.475
2908,10/01/22 08:13:30 AM,-1.075,0.075,-0.275
2909,10/01/22 08:14:00 AM,0.750,-0.400,0.600
2910,10/01/22 08:14:30 AM,-0.275,0.875,-0.450
2911,10/01/22 08:15:00 AM,0.600,0.325,0.675
2912,10/01/22 08:15:30 AM,-1.100,0.150,-0.500
2913,10/01/22 08:16:00 AM,0.925,-0.200,0.225
2914,10/01/22 08:16:30 AM,0.750,0.250,0.675
2915,10/01/22 08:17:00 AM,0.825,0.075,0.575
2916,10/01/22 08:17:30 AM,-0.625,0.550,-0.650
2917,10/01/22 08:18:00 AM,-0.400,0.875,-0.250
2918,10/01/22 08:18:30 AM,0.975,-0.125,0.275
2919,10/01/22 08:19:00 AM,0.625,-0.025,0.775
2920,10/01/22 08:19:30 AM,-0.825,0.625,-0.150
2921,10/01/22 08:20:00 AM,-0.750,0.600,-0.475
2922,10/01/22 08:20:30 AM,-0.575,0.500,-0.750
2923,10/01/22 08:21:00 AM,-0.575,0.775,-0.350
2924,10/01/22 08:21:30 AM,0.550,0.700,-0.350
2925,10/01/22 08:22:00 AM,-1.050,0.050,-0.600
2926,10/01/22 08:22:30 AM,0.750,-0.275,0.650
2927,10/01/22 08:23:00 AM,0.475,0.700,0.500
2928,10/01/22 08:23:30 AM,1.100,-0.075,0.175
2929,10/01/22 08:24:00 AM,0.100,0.825,0.675
2930,10/01/22 08:24:30 AM,0.700,-0.325,0.625
2931,10/01/22 08:25:00 AM,-1.050,0.025,-0.600
2932,10/01/22 08:25:30 AM,0.650,-0.300,0.700
2933,10/01/22 08:26:00 AM,0.075,0.600,-0.650
2934,10/01/22 08:26:30 AM,-0.650,0.475,-0.800
2935,10/01/22 08:27:00 AM,0.725,-0.300,0.550
2936,10/01/22 08:27:30 AM,0.750,-0.075,0.600
2937,10/01/22 08:28:00 AM,0.675,-0.175,0.725
2938,10/01/22 08:28:30 AM,0.600,0.025,0.850
2939,10/01/22 08:29:00 AM,-0.150,0.950,0.675
2940,10/01/22 08:29:30 AM,0.625,-0.225,0.775
2941,10/01/22 08:30:00 AM,-0.325,0.900,-0.325
2942,10/01/22 08:30:30 AM,0.525,0.750,0.150
2943,10/01/22 08:31:00 AM,-0.800,0.600,-0.225
2944,10/01/22 08:31:30 AM,0.500,0.400,0.800
2945,10/01/22 08:32:00 AM,0.650,0.600,0.375
2946,10/01/22 08:32:30 AM,0.650,-0.425,0.625
2947,10/01/22 08:33:00 AM,-0.800,0.575,-0.375
2948,10/01/22 08:33:30 AM,0.650,-0.150,0.750
2949,10/01/22 08:34:00 AM,0.650,0.725,0.050
2950,10/01/22 08:34:30 AM,0.350,0.875,0.100
2951,10/01/22 08:35:00 AM,-0.400,0.800,-0.400
2952,10/01/22 08:35:30 AM,-0.425,0.825,-0.475
2953,10/01/22 08:36:00 AM,-0.850,0.475,-0.775
2954,10/01/22 08:36:30 AM,0.475,0.725,-0.375
2955,10/01/22 08:37:00 AM,0.600,0.175,0.775
2956,10/01/22 08:37:30 AM,0.225,0.950,0.025
2957,10/01/22 08:38:00 AM,0.975,-0.025,0.200
2958,10/01/22 08:38:30 AM,-1.075,0.325,-0.325
2959,10/01/22 08:39:00 AM,0.825,-0.325,0.625
2960,10/01/22 08:39:30 AM,0.525,-0.450,0.675
2961,10/01/22 08:40:00 AM,-0.425,0.825,-0.275
2962,10/01/22 08:40:30 AM,-1.025,0.225,-0.425
2963,10/01/22 08:41:00 AM,0.700,-0.450,0.650
2964,10/01/22 08:41:30 AM,-0.800,0.675,-0.125
2965,10/01/22 08:42:00 AM,-0.900,0.300,-0.525
2966,10/01/22 08:42:30 AM,0.700,0.675,0.100
2967,10/01/22 08:43:00 AM,0.500,0.550,0.625
2968,10/01/22 08:43:30 AM,0.950,-0.225,0.100
2969,10/01/22 08:44:00 AM,0.650,0.075,0.825
2970,10/01/22 08:44:30 AM,-0.375,0.875,-0.300
2971,10/01/22 08:45:00 AM,-0.400,0.850,0.125
2972,10/01/22 08:45:30 AM,0.650,0.125,0.775
2973,10/01/22 08:46:00 AM,-0.725,-0.050,-0.975
2974,10/01/22 08:46:30 AM,0.875,-0.225,0.200
2975,10/01/22 08:47:00 AM,0.650,0.650,-0.225
2976,10/01/22 08:47:30 AM,-0.875,0.350,-0.225
2977,10/01/22 08:48:00 AM,0.950,-0.350,0.175
2978,10/01/22 08:48:30 AM,-0.975,0.225,-0.525
2979,10/01/22 08:49:00 AM,-0.775,0.525,-0.425
2980,10/01/22 08:49:30 AM,-0.400,0.650,-0.700
2981,10/01/22 08:50:00 AM,0.675,0.675,-0.125
2982,10/01/22 08:50:30 AM,-0.975,0.225,-0.575
2983,10/01/22 08:51:00 AM,-1.100,0.400,-0.350
2984,10/01/22 08:51:30 AM,0.675,-0.275,0.625
2985,10/01/22 08:52:00 AM,-0.325,0.875,-0.275
2986,10/01/22 08:52:30 AM,-0.575,0.500,-0.625
2987,10/01/22 08:53:00 AM,0.850,-0.275,-0.375
2988,10/01/22 08:53:30 AM,-0.400,0.850,-0.275
2989,10/01/22 08:54:00 AM,0.425,0.775,-0.325
2990,10/01/22 08:54:30 AM,-0.550,0.775,-0.125
2991,10/01/22 08:55:00 AM,-0.650,0.700,-0.450
2992,10/01/22 08:55:30 AM,0.750,0.250,0.600
2993,10/01/22 08:56:00 AM,-1.000,0.100,-0.500
2994,10/01/22 08:56:30 AM,-0.975,0.450,-0.575
2995,10/01/22 08:57:00 AM,0.700,0.250,0.625
2996,10/01/22 08:57:30 AM,0.750,-0.200,0.700
2997,10/01/22 08:58:00 AM,0.450,0.700,0.575
2998,10/01/22 08:58:30 AM,0.575,-0.400,0.625
2999,10/01/22 08:59:00 AM,-0.775,0.175,-0.675
3000,10/01/22 08:59:30 AM,0.975,0.050,0.200
3001,10/01/22 09:00:00 AM,-0.575,0.625,-0.625
3002,10/01/22 09:00:30 AM,-0.675,0.700,-0.500
3003,10/01/22 09:01:00 AM,-0.825,0.475,-0.450
3004,10/01/22 09:01:30 AM,-0.900,0.325,-0.475
3005,10/01/22 09:02:00 AM,-0.125,0.650,-0.825
3006,10/01/22 09:02:30 AM,0.650,0.100,0.750
3007,10/01/22 09:03:00 AM,-1.000,0.125,-0.575
3008,10/01/22 09:03:30 AM,-0.200,0.950,0.100
3009,10/01/22 09:04:00 AM,0.525,0.625,0.550
3010,10/01/22 09:04:30 AM,0.575,-0.525,0.625
3011,10/01/22 09:05:00 AM,0.700,-0.200,0.625
3012,10/01/22 09:05:30 AM,0.625,-0.150,0.750
3013,10/01/22 09:06:00 AM,0.850,-0.275,0.300
3014,10/01/22 09:06:30 AM,-1.000,-0.100,-0.500
3015,10/01/22 09:07:00 AM,0.700,-0.325,0.600
3016,10/01/22 09:07:30 AM,0.725,-0.250,0.575
3017,10/01/22 09:08:00 AM,0.775,-0.150,0.575
3018,10/01/22 09:08:30 AM,0.775,0.350,0.525
3019,10/01/22 09:09:00 AM,0.650,-0.025,0.750
3020,10/01/22 09:09:30 AM,0.025,0.975,-0.075
3021,10/01/22 09:10:00 AM,-0.950,0.200,-0.475
3022,10/01/22 09:10:30 AM,-0.175,0.825,-0.450
3023,10/01/22 09:11:00 AM,0.450,0.775,-0.425
3024,10/01/22 09:11:30 AM,0.700,-0.225,0.600
3025,10/01/22 09:12:00 AM,-0.625,0.425,-0.675
3026,10/01/22 09:12:30 AM,-1.050,0.075,-0.400
3027,10/01/22 09:13:00 AM,0.800,-0.250,0.500
3028,10/01/22 09:13:30 AM,0.700,0.025,0.750
3029,10/01/22 09:14:00 AM,-0.225,0.925,0.175
3030,10/01/22 09:14:30 AM,0.375,0.125,0.975
3031,10/01/22 09:15:00 AM,0.750,0.075,0.675
3032,10/01/22 09:15:30 AM,-0.600,0.775,-0.300
3033,10/01/22 09:16:00 AM,0.825,-0.175,0.450
3034,10/01/22 09:16:30 AM,-1.025,0.125,-0.475
3035,10/01/22 09:17:00 AM,0.625,-0.575,0.500
3036,10/01/22 09:17:30 AM,0.500,0.650,-0.300
3037,10/01/22 09:18:00 AM,0.775,0.500,0.375
3038,10/01/22 09:18:30 AM,-0.025,0.825,-0.600
3039,10/01/22 09:19:00 AM,0.750,0.425,0.525
3040,10/01/22 09:19:30 AM,0.375,0.725,0.550
3041,10/01/22 09:20:00 AM,0.175,0.925,0.025
3042,10/01/22 09:20:30 AM,-0.850,0.450,-0.550
3043,10/01/22 09:21:00 AM,0.875,0.125,0.450
3044,10/01/22 09:21:30 AM,-0.850,0.425,-0.425
3045,10/01/22 09:22:00 AM,0.950,-0.125,0.150
3046,10/01/22 09:22:30 AM,-0.875,0.450,-0.350
3047,10/01/22 09:23:00 AM,0.350,0.750,0.450
3048,10/01/22 09:23:30 AM,0.775,-0.100,0.625
3049,10/01/22 09:24:00 AM,-1.075,0.175,-0.350
3050,10/01/22 09:24:30 AM,-0.825,0.475,-0.475
3051,10/01/22 09:25:00 AM,-0.200,0.900,-0.375
3052,10/01/22 09:25:30 AM,0.975,-0.350,-0.175
3053,10/01/22 09:26:00 AM,0.725,0.450,0.400
3054,10/01/22 09:26:30 AM,-1.000,0.150,-0.625
3055,10/01/22 09:27:00 AM,0.600,-0.125,0.800
3056,10/01/22 09:27:30 AM,-0.700,0.625,-0.525
3057,10/01/22 09:28:00 AM,0.400,-0.425,0.900
3058,10/01/22 09:28:30 AM,0.050,0.925,-0.275
3059,10/01/22 09:29:00 AM,0.825,-0.325,0.500
3060,10/01/22 09:29:30 AM,0.575,0.200,0.775
3061,10/01/22 09:30:00 AM,0.725,0.475,0.400
3062,10/01/22 09:30:30 AM,0.750,0.550,0.425
3063,10/01/22 09:31:00 AM,0.900,-0.050,0.375
3064,10/01/22 09:31:30 AM,-0.825,0.275,-0.700
3065,10/01/22 09:32:00 AM,0.650,-0.425,0.700
3066,10/01/22 09:32:30 AM,-0.950,0.225,-0.550
3067,10/01/22 09:33:00 AM,0.800,-0.400,0.575
3068,10/01/22 09:33:30 AM,-0.550,0.775,-0.375
3069,10/01/22 09:34:00 AM,0.350,-0.350,0.975
3070,10/01/22 09:34:30 AM,0.625,0.050,0.775
3071,10/01/22 09:35:00 AM,0.650,0.300,0.650
3072,10/01/22 09:35:30 AM,0.675,0.150,0.950
3073,10/01/22 09:36:00 AM,-0.200,0.525,-0.875
3074,10/01/22 09:36:30 AM,0.775,-0.125,0.575
3075,10/01/22 09:37:00 AM,-0.750,0.500,-0.575
3076,10/01/22 09:37:30 AM,0.675,0.650,0.325
3077,10/01/22 09:38:00 AM,-0.575,0.800,-0.400
3078,10/01/22 09:38:30 AM,-0.725,0.300,-0.750
3079,10/01/22 09:39:00 AM,0.400,0.475,0.850
3080,10/01/22 09:39:30 AM,-0.700,0.675,-0.625
3081,10/01/22 09:40:00 AM,-0.025,0.875,-0.425
3082,10/01/22 09:40:30 AM,-0.850,0.325,-0.700
3083,10/01/22 09:41:00 AM,0.100,0.550,-0.725
3084,10/01/22 09:41:30 AM,0.550,-0.500,0.650
3085,10/01/22 09:42:00 AM,-0.825,0.325,-0.550
3086,10/01/22 09:42:30 AM,0.900,0.025,0.425
3087,10/01/22 09:43:00 AM,0.300,0.775,-0.225
3088,10/01/22 09:43:30 AM,0.150,0.925,-0.075
3089,10/01/22 09:44:00 AM,-0.900,0.350,-0.575
3090,10/01/22 09:44:30 AM,-0.375,0.350,-0.775
3091,10/01/22 09:45:00 AM,-0.800,0.550,-0.475
3092,10/01/22 09:45:30 AM,0.475,0.475,0.650
3093,10/01/22 09:46:00 AM,0.675,-0.350,0.675
3094,10/01/22 09:46:30 AM,-0.750,0.475,-0.600
3095,10/01/22 09:47:00 AM,-0.600,0.725,-0.625
3096,10/01/22 09:47:30 AM,0.900,0.300,0.225
3097,10/01/22 09:48:00 AM,-0.025,0.825,-0.700
3098,10/01/22 09:48:30 AM,0.475,-0.500,0.875
3099,10/01/22 09:49:00 AM,-0.325,0.550,-0.800
3100,10/01/22 09:49:30 AM,-0.250,0.400,-0.925
3101,10/01/22 09:50:00 AM,-0.225,0.775,-0.525
3102,10/01/22 09:50:30 AM,-1.025,0.125,-1.000
3103,10/01/22 09:51:00 AM,-0.850,0.300,-0.550
3104,10/01/22 09:51:30 AM,-1.025,0.175,-0.550
3105,10/01/22 09:52:00 AM,-0.875,0.175,-0.600
3106,10/01/22 09:52:30 AM,-0.750,0.550,-0.475
3107,10/01/22 09:53:00 AM,-0.925,0.050,-0.625
3108,10/01/22 09:53:30 AM,-0.500,0.750,-0.425
3109,10/01/22 09:54:00 AM,0.675,0.600,-0.250
3110,10/01/22 09:54:30 AM,-0.900,0.250,-0.675
3111,10/01/22 09:55:00 AM,-0.075,0.950,-0.375
3112,10/01/22 09:55:30 AM,0.750,0.400,0.400
3113,10/01/22 09:56:00 AM,-0.525,0.825,-0.350
3114,10/01/22 09:56:30 AM,0.775,-0.175,0.550
3115,10/01/22 09:57:00 AM,-0.625,0.675,-0.500
3116,10/01/22 09:57:30 AM,0.575,-0.025,0.875
3117,10/01/22 09:58:00 AM,-0.500,0.550,-0.700
3118,10/01/22 09:58:30 AM,0.425,0.600,-0.775
3119,10/01/22 09:59:00 AM,0.925,-0.350,0.575
3120,10/01/22 09:59:30 AM,0.400,0.700,-0.500
3121,10/01/22 10:00:00 AM,0.700,-0.375,0.650
3122,10/01/22 10:00:30 AM,0.425,-0.100,0.950
3123,10/01/22 10:01:00 AM,0.475,-0.450,0.725
3124,10/01/22 10:01:30 AM,0.850,-0.225,0.450
3125,10/01/22 10:02:00 AM,0.450,0.650,0.400
3126,10/01/22 10:02:30 AM,-1.200,0.250,-0.800
3127,10/01/22 10:03:00 AM,-0.600,0.650,-0.550
3128,10/01/22 10:03:30 AM,-0.400,0.400,-1.150
3129,10/01/22 10:04:00 AM,0.525,0.075,0.825
3130,10/01/22 10:04:30 AM,-1.025,0.125,-0.525
3131,10/01/22 10:05:00 AM,0.775,-0.025,0.675
3132,10/01/22 10:05:30 AM,0.500,0.150,0.950
3133,10/01/22 10:06:00 AM,-0.175,0.825,-0.575
3134,10/01/22 10:06:30 AM,0.550,0.425,-0.775
3135,10/01/22 10:07:00 AM,0.575,0.550,0.600
3136,10/01/22 10:07:30 AM,-0.600,0.675,-0.700
3137,10/01/22 10:08:00 AM,0.650,0.725,-0.100
3138,10/01/22 10:08:30 AM,0.975,-0.175,0.050
3139,10/01/22 10:09:00 AM,0.875,-0.100,0.400
3140,10/01/22 10:09:30 AM,0.400,-0.400,0.850
3141,10/01/22 10:10:00 AM,-0.775,0.500,-0.350
3142,10/01/22 10:10:30 AM,0.575,-0.400,0.850
3143,10/01/22 10:11:00 AM,0.750,0.075,0.650
3144,10/01/22 10:11:30 AM,0.625,0.075,0.575
3145,10/01/22 10:12:00 AM,-0.800,0.250,-0.775
3146,10/01/22 10:12:30 AM,-0.325,0.875,-0.300
3147,10/01/22 10:13:00 AM,0.750,-0.200,0.725
3148,10/01/22 10:13:30 AM,0.075,0.150,-0.925
3149,10/01/22 10:14:00 AM,0.475,0.575,0.675
3150,10/01/22 10:14:30 AM,0.750,-0.350,0.625
3151,10/01/22 10:15:00 AM,0.075,0.925,-0.225
3152,10/01/22 10:15:30 AM,0.850,0.100,0.375
3153,10/01/22 10:16:00 AM,0.825,-0.375,0.400
3154,10/01/22 10:16:30 AM,-0.975,0.000,-0.600
3155,10/01/22 10:17:00 AM,-1.050,0.150,-0.525
3156,10/01/22 10:17:30 AM,0.700,-0.275,0.700
3157,10/01/22 10:18:00 AM,0.900,0.100,0.250
3158,10/01/22 10:18:30 AM,0.100,0.925,-0.175
3159,10/01/22 10:19:00 AM,-0.800,-0.375,-0.650
3160,10/01/22 10:19:30 AM,0.475,-0.450,0.750
3161,10/01/22 10:20:00 AM,0.425,0.625,-0.200
3162,10/01/22 10:20:30 AM,-0.950,0.450,-0.775
3163,10/01/22 10:21:00 AM,0.150,0.725,-0.475
3164,10/01/22 10:21:30 AM,0.775,0.550,0.175
3165,10/01/22 10:22:00 AM,0.575,-0.125,0.850
3166,10/01/22 10:22:30 AM,0.425,0.825,-0.200
3167,10/01/22 10:23:00 AM,-0.925,0.300,-0.475
3168,10/01/22 10:23:30 AM,0.675,-0.400,0.650
3169,10/01/22 10:24:00 AM,-0.500,0.750,-0.550
3170,10/01/22 10:24:30 AM,-0.425,0.825,-0.350
3171,10/01/22 10:25:00 AM,-1.025,0.175,-0.350
3172,10/01/22 10:25:30 AM,0.725,-0.225,0.625
3173,10/01/22 10:26:00 AM,0.800,0.475,-0.175
3174,10/01/22 10:26:30 AM,-0.925,0.225,-0.675
3175,10/01/22 10:27:00 AM,0.325,0.750,-0.425
3176,10/01/22 10:27:30 AM,-0.025,0.850,-0.475
3177,10/01/22 10:28:00 AM,0.400,-0.575,0.575
3178,10/01/22 10:28:30 AM,-0.825,0.475,-0.625
3179,10/01/22 10:29:00 AM,-0.150,0.775,-0.425
3180,10/01/22 10:29:30 AM,0.050,0.825,-0.350
3181,10/01/22 10:30:00 AM,0.550,-0.600,0.325
3182,10/01/22 10:30:30 AM,0.750,0.350,-0.575
3183,10/01/22 10:31:00 AM,0.400,0.825,0.350
3184,10/01/22 10:31:30 AM,-0.800,0.475,-0.575
3185,10/01/22 10:32:00 AM,0.625,-0.275,0.775
3186,10/01/22 10:32:30 AM,-0.675,0.175,-0.375
3187,10/01/22 10:33:00 AM,-0.325,0.900,-0.275
3188,10/01/22 10:33:30 AM,0.650,-0.250,0.750
3189,10/01/22 10:34:00 AM,0.650,-0.550,0.525
3190,10/01/22 10:34:30 AM,0.450,0.200,0.850
3191,10/01/22 10:35:00 AM,0.850,-0.300,0.475
3192,10/01/22 10:35:30 AM,-0.350,0.525,-0.825
3193,10/01/22 10:36:00 AM,0.775,0.400,-0.425
3194,10/01/22 10:36:30 AM,0.775,0.150,0.675
3195,10/01/22 10:37:00 AM,0.900,-0.050,0.475
3196,10/01/22 10:37:30 AM,-0.825,0.225,-0.975
3197,10/01/22 10:38:00 AM,-0.825,0.425,-0.500
3198,10/01/22 10:38:30 AM,0.900,0.200,0.025
3199,10/01/22 10:39:00 AM,0.475,0.850,-0.075
3200,10/01/22 10:39:30 AM,-0.225,0.550,-0.800
3201,10/01/22 10:40:00 AM,0.875,-0.325,0.125
3202,10/01/22 10:40:30 AM,0.875,0.475,0.150
3203,10/01/22 10:41:00 AM,0.825,-0.025,0.600
3204,10/01/22 10:41:30 AM,2.750,0.650,1.100
3205,10/01/22 10:42:00 AM,-0.300,0.650,-0.725
3206,10/01/22 10:42:30 AM,-0.675,0.375,-0.725
3207,10/01/22 10:43:00 AM,0.025,0.925,-0.075
3208,10/01/22 10:43:30 AM,0.825,0.300,0.375
3209,10/01/22 10:44:00 AM,0.650,-0.150,0.800
3210,10/01/22 10:44:30 AM,-0.575,0.575,-0.675
3211,10/01/22 10:45:00 AM,0.700,0.275,0.800
3212,10/01/22 10:45:30 AM,-1.000,0.200,-0.550
3213,10/01/22 10:46:00 AM,-0.325,0.825,-0.450
3214,10/01/22 10:46:30 AM,0.900,0.150,-0.225
3215,10/01/22 10:47:00 AM,0.825,0.475,0.000
3216,10/01/22 10:47:30 AM,-0.350,0.350,-1.350
3217,10/01/22 10:48:00 AM,0.500,0.550,-0.600
3218,10/01/22 10:48:30 AM,-1.000,0.250,-0.750
3219,10/01/22 10:49:00 AM,0.875,0.450,-0.175
3220,10/01/22 10:49:30 AM,0.600,-0.525,0.625
3221,10/01/22 10:50:00 AM,0.450,0.600,-0.550
3222,10/01/22 10:50:30 AM,-0.525,0.775,-0.475
3223,10/01/22 10:51:00 AM,0.125,0.725,-0.750
3224,10/01/22 10:51:30 AM,0.025,0.550,-0.850
3225,10/01/22 10:52:00 AM,-1.000,0.175,-0.450
3226,10/01/22 10:52:30 AM,0.900,0.250,-0.250
3227,10/01/22 10:53:00 AM,-0.850,0.175,-0.975
3228,10/01/22 10:53:30 AM,0.600,0.275,0.800
3229,10/01/22 10:54:00 AM,0.675,0.550,0.500
3230,10/01/22 10:54:30 AM,0.775,0.500,0.225
3231,10/01/22 10:55:00 AM,-0.325,0.875,-0.425
3232,10/01/22 10:55:30 AM,0.675,0.525,0.500
3233,10/01/22 10:56:00 AM,1.175,-0.500,0.025
3234,10/01/22 10:56:30 AM,-0.725,0.600,-0.725
3235,10/01/22 10:57:00 AM,0.675,-0.250,0.850
3236,10/01/22 10:57:30 AM,-0.350,0.700,-0.625
3237,10/01/22 10:58:00 AM,0.575,-0.325,0.750
3238,10/01/22 10:58:30 AM,0.625,0.650,0.425
3239,10/01/22 10:59:00 AM,0.525,0.075,0.825
3240,10/01/22 10:59:30 AM,0.800,-0.175,0.550
3241,10/01/22 11:00:00 AM,0.275,0.800,-0.325
3242,10/01/22 11:00:30 AM,0.650,0.550,0.650
3243,10/01/22 11:01:00 AM,1.050,-0.250,-0.225
3244,10/01/22 11:01:30 AM,-0.475,0.700,-0.625
3245,10/01/22 11:02:00 AM,-0.450,0.575,-0.675
3246,10/01/22 11:02:30 AM,0.625,0.250,-0.675
3247,10/01/22 11:03:00 AM,0.775,0.300,-0.700
3248,10/01/22 11:03:30 AM,0.625,0.150,0.825
3249,10/01/22 11:04:00 AM,-0.600,0.575,-0.700
3250,10/01/22 11:04:30 AM,0.700,-0.075,0.725
3251,10/01/22 11:05:00 AM,0.650,0.400,-0.325
3252,10/01/22 11:05:30 AM,-0.250,0.825,-0.475
3253,10/01/22 11:06:00 AM,0.200,0.925,-0.175
3254,10/01/22 11:06:30 AM,-1.050,-0.025,-0.500
3255,10/01/22 11:07:00 AM,-0.850,0.550,-0.325
3256,10/01/22 11:07:30 AM,0.850,-0.525,0.450
3257,10/01/22 11:08:00 AM,0.625,0.550,0.525
3258,10/01/22 11:08:30 AM,-0.775,0.450,-0.575
3259,10/01/22 11:09:00 AM,-0.175,0.275,-1.075
3260,10/01/22 11:09:30 AM,0.775,0.275,0.550
3261,10/01/22 11:10:00 AM,0.125,0.675,-0.725
3262,10/01/22 11:10:30 AM,0.675,0.625,0.350
3263,10/01/22 11:11:00 AM,0.725,0.600,0.250
3264,10/01/22 11:11:30 AM,0.650,-0.100,0.775
3265,10/01/22 11:12:00 AM,0.225,0.400,-0.225
3266,10/01/22 11:12:30 AM,0.850,-0.450,-0.225
3267,10/01/22 11:13:00 AM,-0.950,0.600,-0.375
3268,10/01/22 11:13:30 AM,0.650,0.425,0.500
3269,10/01/22 11:14:00 AM,0.775,-0.450,0.375
3270,10/01/22 11:14:30 AM,-0.425,0.000,-0.800
3271,10/01/22 11:15:00 AM,0.625,-0.225,0.675
3272,10/01/22 11:15:30 AM,0.600,-0.175,0.825
3273,10/01/22 11:16:00 AM,0.775,-0.025,0.600
3274,10/01/22 11:16:30 AM,0.650,0.600,0.350
3275,10/01/22 11:17:00 AM,0.950,0.325,-0.250
3276,10/01/22 11:17:30 AM,-0.350,0.300,-0.250
3277,10/01/22 11:18:00 AM,-0.675,0.500,-0.425
3278,10/01/22 11:18:30 AM,0.600,0.775,0.000
3279,10/01/22 11:19:00 AM,-0.700,0.250,-1.150
3280,10/01/22 11:19:30 AM,0.800,-0.400,0.375
3281,10/01/22 11:20:00 AM,0.600,0.175,0.750
3282,10/01/22 11:20:30 AM,0.575,-0.175,0.750
3283,10/01/22 11:21:00 AM,-0.225,0.750,-0.700
3284,10/01/22 11:21:30 AM,0.650,-0.250,0.650
