"#,Date Time,""X Accel, g"",""Y Accel, g"",""Z Accel, g"""
5397,09/14/22 11:58:00 AM,0.425,-0.225,0.875
5398,09/14/22 11:58:30 AM,0.475,-0.275,0.825
5399,09/14/22 11:59:00 AM,0.200,-0.025,1.000
5400,09/14/22 11:59:30 AM,0.575,0.200,0.750
5401,09/14/22 12:00:00 PM,0.400,-0.150,0.925
5402,09/14/22 12:00:30 PM,0.800,-0.125,0.525
5403,09/14/22 12:01:00 PM,0.525,0.025,0.850
5404,09/14/22 12:01:30 PM,0.550,0.050,0.800
5405,09/14/22 12:02:00 PM,0.450,0.125,0.875
5406,09/14/22 12:02:30 PM,0.525,0.250,0.775
5407,09/14/22 12:03:00 PM,0.425,-0.125,0.925
5408,09/14/22 12:03:30 PM,0.700,0.250,0.625
5409,09/14/22 12:04:00 PM,0.250,-0.225,0.950
5410,09/14/22 12:04:30 PM,0.400,-0.100,0.900
5411,09/14/22 12:05:00 PM,0.475,-0.500,0.700
5412,09/14/22 12:05:30 PM,0.525,-0.575,0.625
5413,09/14/22 12:06:00 PM,0.525,-0.025,0.825
5414,09/14/22 12:06:30 PM,0.400,-0.425,0.800
5415,09/14/22 12:07:00 PM,0.375,-0.125,0.925
5416,09/14/22 12:07:30 PM,0.425,-0.075,0.900
5417,09/14/22 12:08:00 PM,0.300,-0.150,0.950
5418,09/14/22 12:08:30 PM,0.275,-0.200,0.925
5419,09/14/22 12:09:00 PM,0.625,-0.325,0.725
5420,09/14/22 12:09:30 PM,0.650,-0.025,0.725
5421,09/14/22 12:10:00 PM,0.575,-0.150,0.775
5422,09/14/22 12:10:30 PM,0.600,-0.150,0.750
5423,09/14/22 12:11:00 PM,0.550,-0.425,0.700
5424,09/14/22 12:11:30 PM,0.375,-0.550,0.775
5425,09/14/22 12:12:00 PM,0.200,-0.425,0.900
5426,09/14/22 12:12:30 PM,0.325,-0.400,0.875
5427,09/14/22 12:13:00 PM,0.500,-0.200,0.825
5428,09/14/22 12:13:30 PM,0.450,-0.050,0.875
5429,09/14/22 12:14:00 PM,0.350,-0.175,0.975
5430,09/14/22 12:14:30 PM,0.350,-0.400,0.850
5431,09/14/22 12:15:00 PM,0.475,-0.200,0.875
5432,09/14/22 12:15:30 PM,0.400,-0.025,0.925
5433,09/14/22 12:16:00 PM,0.425,-0.400,0.825
5434,09/14/22 12:16:30 PM,0.475,-0.025,0.875
5435,09/14/22 12:17:00 PM,0.525,0.100,0.850
5436,09/14/22 12:17:30 PM,0.575,0.225,0.775
5437,09/14/22 12:18:00 PM,0.425,-0.200,0.875
5438,09/14/22 12:18:30 PM,0.600,0.200,0.725
5439,09/14/22 12:19:00 PM,0.450,0.050,0.875
5440,09/14/22 12:19:30 PM,0.475,-0.225,0.875
5441,09/14/22 12:20:00 PM,0.625,-0.025,0.750
5442,09/14/22 12:20:30 PM,0.150,-0.400,0.925
5443,09/14/22 12:21:00 PM,0.425,-0.300,0.875
5444,09/14/22 12:21:30 PM,0.000,-0.275,0.975
5445,09/14/22 12:22:00 PM,-0.075,-0.125,1.025
5446,09/14/22 12:22:30 PM,0.375,-0.425,0.800
5447,09/14/22 12:23:00 PM,0.125,-0.300,0.975
5448,09/14/22 12:23:30 PM,0.450,-0.425,0.800
5449,09/14/22 12:24:00 PM,0.250,-0.525,0.825
5450,09/14/22 12:24:30 PM,0.675,0.300,0.525
5451,09/14/22 12:25:00 PM,0.575,-0.125,0.775
5452,09/14/22 12:25:30 PM,0.625,-0.250,0.750
5453,09/14/22 12:26:00 PM,0.275,-0.375,0.875
5454,09/14/22 12:26:30 PM,0.475,-0.400,0.775
5455,09/14/22 12:27:00 PM,0.075,-0.250,0.975
5456,09/14/22 12:27:30 PM,0.425,-0.550,0.750
5457,09/14/22 12:28:00 PM,0.400,-0.150,0.900
5458,09/14/22 12:28:30 PM,0.525,0.200,0.825
5459,09/14/22 12:29:00 PM,0.650,0.125,0.725
5460,09/14/22 12:29:30 PM,0.525,0.075,0.825
5461,09/14/22 12:30:00 PM,0.675,0.525,0.500
5462,09/14/22 12:30:30 PM,0.475,-0.400,0.800
5463,09/14/22 12:31:00 PM,0.300,-0.350,0.875
5464,09/14/22 12:31:30 PM,-0.425,-0.700,0.700
5465,09/14/22 12:32:00 PM,0.525,-0.400,0.750
5466,09/14/22 12:32:30 PM,0.875,-0.050,0.450
5467,09/14/22 12:33:00 PM,0.475,-0.175,0.925
5468,09/14/22 12:33:30 PM,0.400,-0.350,0.875
5469,09/14/22 12:34:00 PM,0.400,-0.425,0.800
5470,09/14/22 12:34:30 PM,0.275,-0.450,0.925
5471,09/14/22 12:35:00 PM,0.475,-0.250,0.850
5472,09/14/22 12:35:30 PM,0.300,-0.425,0.925
5473,09/14/22 12:36:00 PM,0.725,0.450,0.500
5474,09/14/22 12:36:30 PM,0.350,-0.300,0.900
5475,09/14/22 12:37:00 PM,0.450,-0.300,0.875
5476,09/14/22 12:37:30 PM,0.375,0.075,0.925
5477,09/14/22 12:38:00 PM,0.575,-0.100,0.800
5478,09/14/22 12:38:30 PM,0.300,-0.450,0.875
5479,09/14/22 12:39:00 PM,0.425,-0.200,0.875
5480,09/14/22 12:39:30 PM,-0.025,-0.700,0.750
5481,09/14/22 12:40:00 PM,0.300,-0.175,0.950
5482,09/14/22 12:40:30 PM,0.450,0.050,0.925
5483,09/14/22 12:41:00 PM,0.550,0.100,0.775
5484,09/14/22 12:41:30 PM,0.300,-0.025,0.975
5485,09/14/22 12:42:00 PM,0.350,-0.350,0.875
5486,09/14/22 12:42:30 PM,0.525,-0.175,0.800
5487,09/14/22 12:43:00 PM,0.375,-0.175,0.900
5488,09/14/22 12:43:30 PM,0.425,-0.125,0.875
5489,09/14/22 12:44:00 PM,0.700,-0.225,0.625
5490,09/14/22 12:44:30 PM,0.250,-0.775,0.650
5491,09/14/22 12:45:00 PM,0.425,-0.150,0.875
5492,09/14/22 12:45:30 PM,0.400,0.000,0.925
5493,09/14/22 12:46:00 PM,0.625,0.125,0.725
5494,09/14/22 12:46:30 PM,0.625,-0.200,0.750
5495,09/14/22 12:47:00 PM,0.275,-0.575,0.775
5496,09/14/22 12:47:30 PM,0.225,-0.425,0.875
5497,09/14/22 12:48:00 PM,0.175,-0.250,0.950
5498,09/14/22 12:48:30 PM,-0.025,-0.550,0.875
5499,09/14/22 12:49:00 PM,0.050,-0.425,0.925
5500,09/14/22 12:49:30 PM,0.500,-0.225,0.825
5501,09/14/22 12:50:00 PM,0.000,-0.525,0.900
5502,09/14/22 12:50:30 PM,0.300,-0.475,0.850
5503,09/14/22 12:51:00 PM,0.425,-0.675,0.575
5504,09/14/22 12:51:30 PM,0.450,-0.500,0.775
5505,09/14/22 12:52:00 PM,0.525,-0.075,0.825
5506,09/14/22 12:52:30 PM,0.175,-0.225,0.950
5507,09/14/22 12:53:00 PM,0.425,-0.025,0.925
5508,09/14/22 12:53:30 PM,0.850,0.250,0.400
5509,09/14/22 12:54:00 PM,0.750,-0.200,0.575
5510,09/14/22 12:54:30 PM,0.600,-0.525,0.625
5511,09/14/22 12:55:00 PM,0.400,0.075,0.925
5512,09/14/22 12:55:30 PM,-0.300,-0.450,0.900
5513,09/14/22 12:56:00 PM,0.075,-0.425,0.925
5514,09/14/22 12:56:30 PM,0.400,-0.175,0.900
5515,09/14/22 12:57:00 PM,0.300,-0.700,0.650
5516,09/14/22 12:57:30 PM,0.575,-0.225,0.775
5517,09/14/22 12:58:00 PM,0.650,0.000,0.750
5518,09/14/22 12:58:30 PM,0.150,-0.600,0.825
5519,09/14/22 12:59:00 PM,0.650,-0.050,0.750
5520,09/14/22 12:59:30 PM,0.550,-0.175,0.800
5521,09/14/22 01:00:00 PM,0.325,-0.125,0.925
5522,09/14/22 01:00:30 PM,0.575,-0.175,0.800
5523,09/14/22 01:01:00 PM,0.650,0.100,0.725
5524,09/14/22 01:01:30 PM,0.100,-0.400,0.925
5525,09/14/22 01:02:00 PM,0.500,-0.175,0.800
5526,09/14/22 01:02:30 PM,0.500,-0.425,0.750
5527,09/14/22 01:03:00 PM,0.475,-0.200,0.850
5528,09/14/22 01:03:30 PM,0.475,-0.075,0.875
5529,09/14/22 01:04:00 PM,0.375,-0.350,0.875
5530,09/14/22 01:04:30 PM,0.700,-0.275,0.625
5531,09/14/22 01:05:00 PM,0.600,-0.575,0.525
5532,09/14/22 01:05:30 PM,0.500,-0.200,0.850
5533,09/14/22 01:06:00 PM,0.650,-0.075,0.750
5534,09/14/22 01:06:30 PM,0.525,-0.150,0.825
5535,09/14/22 01:07:00 PM,0.550,-0.225,0.800
5536,09/14/22 01:07:30 PM,0.350,-0.575,0.750
5537,09/14/22 01:08:00 PM,0.325,-0.200,0.925
5538,09/14/22 01:08:30 PM,-0.300,-0.775,0.650
5539,09/14/22 01:09:00 PM,0.425,-0.150,0.900
5540,09/14/22 01:09:30 PM,0.400,-0.400,0.850
5541,09/14/22 01:10:00 PM,0.475,0.250,0.900
5542,09/14/22 01:10:30 PM,0.300,-0.475,0.850
5543,09/14/22 01:11:00 PM,0.500,-0.350,0.800
5544,09/14/22 01:11:30 PM,0.375,-0.525,0.775
5545,09/14/22 01:12:00 PM,0.425,-0.225,0.875
5546,09/14/22 01:12:30 PM,0.200,-0.525,0.825
5547,09/14/22 01:13:00 PM,0.625,-0.150,0.750
5548,09/14/22 01:13:30 PM,0.475,-0.125,0.850
5549,09/14/22 01:14:00 PM,0.600,-0.100,0.800
5550,09/14/22 01:14:30 PM,0.400,-0.250,0.875
5551,09/14/22 01:15:00 PM,0.425,-0.150,0.875
5552,09/14/22 01:15:30 PM,0.175,-0.425,0.900
5553,09/14/22 01:16:00 PM,0.400,-0.225,0.875
5554,09/14/22 01:16:30 PM,0.525,0.300,0.750
5555,09/14/22 01:17:00 PM,0.525,-0.250,0.800
5556,09/14/22 01:17:30 PM,0.700,-0.500,0.450
5557,09/14/22 01:18:00 PM,0.200,-0.475,0.800
5558,09/14/22 01:18:30 PM,0.175,-0.975,0.375
5559,09/14/22 01:19:00 PM,-0.400,-0.550,0.825
5560,09/14/22 01:19:30 PM,-0.175,-0.825,0.600
5561,09/14/22 01:20:00 PM,-0.225,-0.600,0.825
5562,09/14/22 01:20:30 PM,-0.025,-0.775,0.675
5563,09/14/22 01:21:00 PM,-0.525,-0.775,0.525
5564,09/14/22 01:21:30 PM,0.225,-0.675,0.750
5565,09/14/22 01:22:00 PM,0.475,-0.575,0.700
5566,09/14/22 01:22:30 PM,-0.650,-0.700,0.425
5567,09/14/22 01:23:00 PM,0.600,-0.350,0.700
5568,09/14/22 01:23:30 PM,0.375,-0.425,0.750
5569,09/14/22 01:24:00 PM,0.750,-0.600,0.275
5570,09/14/22 01:24:30 PM,0.425,-0.600,0.675
5571,09/14/22 01:25:00 PM,0.225,-0.950,0.400
5572,09/14/22 01:25:30 PM,-0.150,-0.975,0.350
5573,09/14/22 01:26:00 PM,0.275,-0.950,0.250
5574,09/14/22 01:26:30 PM,0.700,-0.725,0.200
5575,09/14/22 01:27:00 PM,-0.675,-0.875,-0.075
5576,09/14/22 01:27:30 PM,0.825,-0.200,-0.500
5577,09/14/22 01:28:00 PM,-0.375,-1.000,0.225
5578,09/14/22 01:28:30 PM,0.850,-0.450,0.175
5579,09/14/22 01:29:00 PM,0.075,-0.525,0.900
5580,09/14/22 01:29:30 PM,0.300,-0.950,0.200
5581,09/14/22 01:30:00 PM,0.975,0.225,-0.150
5582,09/14/22 01:30:30 PM,0.125,-0.900,0.525
5583,09/14/22 01:31:00 PM,0.150,-0.925,0.500
5584,09/14/22 01:31:30 PM,-0.625,-0.850,0.250
5585,09/14/22 01:32:00 PM,0.050,-0.525,0.875
5586,09/14/22 01:32:30 PM,0.075,-0.725,0.700
5587,09/14/22 01:33:00 PM,-0.800,-0.725,0.225
5588,09/14/22 01:33:30 PM,0.575,-0.200,0.825
5589,09/14/22 01:34:00 PM,-0.225,-0.925,0.225
5590,09/14/22 01:34:30 PM,0.025,-0.875,0.575
5591,09/14/22 01:35:00 PM,0.000,-0.925,0.425
5592,09/14/22 01:35:30 PM,0.775,-0.125,0.600
5593,09/14/22 01:36:00 PM,0.750,-0.175,0.575
5594,09/14/22 01:36:30 PM,0.625,-0.500,0.575
5595,09/14/22 01:37:00 PM,0.600,-0.600,0.425
5596,09/14/22 01:37:30 PM,0.775,-0.250,0.550
5597,09/14/22 01:38:00 PM,0.850,-0.175,0.425
5598,09/14/22 01:38:30 PM,0.850,-0.350,0.325
5599,09/14/22 01:39:00 PM,-0.475,-0.700,0.650
5600,09/14/22 01:39:30 PM,0.750,-0.375,0.575
5601,09/14/22 01:40:00 PM,0.550,-0.575,0.625
5602,09/14/22 01:40:30 PM,0.650,-0.375,0.625
5603,09/14/22 01:41:00 PM,-0.200,-1.000,0.050
5604,09/14/22 01:41:30 PM,0.225,-0.975,0.100
5605,09/14/22 01:42:00 PM,0.075,-1.050,0.200
5606,09/14/22 01:42:30 PM,-0.775,-0.700,-0.350
5607,09/14/22 01:43:00 PM,0.250,-0.825,0.500
5608,09/14/22 01:43:30 PM,-0.125,-1.025,-0.175
5609,09/14/22 01:44:00 PM,-0.175,-1.000,0.375
5610,09/14/22 01:44:30 PM,0.375,-0.875,0.375
5611,09/14/22 01:45:00 PM,0.450,-0.725,0.600
5612,09/14/22 01:45:30 PM,0.450,-0.775,0.425
5613,09/14/22 01:46:00 PM,0.375,-0.925,0.025
5614,09/14/22 01:46:30 PM,0.575,-0.725,0.275
5615,09/14/22 01:47:00 PM,0.575,-0.800,0.175
5616,09/14/22 01:47:30 PM,0.450,-0.775,0.525
5617,09/14/22 01:48:00 PM,0.450,-0.675,0.625
5618,09/14/22 01:48:30 PM,0.525,-0.650,0.500
5619,09/14/22 01:49:00 PM,0.350,-0.325,0.900
5620,09/14/22 01:49:30 PM,0.250,-0.850,0.425
5621,09/14/22 01:50:00 PM,0.575,-0.750,0.325
5622,09/14/22 01:50:30 PM,0.500,-0.750,0.475
5623,09/14/22 01:51:00 PM,0.550,-0.725,0.600
5624,09/14/22 01:51:30 PM,0.150,-0.025,-1.050
5625,09/14/22 01:52:00 PM,0.300,-0.850,0.400
5626,09/14/22 01:52:30 PM,-0.325,0.125,-1.050
5627,09/14/22 01:53:00 PM,-0.375,-0.925,-0.300
5628,09/14/22 01:53:30 PM,-0.325,-0.850,-0.700
5629,09/14/22 01:54:00 PM,-0.225,-1.025,-0.100
5630,09/14/22 01:54:30 PM,-0.525,-0.975,-0.225
5631,09/14/22 01:55:00 PM,-0.425,-0.175,-1.000
5632,09/14/22 01:55:30 PM,0.200,-0.650,0.750
5633,09/14/22 01:56:00 PM,-0.725,-0.675,-0.575
5634,09/14/22 01:56:30 PM,-0.450,-0.025,-0.975
5635,09/14/22 01:57:00 PM,0.350,-0.850,0.500
5636,09/14/22 01:57:30 PM,0.775,-0.025,-0.600
5637,09/14/22 01:58:00 PM,0.625,-0.725,0.300
5638,09/14/22 01:58:30 PM,-0.475,-0.900,-0.400
5639,09/14/22 01:59:00 PM,0.350,-0.675,0.700
5640,09/14/22 01:59:30 PM,-0.900,-0.025,-0.550
5641,09/14/22 02:00:00 PM,-0.025,-1.050,0.025
5642,09/14/22 02:00:30 PM,0.150,-1.000,0.100
5643,09/14/22 02:01:00 PM,0.625,-0.525,0.525
5644,09/14/22 02:01:30 PM,0.150,-0.725,0.750
5645,09/14/22 02:02:00 PM,0.575,-0.850,0.150
5646,09/14/22 02:02:30 PM,0.175,-0.200,-1.050
5647,09/14/22 02:03:00 PM,-0.475,-0.800,-0.575
5648,09/14/22 02:03:30 PM,0.575,-0.725,0.375
5649,09/14/22 02:04:00 PM,-0.700,0.225,-0.800
5650,09/14/22 02:04:30 PM,-0.225,-0.775,-0.750
5651,09/14/22 02:05:00 PM,0.175,-0.975,-0.425
5652,09/14/22 02:05:30 PM,0.425,-0.925,0.300
5653,09/14/22 02:06:00 PM,0.275,-0.700,0.675
5654,09/14/22 02:06:30 PM,0.000,-0.925,-0.500
5655,09/14/22 02:07:00 PM,0.400,-0.450,0.825
5656,09/14/22 02:07:30 PM,-0.275,-0.975,-0.275
5657,09/14/22 02:08:00 PM,-0.475,-0.675,-0.725
5658,09/14/22 02:08:30 PM,0.350,-0.900,0.325
5659,09/14/22 02:09:00 PM,0.550,-0.800,0.200
5660,09/14/22 02:09:30 PM,-0.600,-0.850,-0.375
5661,09/14/22 02:10:00 PM,0.150,-0.750,0.700
5662,09/14/22 02:10:30 PM,0.425,-0.700,0.650
5663,09/14/22 02:11:00 PM,-0.400,-1.025,-0.225
5664,09/14/22 02:11:30 PM,0.375,-0.850,0.175
5665,09/14/22 02:12:00 PM,-0.900,-0.475,-0.525
5666,09/14/22 02:12:30 PM,-0.125,-0.725,0.725
5667,09/14/22 02:13:00 PM,-0.175,-1.025,-0.025
5668,09/14/22 02:13:30 PM,-0.100,-0.950,0.475
5669,09/14/22 02:14:00 PM,0.000,-0.925,0.525
5670,09/14/22 02:14:30 PM,0.375,-0.600,0.700
5671,09/14/22 02:15:00 PM,0.175,-0.750,0.650
5672,09/14/22 02:15:30 PM,-0.250,-0.600,-0.875
5673,09/14/22 02:16:00 PM,-0.475,-0.975,0.025
5674,09/14/22 02:16:30 PM,-0.225,-1.000,0.275
5675,09/14/22 02:17:00 PM,-0.675,-0.150,-0.825
5676,09/14/22 02:17:30 PM,0.075,-0.750,0.700
5677,09/14/22 02:18:00 PM,0.125,-1.025,-0.200
5678,09/14/22 02:18:30 PM,0.425,-0.625,0.675
5679,09/14/22 02:19:00 PM,0.250,-0.850,0.550
5680,09/14/22 02:19:30 PM,0.050,-1.025,0.075
5681,09/14/22 02:20:00 PM,-0.825,-0.150,-0.725
5682,09/14/22 02:20:30 PM,0.450,-0.850,0.325
5683,09/14/22 02:21:00 PM,0.525,-0.850,-0.025
5684,09/14/22 02:21:30 PM,-0.400,-0.625,-0.850
5685,09/14/22 02:22:00 PM,0.000,-0.850,0.575
5686,09/14/22 02:22:30 PM,0.200,-0.850,0.525
5687,09/14/22 02:23:00 PM,0.350,-0.900,-0.275
5688,09/14/22 02:23:30 PM,0.375,-0.925,0.325
5689,09/14/22 02:24:00 PM,-0.300,-0.850,-0.600
5690,09/14/22 02:24:30 PM,0.425,-0.725,0.625
5691,09/14/22 02:25:00 PM,-0.575,-0.175,-0.875
5692,09/14/22 02:25:30 PM,-0.275,-0.975,0.150
5693,09/14/22 02:26:00 PM,-0.050,-1.000,0.225
5694,09/14/22 02:26:30 PM,0.225,-0.850,0.550
5695,09/14/22 02:27:00 PM,-0.850,-0.525,-0.525
5696,09/14/22 02:27:30 PM,-0.325,-0.925,-0.325
5697,09/14/22 02:28:00 PM,-0.250,-0.700,0.750
5698,09/14/22 02:28:30 PM,-0.450,-0.900,-0.550
5699,09/14/22 02:29:00 PM,0.225,-0.975,-0.200
5700,09/14/22 02:29:30 PM,0.275,-0.800,-0.625
5701,09/14/22 02:30:00 PM,-0.150,0.150,-1.025
5702,09/14/22 02:30:30 PM,0.675,-0.350,0.625
5703,09/14/22 02:31:00 PM,-0.825,-0.400,-0.625
5704,09/14/22 02:31:30 PM,0.350,-0.675,0.725
5705,09/14/22 02:32:00 PM,-0.575,-0.900,-0.025
5706,09/14/22 02:32:30 PM,0.025,-1.025,0.025
5707,09/14/22 02:33:00 PM,-0.675,-0.700,-0.525
5708,09/14/22 02:33:30 PM,0.750,-0.125,0.650
5709,09/14/22 02:34:00 PM,0.525,-0.775,0.325
5710,09/14/22 02:34:30 PM,0.700,-0.500,0.500
5711,09/14/22 02:35:00 PM,0.425,-0.475,0.800
5712,09/14/22 02:35:30 PM,0.675,-0.100,0.700
5713,09/14/22 02:36:00 PM,0.750,-0.375,0.475
5714,09/14/22 02:36:30 PM,0.625,-0.575,0.525
5715,09/14/22 02:37:00 PM,0.400,-0.925,-0.075
5716,09/14/22 02:37:30 PM,-0.500,-0.825,-0.550
5717,09/14/22 02:38:00 PM,-0.025,-0.750,-0.750
5718,09/14/22 02:38:30 PM,0.600,-0.825,-0.125
5719,09/14/22 02:39:00 PM,0.100,-1.025,-0.175
5720,09/14/22 02:39:30 PM,0.325,-0.800,0.525
5721,09/14/22 02:40:00 PM,-0.475,-0.850,-0.550
5722,09/14/22 02:40:30 PM,0.100,-0.850,0.650
5723,09/14/22 02:41:00 PM,0.275,-0.450,0.875
5724,09/14/22 02:41:30 PM,-0.525,-0.900,-0.425
5725,09/14/22 02:42:00 PM,-0.700,-0.350,-0.750
5726,09/14/22 02:42:30 PM,-0.200,-1.025,0.000
5727,09/14/22 02:43:00 PM,0.525,-0.525,0.675
5728,09/14/22 02:43:30 PM,0.400,-0.625,0.725
5729,09/14/22 02:44:00 PM,0.675,-0.725,-0.175
5730,09/14/22 02:44:30 PM,-0.700,-0.825,-0.150
5731,09/14/22 02:45:00 PM,0.650,-0.525,0.575
5732,09/14/22 02:45:30 PM,0.150,-0.475,0.925
5733,09/14/22 02:46:00 PM,0.125,-0.775,0.675
5734,09/14/22 02:46:30 PM,0.300,-0.925,-0.175
5735,09/14/22 02:47:00 PM,-0.875,-0.350,-0.650
5736,09/14/22 02:47:30 PM,-0.025,-0.650,0.825
5737,09/14/22 02:48:00 PM,-0.575,-0.850,-0.525
5738,09/14/22 02:48:30 PM,0.300,-0.800,0.650
5739,09/14/22 02:49:00 PM,-0.800,-0.375,-0.675
5740,09/14/22 02:49:30 PM,0.425,-0.825,0.475
5741,09/14/22 02:50:00 PM,0.750,-0.625,-0.100
5742,09/14/22 02:50:30 PM,0.025,-1.025,-0.125
5743,09/14/22 02:51:00 PM,0.325,-0.525,0.800
5744,09/14/22 02:51:30 PM,0.025,-0.575,0.950
5745,09/14/22 02:52:00 PM,0.200,-0.450,0.925
5746,09/14/22 02:52:30 PM,0.450,-0.875,0.075
5747,09/14/22 02:53:00 PM,-0.200,-1.050,-0.125
5748,09/14/22 02:53:30 PM,0.200,-0.725,0.700
5749,09/14/22 02:54:00 PM,0.250,-1.000,0.150
5750,09/14/22 02:54:30 PM,-0.850,-0.275,-0.675
5751,09/14/22 02:55:00 PM,0.250,-0.425,0.925
5752,09/14/22 02:55:30 PM,-0.600,-0.450,-0.825
5753,09/14/22 02:56:00 PM,0.475,-0.525,0.750
5754,09/14/22 02:56:30 PM,0.350,-0.875,0.250
5755,09/14/22 02:57:00 PM,0.700,-0.700,-0.075
5756,09/14/22 02:57:30 PM,0.200,-0.800,0.600
5757,09/14/22 02:58:00 PM,0.350,-0.925,-0.325
5758,09/14/22 02:58:30 PM,0.175,-0.925,0.400
5759,09/14/22 02:59:00 PM,-0.500,-0.800,-0.550
5760,09/14/22 02:59:30 PM,0.225,-0.900,0.500
5761,09/14/22 03:00:00 PM,0.225,-0.700,0.725
5762,09/14/22 03:00:30 PM,0.200,-0.700,0.750
5763,09/14/22 03:01:00 PM,-0.225,-1.000,0.300
5764,09/14/22 03:01:30 PM,0.200,-0.975,0.050
5765,09/14/22 03:02:00 PM,-0.525,-0.325,-0.875
5766,09/14/22 03:02:30 PM,0.625,-0.550,0.525
5767,09/14/22 03:03:00 PM,0.150,-0.925,0.425
5768,09/14/22 03:03:30 PM,0.025,-0.425,0.925
5769,09/14/22 03:04:00 PM,0.050,-1.025,-0.350
5770,09/14/22 03:04:30 PM,0.325,-0.925,0.250
5771,09/14/22 03:05:00 PM,0.050,-0.700,0.750
5772,09/14/22 03:05:30 PM,0.350,-0.750,0.650
5773,09/14/22 03:06:00 PM,0.700,-0.675,0.125
5774,09/14/22 03:06:30 PM,0.225,-0.975,-0.175
5775,09/14/22 03:07:00 PM,0.800,-0.550,-0.175
5776,09/14/22 03:07:30 PM,0.850,-0.075,0.600
5777,09/14/22 03:08:00 PM,0.375,-0.875,0.350
5778,09/14/22 03:08:30 PM,0.275,-0.850,-0.475
5779,09/14/22 03:09:00 PM,0.250,-1.000,-0.075
5780,09/14/22 03:09:30 PM,0.175,-0.675,0.775
5781,09/14/22 03:10:00 PM,0.100,-0.950,0.350
5782,09/14/22 03:10:30 PM,0.025,-1.025,-0.200
5783,09/14/22 03:11:00 PM,0.350,-0.925,0.175
5784,09/14/22 03:11:30 PM,0.650,-0.650,0.375
5785,09/14/22 03:12:00 PM,0.300,-1.000,0.025
5786,09/14/22 03:12:30 PM,0.150,-0.975,0.250
5787,09/14/22 03:13:00 PM,-0.175,-1.025,-0.125
5788,09/14/22 03:13:30 PM,0.750,-0.525,0.350
5789,09/14/22 03:14:00 PM,0.325,-0.300,-0.950
5790,09/14/22 03:14:30 PM,-0.475,-0.350,-0.875
5791,09/14/22 03:15:00 PM,0.375,-0.825,-0.475
5792,09/14/22 03:15:30 PM,0.350,-0.925,-0.050
5793,09/14/22 03:16:00 PM,0.825,-0.425,0.325
5794,09/14/22 03:16:30 PM,-0.575,-0.225,-0.950
5795,09/14/22 03:17:00 PM,0.625,-0.625,0.500
5796,09/14/22 03:17:30 PM,0.625,-0.450,0.650
5797,09/14/22 03:18:00 PM,0.575,-0.650,0.525
5798,09/14/22 03:18:30 PM,-0.450,-0.975,0.175
5799,09/14/22 03:19:00 PM,0.375,-0.700,0.575
5800,09/14/22 03:19:30 PM,0.925,-0.250,-0.250
5801,09/14/22 03:20:00 PM,0.250,-0.875,0.525
5802,09/14/22 03:20:30 PM,0.150,-1.000,-0.100
5803,09/14/22 03:21:00 PM,0.750,-0.450,0.475
5804,09/14/22 03:21:30 PM,0.250,-0.325,0.925
5805,09/14/22 03:22:00 PM,-0.750,0.500,-0.550
5806,09/14/22 03:22:30 PM,-0.150,0.150,-1.025
5807,09/14/22 03:23:00 PM,0.050,-0.225,-1.025
5808,09/14/22 03:23:30 PM,0.425,-0.525,0.725
5809,09/14/22 03:24:00 PM,-0.125,-0.825,0.675
5810,09/14/22 03:24:30 PM,0.700,-0.675,0.075
5811,09/14/22 03:25:00 PM,-0.975,-0.500,0.100
5812,09/14/22 03:25:30 PM,0.675,-0.425,0.575
5813,09/14/22 03:26:00 PM,0.700,-0.325,0.575
5814,09/14/22 03:26:30 PM,0.400,-0.900,-0.150
5815,09/14/22 03:27:00 PM,-0.900,-0.650,-0.275
5816,09/14/22 03:27:30 PM,0.575,-0.425,0.700
5817,09/14/22 03:28:00 PM,0.500,-0.800,0.350
5818,09/14/22 03:28:30 PM,-0.025,-0.900,0.600
5819,09/14/22 03:29:00 PM,0.675,-0.250,0.650
5820,09/14/22 03:29:30 PM,0.950,0.100,0.250
5821,09/14/22 03:30:00 PM,0.250,-0.825,0.600
5822,09/14/22 03:30:30 PM,0.800,-0.350,0.450
5823,09/14/22 03:31:00 PM,-0.600,-0.925,-0.175
5824,09/14/22 03:31:30 PM,0.525,-0.750,0.350
5825,09/14/22 03:32:00 PM,-0.450,-0.925,-0.125
5826,09/14/22 03:32:30 PM,0.100,-0.975,-0.400
5827,09/14/22 03:33:00 PM,0.050,-0.450,-0.925
5828,09/14/22 03:33:30 PM,-0.525,-0.625,-0.800
5829,09/14/22 03:34:00 PM,-0.450,-0.750,-0.550
5830,09/14/22 03:34:30 PM,0.225,-0.950,0.375
5831,09/14/22 03:35:00 PM,0.775,-0.500,0.350
5832,09/14/22 03:35:30 PM,-0.300,-0.725,-0.725
5833,09/14/22 03:36:00 PM,0.725,-0.700,0.100
5834,09/14/22 03:36:30 PM,0.175,-0.950,-0.425
5835,09/14/22 03:37:00 PM,0.300,-0.925,0.250
5836,09/14/22 03:37:30 PM,0.150,-0.800,0.650
5837,09/14/22 03:38:00 PM,0.575,-0.675,0.475
5838,09/14/22 03:38:30 PM,0.225,-0.700,0.650
5839,09/14/22 03:39:00 PM,0.000,-0.975,-0.275
5840,09/14/22 03:39:30 PM,0.125,-0.925,-0.475
5841,09/14/22 03:40:00 PM,-0.575,-0.750,-0.600
